year,data_type,source_index,destination_index,value
2018,biomass_forecast,77,,98.7042056
2018,biomass_forecast,78,,167.428261
2018,biomass_forecast,79,,159.1502913
2018,biomass_forecast,80,,101.6144129
2018,biomass_forecast,81,,33.3330998
2018,biomass_forecast,82,,45.9691232
2018,biomass_forecast,83,,22.0833613
2018,biomass_forecast,84,,70.4094391
2018,biomass_forecast,85,,33.8997659
2018,biomass_forecast,86,,5.2343291
2018,biomass_forecast,87,,17.3574401
2018,biomass_forecast,88,,42.9075647
2018,biomass_forecast,89,,8.2336254
2018,biomass_forecast,90,,0.1183182
2018,biomass_forecast,91,,1.363362
2018,biomass_forecast,92,,53.4498965
2018,biomass_forecast,93,,141.2244834
2018,biomass_forecast,94,,121.6902687
2018,biomass_forecast,95,,82.234152
2018,biomass_forecast,96,,111.8855738
2018,biomass_forecast,97,,151.8919402
2018,biomass_forecast,98,,115.7870714
2018,biomass_forecast,99,,115.2328177
2018,biomass_forecast,100,,96.7669703
2018,biomass_forecast,101,,171.1786076
2018,biomass_forecast,102,,143.4101669
2018,biomass_forecast,103,,101.8745728
2018,biomass_forecast,104,,102.5201177
2018,biomass_forecast,105,,127.7520244
2018,biomass_forecast,106,,97.7498522
2018,biomass_forecast,107,,70.0296597
2018,biomass_forecast,108,,6.8829761
2018,biomass_forecast,109,,5.587582
2018,biomass_forecast,110,,1.3234221
2018,biomass_forecast,111,,9.2437345
2018,biomass_forecast,112,,2.6103077
2018,biomass_forecast,113,,15.2105954
2018,biomass_forecast,114,,14.1187046
2018,biomass_forecast,115,,1.2345333
2018,biomass_forecast,116,,0.0239239
2018,biomass_forecast,117,,0.3945942
2018,biomass_forecast,118,,28.1706425
2018,biomass_forecast,119,,91.6691776
2018,biomass_forecast,120,,73.4797063
2018,biomass_forecast,121,,89.4830937
2018,biomass_forecast,122,,153.3586054
2018,biomass_forecast,123,,144.8466019
2018,biomass_forecast,124,,144.6048604
2018,biomass_forecast,125,,114.8299152
2018,biomass_forecast,126,,104.0457418
2018,biomass_forecast,127,,102.701599
2018,biomass_forecast,128,,117.8109933
2018,biomass_forecast,129,,142.7470044
2018,biomass_forecast,130,,130.1536236
2018,biomass_forecast,131,,94.4102159
2018,biomass_forecast,132,,102.0365346
2018,biomass_forecast,133,,112.040929
2018,biomass_forecast,134,,39.5003609
2018,biomass_forecast,135,,26.3376113
2018,biomass_forecast,136,,10.0614514
2018,biomass_forecast,137,,7.3678605
2018,biomass_forecast,138,,14.8424276
2018,biomass_forecast,139,,36.2396034
2018,biomass_forecast,140,,8.5167082
2018,biomass_forecast,141,,1.3094081
2018,biomass_forecast,142,,0.191191
2018,biomass_forecast,143,,25.6354098
2018,biomass_forecast,144,,66.741675
2018,biomass_forecast,145,,78.1927146
2018,biomass_forecast,146,,109.0370281
2018,biomass_forecast,147,,147.92778
2018,biomass_forecast,148,,120.2131931
2018,biomass_forecast,149,,96.4950987
2018,biomass_forecast,150,,97.0646677
2018,biomass_forecast,151,,100.0407408
2018,biomass_forecast,152,,106.6972907
2018,biomass_forecast,153,,141.5078665
2018,biomass_forecast,154,,132.6416091
2018,biomass_forecast,155,,155.8889332
2018,biomass_forecast,156,,98.3438456
2018,biomass_forecast,157,,98.7321335
2018,biomass_forecast,158,,145.3593141
2018,biomass_forecast,159,,101.2633622
2018,biomass_forecast,160,,40.4848444
2018,biomass_forecast,161,,7.3588515
2018,biomass_forecast,162,,8.0067988
2018,biomass_forecast,163,,40.2188787
2018,biomass_forecast,164,,168.2065385
2018,biomass_forecast,165,,69.8752054
2018,biomass_forecast,166,,32.9920591
2018,biomass_forecast,167,,0.172172
2018,biomass_forecast,168,,0.2991989
2018,biomass_forecast,169,,15.0631481
2018,biomass_forecast,170,,64.1451811
2018,biomass_forecast,171,,84.2896054
2018,biomass_forecast,172,,90.5350446
2018,biomass_forecast,173,,139.6478083
2018,biomass_forecast,174,,102.2617596
2018,biomass_forecast,175,,97.6046071
2018,biomass_forecast,176,,100.4872869
2018,biomass_forecast,177,,96.5994029
2018,biomass_forecast,178,,144.0653214
2018,biomass_forecast,179,,149.647498
2018,biomass_forecast,180,,174.5130387
2018,biomass_forecast,181,,144.9118671
2018,biomass_forecast,182,,86.078993
2018,biomass_forecast,183,,95.7422466
2018,biomass_forecast,184,,82.1199379
2018,biomass_forecast,185,,77.3815042
2018,biomass_forecast,186,,68.5977292
2018,biomass_forecast,187,,44.2620178
2018,biomass_forecast,188,,10.4340236
2018,biomass_forecast,189,,66.1188528
2018,biomass_forecast,190,,195.5087134
2018,biomass_forecast,191,,164.7520875
2018,biomass_forecast,192,,50.6174669
2018,biomass_forecast,193,,18.7462275
2018,biomass_forecast,194,,1.814813
2018,biomass_forecast,195,,0.9280271
2018,biomass_forecast,196,,0.4936932
2018,biomass_forecast,197,,2.3445422
2018,biomass_forecast,198,,2.3301278
2018,biomass_forecast,199,,7.5264189
2018,biomass_forecast,200,,17.9012834
2018,biomass_forecast,201,,15.751736
2018,biomass_forecast,202,,2.6273247
2018,biomass_forecast,203,,0.0141141
2018,biomass_forecast,204,,0.0194194
2018,biomass_forecast,205,,0.0046046
2018,biomass_forecast,206,,0.1343342
2018,biomass_forecast,207,,0.7835828
2018,biomass_forecast,208,,66.6296631
2018,biomass_forecast,209,,63.8281644
2018,biomass_forecast,210,,55.1797246
2018,biomass_forecast,211,,78.2427646
2018,biomass_forecast,212,,217.4579407
2018,biomass_forecast,213,,123.6433198
2018,biomass_forecast,214,,73.0764034
2018,biomass_forecast,215,,59.4687093
2018,biomass_forecast,216,,94.1649709
2018,biomass_forecast,217,,106.7901835
2018,biomass_forecast,218,,147.6594119
2018,biomass_forecast,219,,173.3771039
2018,biomass_forecast,220,,155.566411
2018,biomass_forecast,221,,153.9864326
2018,biomass_forecast,222,,135.0319971
2018,biomass_forecast,223,,143.0045617
2018,biomass_forecast,224,,122.0303084
2018,biomass_forecast,225,,150.116967
2018,biomass_forecast,226,,96.2857896
2018,biomass_forecast,227,,98.3006024
2018,biomass_forecast,228,,158.1126547
2018,biomass_forecast,229,,261.6346733
2018,biomass_forecast,230,,243.7950515
2018,biomass_forecast,231,,74.7144398
2018,biomass_forecast,232,,19.3394201
2018,biomass_forecast,233,,16.0383223
2018,biomass_forecast,234,,9.3769676
2018,biomass_forecast,235,,1.4963949
2018,biomass_forecast,236,,13.4286152
2018,biomass_forecast,237,,9.2430338
2018,biomass_forecast,238,,13.4565431
2018,biomass_forecast,239,,12.7353226
2018,biomass_forecast,240,,24.5020776
2018,biomass_forecast,241,,106.4787724
2018,biomass_forecast,242,,44.9247799
2018,biomass_forecast,243,,1.4840826
2018,biomass_forecast,244,,1.1098087
2018,biomass_forecast,245,,0.0345345
2018,biomass_forecast,246,,1.7644627
2018,biomass_forecast,247,,2.7279252
2018,biomass_forecast,248,,7.5392317
2018,biomass_forecast,249,,75.2207456
2018,biomass_forecast,250,,57.5331757
2018,biomass_forecast,251,,90.875785
2018,biomass_forecast,252,,106.2128067
2018,biomass_forecast,253,,170.642472
2018,biomass_forecast,254,,122.918796
2018,biomass_forecast,255,,87.8412535
2018,biomass_forecast,256,,95.612517
2018,biomass_forecast,257,,190.2386486
2018,biomass_forecast,258,,153.4835302
2018,biomass_forecast,259,,136.5465101
2018,biomass_forecast,260,,188.3170289
2018,biomass_forecast,261,,164.7658012
2018,biomass_forecast,262,,163.4480848
2018,biomass_forecast,263,,185.3572721
2018,biomass_forecast,264,,133.3950618
2018,biomass_forecast,265,,150.2798297
2018,biomass_forecast,266,,185.7023168
2018,biomass_forecast,267,,138.4245863
2018,biomass_forecast,268,,217.801584
2018,biomass_forecast,269,,205.6790736
2018,biomass_forecast,270,,169.2579889
2018,biomass_forecast,271,,231.5283971
2018,biomass_forecast,272,,192.5080157
2018,biomass_forecast,273,,43.5872437
2018,biomass_forecast,274,,53.1172642
2018,biomass_forecast,275,,7.5407332
2018,biomass_forecast,276,,0.0004004
2018,biomass_forecast,277,,3.1737706
2018,biomass_forecast,278,,4.4650606
2018,biomass_forecast,279,,1.5784769
2018,biomass_forecast,280,,0.1115114
2018,biomass_forecast,281,,0.0006006
2018,biomass_forecast,282,,12.640628
2018,biomass_forecast,283,,28.4245962
2018,biomass_forecast,284,,11.9365246
2018,biomass_forecast,285,,0.29029
2018,biomass_forecast,286,,14.0342202
2018,biomass_forecast,287,,35.0330981
2018,biomass_forecast,288,,16.4413249
2018,biomass_forecast,289,,37.9565186
2018,biomass_forecast,290,,10.1595494
2018,biomass_forecast,291,,38.3820437
2018,biomass_forecast,292,,80.3050248
2018,biomass_forecast,293,,67.4427754
2018,biomass_forecast,294,,116.3949787
2018,biomass_forecast,295,,126.8191925
2018,biomass_forecast,296,,178.7098313
2018,biomass_forecast,297,,168.2431751
2018,biomass_forecast,298,,182.9586759
2018,biomass_forecast,299,,191.5466553
2018,biomass_forecast,300,,215.5908755
2018,biomass_forecast,301,,217.3880709
2018,biomass_forecast,302,,157.0683114
2018,biomass_forecast,303,,187.0033165
2018,biomass_forecast,304,,158.7892306
2018,biomass_forecast,305,,163.5105472
2018,biomass_forecast,306,,151.6513999
2018,biomass_forecast,307,,166.6272608
2018,biomass_forecast,308,,186.1790931
2018,biomass_forecast,309,,350.5494993
2018,biomass_forecast,310,,232.3733412
2018,biomass_forecast,311,,161.0195587
2018,biomass_forecast,312,,80.4688885
2018,biomass_forecast,313,,110.5739635
2018,biomass_forecast,314,,102.3609587
2018,biomass_forecast,315,,12.8399271
2018,biomass_forecast,316,,1.1685674
2018,biomass_forecast,317,,0.8966958
2018,biomass_forecast,318,,0.837837
2018,biomass_forecast,319,,8.0622542
2018,biomass_forecast,320,,10.1723622
2018,biomass_forecast,321,,4.1243202
2018,biomass_forecast,322,,13.6750614
2018,biomass_forecast,323,,65.743678
2018,biomass_forecast,324,,68.7828141
2018,biomass_forecast,325,,18.106088
2018,biomass_forecast,326,,0.2593591
2018,biomass_forecast,327,,0.0006006
2018,biomass_forecast,328,,1.3041028
2018,biomass_forecast,329,,0.8344336
2018,biomass_forecast,330,,0.1023022
2018,biomass_forecast,331,,5.0368318
2018,biomass_forecast,332,,5.0113063
2018,biomass_forecast,333,,51.9848329
2018,biomass_forecast,334,,100.5772768
2018,biomass_forecast,335,,73.9282544
2018,biomass_forecast,336,,145.4170718
2018,biomass_forecast,337,,255.0311764
2018,biomass_forecast,338,,177.1053284
2018,biomass_forecast,339,,179.1313524
2018,biomass_forecast,340,,195.4255303
2018,biomass_forecast,341,,222.4189968
2018,biomass_forecast,342,,195.0387439
2018,biomass_forecast,343,,151.8710193
2018,biomass_forecast,344,,153.7981445
2018,biomass_forecast,345,,210.2429329
2018,biomass_forecast,346,,135.4221869
2018,biomass_forecast,347,,202.8187161
2018,biomass_forecast,348,,235.5279927
2018,biomass_forecast,349,,217.8601425
2018,biomass_forecast,350,,165.7361706
2018,biomass_forecast,351,,307.1297229
2018,biomass_forecast,352,,204.7481436
2018,biomass_forecast,353,,82.4989165
2018,biomass_forecast,354,,42.347305
2018,biomass_forecast,355,,150.9178671
2018,biomass_forecast,356,,162.6666041
2018,biomass_forecast,357,,32.7831504
2018,biomass_forecast,358,,22.8943715
2018,biomass_forecast,359,,0.1546545
2018,biomass_forecast,360,,0.1136135
2018,biomass_forecast,361,,0.106106
2018,biomass_forecast,362,,0.532532
2018,biomass_forecast,363,,1.0676666
2018,biomass_forecast,364,,7.9522443
2018,biomass_forecast,365,,10.1130029
2018,biomass_forecast,366,,1.8401383
2018,biomass_forecast,367,,35.4718364
2018,biomass_forecast,368,,103.3818786
2018,biomass_forecast,369,,56.117061
2018,biomass_forecast,370,,20.1024824
2018,biomass_forecast,371,,40.4672268
2018,biomass_forecast,372,,16.7369202
2018,biomass_forecast,373,,2.1903882
2018,biomass_forecast,374,,1.61161
2018,biomass_forecast,375,,21.7986769
2018,biomass_forecast,376,,95.7443487
2018,biomass_forecast,377,,97.5022048
2018,biomass_forecast,378,,104.9809761
2018,biomass_forecast,379,,108.9471383
2018,biomass_forecast,380,,287.9398522
2018,biomass_forecast,381,,173.0119391
2018,biomass_forecast,382,,111.595484
2018,biomass_forecast,383,,126.3267005
2018,biomass_forecast,384,,120.0065867
2018,biomass_forecast,385,,112.644532
2018,biomass_forecast,386,,140.187047
2018,biomass_forecast,387,,110.3007906
2018,biomass_forecast,388,,176.909733
2018,biomass_forecast,389,,189.540351
2018,biomass_forecast,390,,181.8228412
2018,biomass_forecast,391,,148.5990506
2018,biomass_forecast,392,,121.4762549
2018,biomass_forecast,393,,170.0193495
2018,biomass_forecast,394,,212.0885767
2018,biomass_forecast,395,,153.8101565
2018,biomass_forecast,396,,250.0504006
2018,biomass_forecast,397,,89.185096
2018,biomass_forecast,398,,67.2821149
2018,biomass_forecast,399,,120.3887685
2018,biomass_forecast,400,,81.155074
2018,biomass_forecast,401,,129.6952657
2018,biomass_forecast,402,,30.0342042
2018,biomass_forecast,403,,5.8941883
2018,biomass_forecast,404,,0.3532529
2018,biomass_forecast,405,,0.9077068
2018,biomass_forecast,406,,0.0497497
2018,biomass_forecast,407,,2.380378
2018,biomass_forecast,408,,2.3180157
2018,biomass_forecast,409,,3.5936901
2018,biomass_forecast,410,,10.7348241
2018,biomass_forecast,411,,7.2743671
2018,biomass_forecast,412,,0.8165157
2018,biomass_forecast,413,,0.5479474
2018,biomass_forecast,414,,0.0056056
2018,biomass_forecast,415,,0.003003
2018,biomass_forecast,416,,31.8056739
2018,biomass_forecast,417,,75.3768015
2018,biomass_forecast,418,,83.9007169
2018,biomass_forecast,419,,60.5982377
2018,biomass_forecast,420,,15.6974818
2018,biomass_forecast,421,,29.0515225
2018,biomass_forecast,422,,52.5542017
2018,biomass_forecast,423,,17.4571397
2018,biomass_forecast,424,,4.9015967
2018,biomass_forecast,425,,2.497495
2018,biomass_forecast,426,,2.1980959
2018,biomass_forecast,427,,16.3131969
2018,biomass_forecast,428,,82.8393566
2018,biomass_forecast,429,,124.0352113
2018,biomass_forecast,430,,144.8939492
2018,biomass_forecast,431,,148.9749261
2018,biomass_forecast,432,,174.0194456
2018,biomass_forecast,433,,98.2889908
2018,biomass_forecast,434,,88.0623744
2018,biomass_forecast,435,,112.5585461
2018,biomass_forecast,436,,137.9622244
2018,biomass_forecast,437,,185.7553698
2018,biomass_forecast,438,,161.0457849
2018,biomass_forecast,439,,179.6930135
2018,biomass_forecast,440,,180.8584778
2018,biomass_forecast,441,,177.633456
2018,biomass_forecast,442,,219.8108913
2018,biomass_forecast,443,,170.7748042
2018,biomass_forecast,444,,94.0270331
2018,biomass_forecast,445,,124.0437198
2018,biomass_forecast,446,,205.854649
2018,biomass_forecast,447,,257.3966395
2018,biomass_forecast,448,,132.6701376
2018,biomass_forecast,449,,139.7940544
2018,biomass_forecast,450,,115.9975817
2018,biomass_forecast,451,,99.3526534
2018,biomass_forecast,452,,141.9840422
2018,biomass_forecast,453,,85.036952
2018,biomass_forecast,454,,64.6019374
2018,biomass_forecast,455,,0.0872872
2018,biomass_forecast,456,,0.305305
2018,biomass_forecast,457,,0.0858858
2018,biomass_forecast,458,,5.7111054
2018,biomass_forecast,459,,5.7635578
2018,biomass_forecast,460,,22.0821601
2018,biomass_forecast,461,,1.6604588
2018,biomass_forecast,462,,2.8539511
2018,biomass_forecast,463,,24.6937691
2018,biomass_forecast,464,,22.2053832
2018,biomass_forecast,465,,45.7301845
2018,biomass_forecast,466,,52.8715187
2018,biomass_forecast,467,,1.6678662
2018,biomass_forecast,468,,30.5018714
2018,biomass_forecast,469,,5.1204153
2018,biomass_forecast,470,,0.1787786
2018,biomass_forecast,471,,0.1742741
2018,biomass_forecast,472,,6.544538
2018,biomass_forecast,473,,9.3900807
2018,biomass_forecast,474,,26.4660396
2018,biomass_forecast,475,,26.4248985
2018,biomass_forecast,476,,1.9407388
2018,biomass_forecast,477,,11.3601488
2018,biomass_forecast,478,,34.0542202
2018,biomass_forecast,479,,15.9222063
2018,biomass_forecast,480,,1.8842824
2018,biomass_forecast,481,,1.2997985
2018,biomass_forecast,482,,3.8961923
2018,biomass_forecast,483,,132.6634309
2018,biomass_forecast,484,,273.6227494
2018,biomass_forecast,485,,241.3057647
2018,biomass_forecast,486,,121.9384166
2018,biomass_forecast,487,,326.2497238
2018,biomass_forecast,488,,229.3905614
2018,biomass_forecast,489,,117.1503333
2018,biomass_forecast,490,,133.6180846
2018,biomass_forecast,491,,170.8635929
2018,biomass_forecast,492,,193.7780845
2018,biomass_forecast,493,,212.569357
2018,biomass_forecast,494,,236.955719
2018,biomass_forecast,495,,232.2774454
2018,biomass_forecast,496,,191.4676764
2018,biomass_forecast,497,,183.0090262
2018,biomass_forecast,498,,107.698591
2018,biomass_forecast,499,,159.8044448
2018,biomass_forecast,500,,235.1975626
2018,biomass_forecast,501,,283.2995165
2018,biomass_forecast,502,,257.356099
2018,biomass_forecast,503,,165.3420769
2018,biomass_forecast,504,,129.7107812
2018,biomass_forecast,505,,80.6644839
2018,biomass_forecast,506,,98.8865878
2018,biomass_forecast,507,,104.5431387
2018,biomass_forecast,508,,128.831703
2018,biomass_forecast,509,,99.5070076
2018,biomass_forecast,510,,18.0817637
2018,biomass_forecast,511,,11.9625506
2018,biomass_forecast,512,,1.659658
2018,biomass_forecast,513,,0.0734734
2018,biomass_forecast,514,,1.3986973
2018,biomass_forecast,515,,1.3887874
2018,biomass_forecast,516,,0.983983
2018,biomass_forecast,517,,0.0625625
2018,biomass_forecast,518,,8.4115031
2018,biomass_forecast,519,,20.818798
2018,biomass_forecast,520,,9.3530437
2018,biomass_forecast,521,,0.7284277
2018,biomass_forecast,522,,0.3919916
2018,biomass_forecast,523,,0.0001001
2018,biomass_forecast,524,,0.0079079
2018,biomass_forecast,525,,2.9067038
2018,biomass_forecast,526,,25.5487232
2018,biomass_forecast,527,,24.9086838
2018,biomass_forecast,528,,2.1255234
2018,biomass_forecast,529,,46.4520056
2018,biomass_forecast,530,,20.9374165
2018,biomass_forecast,531,,17.9797618
2018,biomass_forecast,532,,27.1925654
2018,biomass_forecast,533,,99.0787798
2018,biomass_forecast,534,,28.6511225
2018,biomass_forecast,535,,38.7013627
2018,biomass_forecast,536,,75.9576818
2018,biomass_forecast,537,,48.2365884
2018,biomass_forecast,538,,10.6142036
2018,biomass_forecast,539,,0.9273264
2018,biomass_forecast,540,,10.6934828
2018,biomass_forecast,541,,16.7262095
2018,biomass_forecast,542,,0.0538538
2018,biomass_forecast,543,,16.8277109
2018,biomass_forecast,544,,223.1013785
2018,biomass_forecast,545,,222.1575356
2018,biomass_forecast,546,,384.9310465
2018,biomass_forecast,547,,371.294924
2018,biomass_forecast,548,,172.3615894
2018,biomass_forecast,549,,155.6816261
2018,biomass_forecast,550,,174.9688941
2018,biomass_forecast,551,,180.5831027
2018,biomass_forecast,552,,186.1375516
2018,biomass_forecast,553,,165.3482831
2018,biomass_forecast,554,,225.2567317
2018,biomass_forecast,555,,249.4364873
2018,biomass_forecast,556,,189.9482585
2018,biomass_forecast,557,,153.1262733
2018,biomass_forecast,558,,179.5341548
2018,biomass_forecast,559,,234.2090751
2018,biomass_forecast,560,,260.054795
2018,biomass_forecast,561,,242.0642224
2018,biomass_forecast,562,,268.7022338
2018,biomass_forecast,563,,145.540395
2018,biomass_forecast,564,,151.8372856
2018,biomass_forecast,565,,166.8500834
2018,biomass_forecast,566,,106.8661594
2018,biomass_forecast,567,,124.0189951
2018,biomass_forecast,568,,157.0387819
2018,biomass_forecast,569,,81.8236419
2018,biomass_forecast,570,,25.0934684
2018,biomass_forecast,571,,13.9724585
2018,biomass_forecast,572,,4.5264219
2018,biomass_forecast,573,,1.285284
2018,biomass_forecast,574,,3.5015981
2018,biomass_forecast,575,,5.4856802
2018,biomass_forecast,576,,2.6622596
2018,biomass_forecast,577,,1.7308291
2018,biomass_forecast,578,,25.7353096
2018,biomass_forecast,579,,11.8460342
2018,biomass_forecast,580,,0.2040038
2018,biomass_forecast,581,,0.7439432
2018,biomass_forecast,582,,7.9263184
2018,biomass_forecast,583,,11.5912797
2018,biomass_forecast,584,,0.2329327
2018,biomass_forecast,585,,1.2906894
2018,biomass_forecast,586,,3.3724691
2018,biomass_forecast,587,,30.1962661
2018,biomass_forecast,588,,25.3488235
2018,biomass_forecast,589,,74.8222475
2018,biomass_forecast,590,,84.0241402
2018,biomass_forecast,591,,64.6541896
2018,biomass_forecast,592,,50.9695186
2018,biomass_forecast,593,,103.8518481
2018,biomass_forecast,594,,60.6078473
2018,biomass_forecast,595,,41.0324915
2018,biomass_forecast,596,,155.8721164
2018,biomass_forecast,597,,178.60843
2018,biomass_forecast,598,,69.2286595
2018,biomass_forecast,599,,12.3336213
2018,biomass_forecast,600,,53.9360822
2018,biomass_forecast,601,,8.144136
2018,biomass_forecast,602,,0.0011011
2018,biomass_forecast,603,,0.3711708
2018,biomass_forecast,604,,81.9343525
2018,biomass_forecast,605,,244.7073629
2018,biomass_forecast,606,,454.130677
2018,biomass_forecast,607,,298.1090112
2018,biomass_forecast,608,,178.502324
2018,biomass_forecast,609,,164.7029384
2018,biomass_forecast,610,,144.4250808
2018,biomass_forecast,611,,158.1251672
2018,biomass_forecast,612,,149.6449955
2018,biomass_forecast,613,,106.6587522
2018,biomass_forecast,614,,135.8431074
2018,biomass_forecast,615,,185.9110253
2018,biomass_forecast,616,,213.1258129
2018,biomass_forecast,617,,163.1612983
2018,biomass_forecast,618,,212.4524402
2018,biomass_forecast,619,,162.7004379
2018,biomass_forecast,620,,202.6689665
2018,biomass_forecast,621,,156.0246688
2018,biomass_forecast,622,,182.7069244
2018,biomass_forecast,623,,154.1074535
2018,biomass_forecast,624,,156.2638077
2018,biomass_forecast,625,,164.9368721
2018,biomass_forecast,626,,46.118072
2018,biomass_forecast,627,,90.2893992
2018,biomass_forecast,628,,91.6981065
2018,biomass_forecast,629,,85.1129279
2018,biomass_forecast,630,,48.6273788
2018,biomass_forecast,631,,31.1443132
2018,biomass_forecast,632,,9.9039941
2018,biomass_forecast,633,,18.0651471
2018,biomass_forecast,634,,21.6290074
2018,biomass_forecast,635,,4.1259218
2018,biomass_forecast,636,,10.5144039
2018,biomass_forecast,637,,55.923868
2018,biomass_forecast,638,,6.4943879
2018,biomass_forecast,639,,33.8324987
2018,biomass_forecast,640,,25.4385131
2018,biomass_forecast,641,,17.6261085
2018,biomass_forecast,642,,27.3957684
2018,biomass_forecast,643,,4.4896852
2018,biomass_forecast,644,,25.4520266
2018,biomass_forecast,645,,27.5491216
2018,biomass_forecast,646,,6.6003938
2018,biomass_forecast,647,,50.5410906
2018,biomass_forecast,648,,9.9626527
2018,biomass_forecast,649,,25.930905
2018,biomass_forecast,650,,29.8122825
2018,biomass_forecast,651,,57.4014441
2018,biomass_forecast,652,,56.8876308
2018,biomass_forecast,653,,73.0518789
2018,biomass_forecast,654,,16.5015851
2018,biomass_forecast,655,,12.6298172
2018,biomass_forecast,656,,7.6144068
2018,biomass_forecast,657,,0.2628626
2018,biomass_forecast,658,,47.3649176
2018,biomass_forecast,659,,101.0595586
2018,biomass_forecast,660,,19.1219028
2018,biomass_forecast,661,,0.817817
2018,biomass_forecast,662,,0.381381
2018,biomass_forecast,663,,0.8699691
2018,biomass_forecast,664,,10.1909808
2018,biomass_forecast,665,,15.1355204
2018,biomass_forecast,666,,14.638624
2018,biomass_forecast,667,,2.5498473
2018,biomass_forecast,668,,7.8504426
2018,biomass_forecast,669,,0.4238234
2018,biomass_forecast,670,,12.5879754
2018,biomass_forecast,671,,128.3313031
2018,biomass_forecast,672,,284.9389543
2018,biomass_forecast,673,,338.8414029
2018,biomass_forecast,674,,239.7286892
2018,biomass_forecast,675,,212.5541418
2018,biomass_forecast,676,,148.4135653
2018,biomass_forecast,677,,126.6721456
2018,biomass_forecast,678,,111.4579466
2018,biomass_forecast,679,,125.3359107
2018,biomass_forecast,680,,100.5891887
2018,biomass_forecast,681,,108.7640554
2018,biomass_forecast,682,,92.3560638
2018,biomass_forecast,683,,87.3154282
2018,biomass_forecast,684,,162.4585963
2018,biomass_forecast,685,,147.889742
2018,biomass_forecast,686,,168.3936254
2018,biomass_forecast,687,,133.7941605
2018,biomass_forecast,688,,163.0005377
