year,data_type,source_index,destination_index,value,,,,,
2018,biomass_forecast,57,,105.9803745,,,,,
2018,biomass_forecast,58,,94.5607663,,,,,
2018,biomass_forecast,59,,77.2129358,,,,,
2018,biomass_forecast,60,,69.2166475,,,,,
2018,biomass_forecast,61,,17.6660484,,,,,
2018,biomass_forecast,62,,7.9860781,,,,,
2018,biomass_forecast,63,,19.0856666,,,,,
2018,biomass_forecast,64,,7.486479,,,,,
2018,biomass_forecast,65,,6.5366301,,,,,
2018,biomass_forecast,66,,7.178171,,,,,
2018,biomass_forecast,67,,0.4080076,,,,,
2018,biomass_forecast,68,,0.1130129,,,,,
2018,biomass_forecast,69,,7.0121051,,,,,
2018,biomass_forecast,70,,97.8958981,,,,,
2018,biomass_forecast,71,,114.782668,,,,,
2018,biomass_forecast,72,,103.2928897,,,,,
2018,biomass_forecast,73,,81.2818006,,,,,
2018,biomass_forecast,74,,140.8976569,,,,,
2018,biomass_forecast,75,,170.2362662,,,,,
2018,biomass_forecast,76,,101.6563548,,,,,
2018,biomass_forecast,77,,100.9474466,,,,,
2018,biomass_forecast,78,,171.2334624,,,,,
2018,biomass_forecast,79,,162.7673047,,,,,
2018,biomass_forecast,80,,103.92382,,,,,
2018,biomass_forecast,81,,34.0906566,,,,,
2018,biomass_forecast,82,,47.013967,,,,,
2018,biomass_forecast,83,,22.5852627,,,,,
2018,biomass_forecast,84,,72.0096377,,,,,
2018,biomass_forecast,85,,34.6702356,,,,,
2018,biomass_forecast,86,,5.353348,,,,,
2018,biomass_forecast,87,,17.7519342,,,,,
2018,biomass_forecast,88,,43.8827389,,,,,
2018,biomass_forecast,89,,8.4208124,,,,,
2018,biomass_forecast,90,,0.1210209,,,,,
2018,biomass_forecast,91,,1.3942929,,,,,
2018,biomass_forecast,92,,54.66461,,,,,
2018,biomass_forecast,93,,144.4341899,,,,,
2018,biomass_forecast,94,,124.4559316,,,,,
2018,biomass_forecast,95,,84.1031191,,,,,
2018,biomass_forecast,96,,114.4284141,,,,,
2018,biomass_forecast,97,,155.3439888,,,,,
2018,biomass_forecast,98,,118.4186003,,,,,
2018,biomass_forecast,99,,117.851734,,,,,
2018,biomass_forecast,100,,98.9661673,,,,,
2018,biomass_forecast,101,,175.0689941,,,,,
2018,biomass_forecast,102,,146.669523,,,,,
2018,biomass_forecast,103,,104.1898858,,,,,
2018,biomass_forecast,104,,104.8500453,,,,,
2018,biomass_forecast,105,,130.6554249,,,,,
2018,biomass_forecast,106,,99.9714716,,,,,
2018,biomass_forecast,107,,71.6212497,,,,,
2018,biomass_forecast,108,,7.0393323,,,,,
2018,biomass_forecast,109,,5.7146089,,,,,
2018,biomass_forecast,110,,1.3535522,,,,,
2018,biomass_forecast,111,,9.4538444,,,,,
2018,biomass_forecast,112,,2.669667,,,,,
2018,biomass_forecast,113,,15.5563408,,,,,
2018,biomass_forecast,114,,14.4395251,,,,,
2018,biomass_forecast,115,,1.2626614,,,,,
2018,biomass_forecast,116,,0.0245245,,,,,
2018,biomass_forecast,117,,0.4036032,,,,,
2018,biomass_forecast,118,,28.8108821,,,,,
2018,biomass_forecast,119,,93.7525589,,,,,
2018,biomass_forecast,120,,75.1497747,,,,,
2018,biomass_forecast,121,,91.5167253,,,,,
2018,biomass_forecast,122,,156.8439873,,,,,
2018,biomass_forecast,123,,148.1385906,,,,,
2018,biomass_forecast,124,,147.8913436,,,,,
2018,biomass_forecast,125,,117.4397224,,,,,
2018,biomass_forecast,126,,106.4104041,,,,,
2018,biomass_forecast,127,,105.0357308,,,,,
2018,biomass_forecast,128,,120.4885682,,,,,
2018,biomass_forecast,129,,145.9913455,,,,,
2018,biomass_forecast,130,,133.1116787,,,,,
2018,biomass_forecast,131,,96.5559595,,,,,
2018,biomass_forecast,132,,104.3555513,,,,,
2018,biomass_forecast,133,,114.5873729,,,,,
2018,biomass_forecast,134,,40.3980577,,,,,
2018,biomass_forecast,135,,26.9362093,,,,,
2018,biomass_forecast,136,,10.2900798,,,,,
2018,biomass_forecast,137,,7.5353278,,,,,
2018,biomass_forecast,138,,15.1797646,,,,,
2018,biomass_forecast,139,,37.0632262,,,,,
2018,biomass_forecast,140,,8.7103016,,,,,
2018,biomass_forecast,141,,1.3392379,,,,,
2018,biomass_forecast,142,,0.1955954,,,,,
2018,biomass_forecast,143,,26.2180919,,,,,
2018,biomass_forecast,144,,68.2584903,,,,,
2018,biomass_forecast,145,,79.9697899,,,,,
2018,biomass_forecast,146,,111.5151037,,,,,
2018,biomass_forecast,147,,151.2897386,,,,,
2018,biomass_forecast,148,,122.9453225,,,,,
2018,biomass_forecast,149,,98.6881896,,,,,
2018,biomass_forecast,150,,99.2706715,,,,,
2018,biomass_forecast,151,,102.3144122,,,,,
2018,biomass_forecast,152,,109.1222132,,,,,
2018,biomass_forecast,153,,144.7238793,,,,,
2018,biomass_forecast,154,,135.6562207,,,,,
2018,biomass_forecast,155,,159.4318726,,,,,
2018,biomass_forecast,156,,100.5788784,,,,,
2018,biomass_forecast,157,,100.9760752,,,,,
2018,biomass_forecast,158,,148.6629144,,,,,
2018,biomass_forecast,159,,103.5648614,,,,,
2018,biomass_forecast,160,,41.4049636,,,,,
2018,biomass_forecast,161,,7.5261186,,,,,
2018,biomass_forecast,162,,8.1887806,,,,,
2018,biomass_forecast,163,,41.1328918,,,,,
2018,biomass_forecast,164,,172.0293575,,,,,
2018,biomass_forecast,165,,71.4632919,,,,,
2018,biomass_forecast,166,,33.7419082,,,,,
2018,biomass_forecast,167,,0.176176,,,,,
2018,biomass_forecast,168,,0.3060057,,,,,
2018,biomass_forecast,169,,15.4054901,,,,,
2018,biomass_forecast,170,,65.6030375,,,,,
2018,biomass_forecast,171,,86.2053192,,,,,
2018,biomass_forecast,172,,92.5927002,,,,,
2018,biomass_forecast,173,,142.821679,,,,,
2018,biomass_forecast,174,,104.5859815,,,,,
2018,biomass_forecast,175,,99.8229232,,,,,
2018,biomass_forecast,176,,102.7710684,,,,,
2018,biomass_forecast,177,,98.7948962,,,,,
2018,biomass_forecast,178,,147.3394923,,,,,
2018,biomass_forecast,179,,153.0485957,,,,,
2018,biomass_forecast,180,,178.479301,,,,,
2018,biomass_forecast,181,,148.2053573,,,,,
2018,biomass_forecast,182,,88.0353474,,,,,
2018,biomass_forecast,183,,97.9182204,,,,,
2018,biomass_forecast,184,,83.9863024,,,,,
2018,biomass_forecast,185,,79.1401611,,,,,
2018,biomass_forecast,186,,70.1567867,,,,,
2018,biomass_forecast,187,,45.2680228,,,,,
2018,biomass_forecast,188,,10.6711605,,,,,
2018,biomass_forecast,189,,67.621554,,,,,
2018,biomass_forecast,190,,199.9521524,,,,,
2018,biomass_forecast,191,,168.4965282,,,,,
2018,biomass_forecast,192,,51.7679162,,,,,
2018,biomass_forecast,193,,19.1723532,,,,,
2018,biomass_forecast,194,,1.8560542,,,,,
2018,biomass_forecast,195,,0.9491482,,,,,
2018,biomass_forecast,196,,0.5049044,,,,,
2018,biomass_forecast,197,,2.3977954,,,,,
2018,biomass_forecast,198,,2.3830807,,,,,
2018,biomass_forecast,199,,7.6974898,,,,,
2018,biomass_forecast,200,,18.3081899,,,,,
2018,biomass_forecast,201,,16.1096936,,,,,
2018,biomass_forecast,202,,2.6869843,,,,,
2018,biomass_forecast,203,,0.0144144,,,,,
2018,biomass_forecast,204,,0.0199199,,,,,
2018,biomass_forecast,205,,0.0047047,,,,,
2018,biomass_forecast,206,,0.1374373,,,,,
2018,biomass_forecast,207,,0.8014006,,,,,
2018,biomass_forecast,208,,68.1439759,,,,,
2018,biomass_forecast,209,,65.2788136,,,,,
2018,biomass_forecast,210,,56.4337774,,,,,
2018,biomass_forecast,211,,80.0210411,,,,,
2018,biomass_forecast,212,,222.400178,,,,,
2018,biomass_forecast,213,,126.4534271,,,,,
2018,biomass_forecast,214,,74.7372626,,,,,
2018,biomass_forecast,215,,60.8202595,,,,,
2018,biomass_forecast,216,,96.3051089,,,,,
2018,biomass_forecast,217,,109.2172081,,,,,
2018,biomass_forecast,218,,151.0153645,,,,,
2018,biomass_forecast,219,,177.3174403,,,,,
2018,biomass_forecast,220,,159.1020431,,,,,
2018,biomass_forecast,221,,157.4861288,,,,,
2018,biomass_forecast,222,,138.100963,,,,,
2018,biomass_forecast,223,,146.2546085,,,,,
2018,biomass_forecast,224,,124.8037791,,,,,
2018,biomass_forecast,225,,153.5286753,,,,,
2018,biomass_forecast,226,,98.4741758,,,,,
2018,biomass_forecast,227,,100.5346342,,,,,
2018,biomass_forecast,228,,161.7061446,,,,,
2018,biomass_forecast,229,,267.5809136,,,,,
2018,biomass_forecast,230,,249.3358868,,,,,
2018,biomass_forecast,231,,76.4125362,,,,,
2018,biomass_forecast,232,,19.7789592,,,,,
2018,biomass_forecast,233,,16.4028865,,,,,
2018,biomass_forecast,234,,9.5900805,,,,,
2018,biomass_forecast,235,,1.5304289,,,,,
2018,biomass_forecast,236,,13.7338201,,,,,
2018,biomass_forecast,237,,9.4531437,,,,,
2018,biomass_forecast,238,,13.7624487,,,,,
2018,biomass_forecast,239,,13.0248118,,,,,
2018,biomass_forecast,240,,25.059034,,,,,
2018,biomass_forecast,241,,108.8986899,,,,,
2018,biomass_forecast,242,,45.9457999,,,,,
2018,biomass_forecast,243,,1.5178163,,,,,
2018,biomass_forecast,244,,1.1350339,,,,,
2018,biomass_forecast,245,,0.0353353,,,,,
2018,biomass_forecast,246,,1.8046028,,,,,
2018,biomass_forecast,247,,2.7898871,,,,,
2018,biomass_forecast,248,,7.7106029,,,,,
2018,biomass_forecast,249,,76.9302534,,,,,
2018,biomass_forecast,250,,58.840782,,,,,
2018,biomass_forecast,251,,92.9411483,,,,,
2018,biomass_forecast,252,,108.6267182,,,,,
2018,biomass_forecast,253,,174.5207464,,,,,
2018,biomass_forecast,254,,125.7123868,,,,,
2018,biomass_forecast,255,,89.8376479,,,,,
2018,biomass_forecast,256,,97.7854878,,,,,
2018,biomass_forecast,257,,194.5622679,,,,,
2018,biomass_forecast,258,,156.971815,,,,,
2018,biomass_forecast,259,,139.6499104,,,,,
2018,biomass_forecast,260,,192.5969045,,,,,
2018,biomass_forecast,261,,168.5104421,,,,,
2018,biomass_forecast,262,,167.1627958,,,,,
2018,biomass_forecast,263,,189.5698805,,,,,
2018,biomass_forecast,264,,136.4267905,,,,,
2018,biomass_forecast,265,,153.6952417,,,,,
2018,biomass_forecast,266,,189.9228331,,,,,
2018,biomass_forecast,267,,141.5706292,,,,,
2018,biomass_forecast,268,,222.7516291,,,,,
2018,biomass_forecast,269,,210.3535434,,,,,
2018,biomass_forecast,270,,173.1048319,,,,,
2018,biomass_forecast,271,,236.7903538,,,,,
2018,biomass_forecast,272,,196.8831865,,,,,
2018,biomass_forecast,273,,44.5779334,,,,,
2018,biomass_forecast,274,,54.3244702,,,,,
2018,biomass_forecast,275,,7.7122045,,,,,
2018,biomass_forecast,276,,0.0005005,,,,,
2018,biomass_forecast,277,,3.2458426,,,,,
2018,biomass_forecast,278,,4.566562,,,,,
2018,biomass_forecast,279,,1.6143127,,,,,
2018,biomass_forecast,280,,0.1140139,,,,,
2018,biomass_forecast,281,,0.0006006,,,,,
2018,biomass_forecast,282,,12.927915,,,,,
2018,biomass_forecast,283,,29.0706416,,,,,
2018,biomass_forecast,284,,12.2077956,,,,,
2018,biomass_forecast,285,,0.2968966,,,,,
2018,biomass_forecast,286,,14.3532389,,,,,
2018,biomass_forecast,287,,35.8292935,,,,,
2018,biomass_forecast,288,,16.8149982,,,,,
2018,biomass_forecast,289,,38.8191804,,,,,
2018,biomass_forecast,290,,10.3904801,,,,,
2018,biomass_forecast,291,,39.2544152,,,,,
2018,biomass_forecast,292,,82.1301481,,,,,
2018,biomass_forecast,293,,68.9756067,,,,,
2018,biomass_forecast,294,,119.0403214,,,,,
2018,biomass_forecast,295,,129.7013718,,,,,
2018,biomass_forecast,296,,182.7714889,,,,,
2018,biomass_forecast,297,,172.066895,,,,,
2018,biomass_forecast,298,,187.1168299,,,,,
2018,biomass_forecast,299,,195.9000043,,,,,
2018,biomass_forecast,300,,220.4906704,,,,,
2018,biomass_forecast,301,,222.3287066,,,,,
2018,biomass_forecast,302,,160.6380776,,,,,
2018,biomass_forecast,303,,191.2534624,,,,,
2018,biomass_forecast,304,,162.3980358,,,,,
2018,biomass_forecast,305,,167.2266596,,,,,
2018,biomass_forecast,306,,155.0980431,,,,,
2018,biomass_forecast,307,,170.414244,,,,,
2018,biomass_forecast,308,,190.4104202,,,,,
2018,biomass_forecast,309,,358.5165584,,,,,
2018,biomass_forecast,310,,237.6545171,,,,,
2018,biomass_forecast,311,,164.6791146,,,,,
2018,biomass_forecast,312,,82.2977155,,,,,
2018,biomass_forecast,313,,113.086974,,,,,
2018,biomass_forecast,314,,104.6873828,,,,,
2018,biomass_forecast,315,,13.1317186,,,,,
2018,biomass_forecast,316,,1.1950939,,,,,
2018,biomass_forecast,317,,0.9170161,,,,,
2018,biomass_forecast,318,,0.856856,,,,,
2018,biomass_forecast,319,,8.2455373,,,,,
2018,biomass_forecast,320,,10.4035932,,,,,
2018,biomass_forecast,321,,4.2181139,,,,,
2018,biomass_forecast,322,,13.9858719,,,,,
2018,biomass_forecast,323,,67.2378707,,,,,
2018,biomass_forecast,324,,70.3460758,,,,,
2018,biomass_forecast,325,,18.5175991,,,,,
2018,biomass_forecast,326,,0.265265,,,,,
2018,biomass_forecast,327,,0.0006006,,,,,
2018,biomass_forecast,328,,1.3338325,,,,,
2018,biomass_forecast,329,,0.8534526,,,,,
2018,biomass_forecast,330,,0.1046045,,,,,
2018,biomass_forecast,331,,5.1513462,,,,,
2018,biomass_forecast,332,,5.1252201,,,,,
2018,biomass_forecast,333,,53.1663132,,,,,
2018,biomass_forecast,334,,102.8631604,,,,,
2018,biomass_forecast,335,,75.6084329,,,,,
2018,biomass_forecast,336,,148.7219734,,,,,
2018,biomass_forecast,337,,260.8272667,,,,,
2018,biomass_forecast,338,,181.1304495,,,,,
2018,biomass_forecast,339,,183.2025195,,,,,
2018,biomass_forecast,340,,199.8669673,,,,,
2018,biomass_forecast,341,,227.4740468,,,,,
2018,biomass_forecast,342,,199.4714722,,,,,
2018,biomass_forecast,343,,155.3226675,,,,,
2018,biomass_forecast,344,,157.2935364,,,,,
2018,biomass_forecast,345,,215.0212064,,,,,
2018,biomass_forecast,346,,138.4999616,,,,,
2018,biomass_forecast,347,,207.428221,,,,,
2018,biomass_forecast,348,,240.8809403,,,,,
2018,biomass_forecast,349,,222.8114889,,,,,
2018,biomass_forecast,350,,169.5029336,,,,,
2018,biomass_forecast,351,,314.1099962,,,,,
2018,biomass_forecast,352,,209.4014923,,,,,
2018,biomass_forecast,353,,84.3738896,,,,,
2018,biomass_forecast,354,,43.3097665,,,,,
2018,biomass_forecast,355,,154.3478937,,,,,
2018,biomass_forecast,356,,166.3635974,,,,,
2018,biomass_forecast,357,,33.5282948,,,,,
2018,biomass_forecast,358,,23.4146913,,,,,
2018,biomass_forecast,359,,0.158158,,,,,
2018,biomass_forecast,360,,0.1162161,,,,,
2018,biomass_forecast,361,,0.1086085,,,,,
2018,biomass_forecast,362,,0.5446441,,,,,
2018,biomass_forecast,363,,1.0919909,,,,,
2018,biomass_forecast,364,,8.1329248,,,,,
2018,biomass_forecast,365,,10.3428325,,,,,
2018,biomass_forecast,366,,1.8819801,,,,,
2018,biomass_forecast,367,,36.2779417,,,,,
2018,biomass_forecast,368,,105.7314258,,,,,
2018,biomass_forecast,369,,57.3924351,,,,,
2018,biomass_forecast,370,,20.5593388,,,,,
2018,biomass_forecast,371,,41.3869456,,,,,
2018,biomass_forecast,372,,17.1173002,,,,,
2018,biomass_forecast,373,,2.2401379,,,,,
2018,biomass_forecast,374,,1.6482466,,,,,
2018,biomass_forecast,375,,22.2941719,,,,,
2018,biomass_forecast,376,,97.9203225,,,,,
2018,biomass_forecast,377,,99.7182186,,,,,
2018,biomass_forecast,378,,107.3669597,,,,,
2018,biomass_forecast,379,,111.4232119,,,,,
2018,biomass_forecast,380,,294.4839898,,,,,
2018,biomass_forecast,381,,176.9440673,,,,,
2018,biomass_forecast,382,,114.1318178,,,,,
2018,biomass_forecast,383,,129.1977687,,,,,
2018,biomass_forecast,384,,122.7340114,,,,,
2018,biomass_forecast,385,,115.2046896,,,,,
2018,biomass_forecast,386,,143.3731299,,,,,
2018,biomass_forecast,387,,112.8075949,,,,,
2018,biomass_forecast,388,,180.9304497,,,,,
2018,biomass_forecast,389,,193.8480544,,,,,
2018,biomass_forecast,390,,185.9551694,,,,,
2018,biomass_forecast,391,,151.9763245,,,,,
2018,biomass_forecast,392,,124.237113,,,,,
2018,biomass_forecast,393,,173.8834097,,,,,
2018,biomass_forecast,394,,216.9087921,,,,,
2018,biomass_forecast,395,,157.3058487,,,,,
2018,biomass_forecast,396,,255.7333779,,,,,
2018,biomass_forecast,397,,91.2120209,,,,,
2018,biomass_forecast,398,,68.8112425,,,,,
2018,biomass_forecast,399,,123.1249019,,,,,
2018,biomass_forecast,400,,82.9995166,,,,,
2018,biomass_forecast,401,,132.6429104,,,,,
2018,biomass_forecast,402,,30.7167861,,,,,
2018,biomass_forecast,403,,6.0281221,,,,,
2018,biomass_forecast,404,,0.3612609,,,,,
2018,biomass_forecast,405,,0.9283274,,,,,
2018,biomass_forecast,406,,0.0509509,,,,,
2018,biomass_forecast,407,,2.4345321,,,,,
2018,biomass_forecast,408,,2.3707684,,,,,
2018,biomass_forecast,409,,3.6753717,,,,,
2018,biomass_forecast,410,,10.9788679,,,,,
2018,biomass_forecast,411,,7.4397323,,,,,
2018,biomass_forecast,412,,0.8350342,,,,,
2018,biomass_forecast,413,,0.5603598,,,,,
2018,biomass_forecast,414,,0.0058058,,,,,
2018,biomass_forecast,415,,0.0031031,,,,,
2018,biomass_forecast,416,,32.528496,,,,,
2018,biomass_forecast,417,,77.0899129,,,,,
2018,biomass_forecast,418,,85.8076219,,,,,
2018,biomass_forecast,419,,61.9754135,,,,,
2018,biomass_forecast,420,,16.0542382,,,,,
2018,biomass_forecast,421,,29.7117821,,,,,
2018,biomass_forecast,422,,53.7485949,,,,,
2018,biomass_forecast,423,,17.853836,,,,,
2018,biomass_forecast,424,,5.013008,,,,,
2018,biomass_forecast,425,,2.5542517,,,,,
2018,biomass_forecast,426,,2.2480458,,,,,
2018,biomass_forecast,427,,16.6839673,,,,,
2018,biomass_forecast,428,,84.7220374,,,,,
2018,biomass_forecast,429,,126.8542275,,,,,
2018,biomass_forecast,430,,148.1869389,,,,,
2018,biomass_forecast,431,,152.3607085,,,,,
2018,biomass_forecast,432,,177.9743966,,,,,
2018,biomass_forecast,433,,100.5229225,,,,,
2018,biomass_forecast,434,,90.0637738,,,,,
2018,biomass_forecast,435,,115.1167017,,,,,
2018,biomass_forecast,436,,141.0976567,,,,,
2018,biomass_forecast,437,,189.9770873,,,,,
2018,biomass_forecast,438,,164.7059414,,,,,
2018,biomass_forecast,439,,183.7768933,,,,,
2018,biomass_forecast,440,,184.9688841,,,,,
2018,biomass_forecast,441,,181.6705891,,,,,
2018,biomass_forecast,442,,224.806582,,,,,
2018,biomass_forecast,443,,174.6560816,,,,,
2018,biomass_forecast,444,,96.164068,,,,,
2018,biomass_forecast,445,,126.8628361,,,,,
2018,biomass_forecast,446,,210.5332229,,,,,
2018,biomass_forecast,447,,263.2465836,,,,,
2018,biomass_forecast,448,,135.6853498,,,,,
2018,biomass_forecast,449,,142.9712284,,,,,
2018,biomass_forecast,450,,118.6339154,,,,,
2018,biomass_forecast,451,,101.6107092,,,,,
2018,biomass_forecast,452,,145.2109659,,,,,
2018,biomass_forecast,453,,86.9696828,,,,,
2018,biomass_forecast,454,,66.0701041,,,,,
2018,biomass_forecast,455,,0.0892892,,,,,
2018,biomass_forecast,456,,0.3122119,,,,,
2018,biomass_forecast,457,,0.0878878,,,,,
2018,biomass_forecast,458,,5.8409351,,,,,
2018,biomass_forecast,459,,5.8944886,,,,,
2018,biomass_forecast,460,,22.5840615,,,,,
2018,biomass_forecast,461,,1.6981965,,,,,
2018,biomass_forecast,462,,2.9188159,,,,,
2018,biomass_forecast,463,,25.2550298,,,,,
2018,biomass_forecast,464,,22.7100874,,,,,
2018,biomass_forecast,465,,46.7695228,,,,,
2018,biomass_forecast,466,,54.0732192,,,,,
2018,biomass_forecast,467,,1.7058041,,,,,
2018,biomass_forecast,468,,31.1950639,,,,,
2018,biomass_forecast,469,,5.2367315,,,,,
2018,biomass_forecast,470,,0.1827826,,,,,
2018,biomass_forecast,471,,0.178178,,,,,
2018,biomass_forecast,472,,6.6932866,,,,,
2018,biomass_forecast,473,,9.6034939,,,,,
2018,biomass_forecast,474,,27.0675405,,,,,
2018,biomass_forecast,475,,27.0254985,,,,,
2018,biomass_forecast,476,,1.9848829,,,,,
2018,biomass_forecast,477,,11.6184068,,,,,
2018,biomass_forecast,478,,34.8281934,,,,,
2018,biomass_forecast,479,,16.2840678,,,,,
2018,biomass_forecast,480,,1.9271252,,,,,
2018,biomass_forecast,481,,1.329328,,,,,
2018,biomass_forecast,482,,3.9847808,,,,,
2018,biomass_forecast,483,,135.678543,,,,,
2018,biomass_forecast,484,,279.8414619,,,,,
2018,biomass_forecast,485,,246.7900435,,,,,
2018,biomass_forecast,486,,124.7096851,,,,,
2018,biomass_forecast,487,,333.6644311,,,,,
2018,biomass_forecast,488,,234.6039696,,,,,
2018,biomass_forecast,489,,119.8128932,,,,,
2018,biomass_forecast,490,,136.6548183,,,,,
2018,biomass_forecast,491,,174.7468723,,,,,
2018,biomass_forecast,492,,198.1821842,,,,,
2018,biomass_forecast,493,,217.4004833,,,,,
2018,biomass_forecast,494,,242.341099,,,,,
2018,biomass_forecast,495,,237.5565192,,,,,
2018,biomass_forecast,496,,195.8192236,,,,,
2018,biomass_forecast,497,,187.1683814,,,,,
2018,biomass_forecast,498,,110.1463363,,,,,
2018,biomass_forecast,499,,163.4363731,,,,,
2018,biomass_forecast,500,,240.5429026,,,,,
2018,biomass_forecast,501,,289.7381487,,,,,
2018,biomass_forecast,502,,263.2051422,,,,,
2018,biomass_forecast,503,,169.0998309,,,,,
2018,biomass_forecast,504,,132.6588263,,,,,
2018,biomass_forecast,505,,82.4977153,,,,,
2018,biomass_forecast,506,,101.134033,,,,,
2018,biomass_forecast,507,,106.9191123,,,,,
2018,biomass_forecast,508,,131.7597281,,,,,
2018,biomass_forecast,509,,101.7685669,,,,,
2018,biomass_forecast,510,,18.4926742,,,,,
2018,biomass_forecast,511,,12.2344222,,,,,
2018,biomass_forecast,512,,1.6973957,,,,,
2018,biomass_forecast,513,,0.0751751,,,,,
2018,biomass_forecast,514,,1.430429,,,,,
2018,biomass_forecast,515,,1.4203189,,,,,
2018,biomass_forecast,516,,1.0064054,,,,,
2018,biomass_forecast,517,,0.0639639,,,,,
2018,biomass_forecast,518,,8.6026941,,,,,
2018,biomass_forecast,519,,21.2919707,,,,,
2018,biomass_forecast,520,,9.565556,,,,,
2018,biomass_forecast,521,,0.7449442,,,,,
2018,biomass_forecast,522,,0.4009005,,,,,
2018,biomass_forecast,523,,0.0001001,,,,,
2018,biomass_forecast,524,,0.0081081,,,,,
2018,biomass_forecast,525,,2.9727698,,,,,
2018,biomass_forecast,526,,26.1293032,,,,,
2018,biomass_forecast,527,,25.4747493,,,,,
2018,biomass_forecast,528,,2.1737716,,,,,
2018,biomass_forecast,529,,47.5076602,,,,,
2018,biomass_forecast,530,,21.4132919,,,,,
2018,biomass_forecast,531,,18.38837,,,,,
2018,biomass_forecast,532,,27.8105828,,,,,
2018,biomass_forecast,533,,101.3306294,,,,,
2018,biomass_forecast,534,,29.302273,,,,,
2018,biomass_forecast,535,,39.5809414,,,,,
2018,biomass_forecast,536,,77.6840064,,,,,
2018,biomass_forecast,537,,49.3328836,,,,,
2018,biomass_forecast,538,,10.8554446,,,,,
2018,biomass_forecast,539,,0.9483474,,,,,
2018,biomass_forecast,540,,10.9365256,,,,,
2018,biomass_forecast,541,,17.1063893,,,,,
2018,biomass_forecast,542,,0.055055,,,,,
2018,biomass_forecast,543,,17.210193,,,,,
2018,biomass_forecast,544,,228.1718439,,,,,
2018,biomass_forecast,545,,227.2065796,,,,,
