year,data_type,source_index,destination_index,value
2018,biomass_forecast,82,,52.18602186
2018,biomass_forecast,83,,25.0699507
2018,biomass_forecast,84,,79.93159931
2018,biomass_forecast,85,,38.48438484
2018,biomass_forecast,86,,5.942259422
2018,biomass_forecast,87,,19.70489705
2018,biomass_forecast,88,,48.7103871
2018,biomass_forecast,89,,9.347193471
2018,biomass_forecast,90,,0.134301343
2018,biomass_forecast,91,,1.547715477
2018,biomass_forecast,92,,60.67840678
2018,biomass_forecast,93,,160.3237032
2018,biomass_forecast,94,,138.1475815
2018,biomass_forecast,95,,93.35553355
2018,biomass_forecast,96,,127.0169702
2018,biomass_forecast,97,,172.4337243
2018,biomass_forecast,98,,131.4461144
2018,biomass_forecast,99,,130.8169082
2018,biomass_forecast,100,,109.8536985
2018,biomass_forecast,101,,194.3287433
2018,biomass_forecast,102,,162.804928
2018,biomass_forecast,103,,115.6520565
2018,biomass_forecast,104,,116.3848638
2018,biomass_forecast,105,,145.0291503
2018,biomass_forecast,106,,110.9695097
2018,biomass_forecast,107,,79.500495
2018,biomass_forecast,108,,7.813778137
2018,biomass_forecast,109,,6.343263432
2018,biomass_forecast,110,,1.502415024
2018,biomass_forecast,111,,10.49390494
2018,biomass_forecast,112,,2.963329633
2018,biomass_forecast,113,,17.26767268
2018,biomass_forecast,114,,16.02806028
2018,biomass_forecast,115,,1.401514015
2018,biomass_forecast,116,,0.027200272
2018,biomass_forecast,117,,0.44800448
2018,biomass_forecast,118,,31.9804198
2018,biomass_forecast,119,,104.0664407
2018,biomass_forecast,120,,83.41713416
2018,biomass_forecast,121,,101.5847158
2018,biomass_forecast,122,,174.098741
2018,biomass_forecast,123,,164.4356443
2018,biomass_forecast,124,,164.1611416
2018,biomass_forecast,125,,130.3595036
2018,biomass_forecast,126,,118.1168812
2018,biomass_forecast,127,,116.5909659
2018,biomass_forecast,128,,133.7437374
2018,biomass_forecast,129,,162.0521205
2018,biomass_forecast,130,,147.7555775
2018,biomass_forecast,131,,107.1782718
2018,biomass_forecast,132,,115.8359583
2018,biomass_forecast,133,,127.1933719
2018,biomass_forecast,134,,44.84234842
2018,biomass_forecast,135,,29.89949899
2018,biomass_forecast,136,,11.42211422
2018,biomass_forecast,137,,8.364283642
2018,biomass_forecast,138,,16.8497685
2018,biomass_forecast,139,,41.1406114
2018,biomass_forecast,140,,9.668496684
2018,biomass_forecast,141,,1.486514865
2018,biomass_forecast,142,,0.217102171
2018,biomass_forecast,143,,29.10239102
2018,biomass_forecast,144,,75.76775767
2018,biomass_forecast,145,,88.76748767
2018,biomass_forecast,146,,123.7831378
2018,biomass_forecast,147,,167.9334793
2018,biomass_forecast,148,,136.4707647
2018,biomass_forecast,149,,109.5450954
2018,biomass_forecast,150,,110.1917019
2018,biomass_forecast,151,,113.5702357
2018,biomass_forecast,152,,121.1270113
2018,biomass_forecast,153,,160.6453064
2018,biomass_forecast,154,,150.5800058
2018,biomass_forecast,155,,176.9712697
2018,biomass_forecast,156,,111.6438164
2018,biomass_forecast,157,,112.0846208
2018,biomass_forecast,158,,165.0176502
2018,biomass_forecast,159,,114.9582496
2018,biomass_forecast,160,,45.9600596
2018,biomass_forecast,161,,8.35408354
2018,biomass_forecast,162,,9.089690896
2018,biomass_forecast,163,,45.65805658
2018,biomass_forecast,164,,190.9547095
2018,biomass_forecast,165,,79.32509324
2018,biomass_forecast,166,,37.45387454
2018,biomass_forecast,167,,0.195501955
2018,biomass_forecast,168,,0.339703397
2018,biomass_forecast,169,,17.100271
2018,biomass_forecast,170,,72.82012819
2018,biomass_forecast,171,,95.68895688
2018,biomass_forecast,172,,102.7790278
2018,biomass_forecast,173,,158.5337853
2018,biomass_forecast,174,,116.0916609
2018,biomass_forecast,175,,110.804608
2018,biomass_forecast,176,,114.0771408
2018,biomass_forecast,177,,109.6634966
2018,biomass_forecast,178,,163.5486355
2018,biomass_forecast,179,,169.8857988
2018,biomass_forecast,180,,198.1141811
2018,biomass_forecast,181,,164.5097451
2018,biomass_forecast,182,,97.72027719
2018,biomass_forecast,183,,108.6903869
2018,biomass_forecast,184,,93.22583225
2018,biomass_forecast,185,,87.84657846
2018,biomass_forecast,186,,77.87487874
2018,biomass_forecast,187,,50.24800248
2018,biomass_forecast,188,,11.84511845
2018,biomass_forecast,189,,75.0607506
2018,biomass_forecast,190,,221.9493195
2018,biomass_forecast,191,,187.0331703
2018,biomass_forecast,192,,57.46297462
2018,biomass_forecast,193,,21.28151281
2018,biomass_forecast,194,,2.060220602
2018,biomass_forecast,195,,1.053510535
2018,biomass_forecast,196,,0.560405604
2018,biomass_forecast,197,,2.661626616
2018,biomass_forecast,198,,2.645226452
2018,biomass_forecast,199,,8.544285442
2018,biomass_forecast,200,,20.32230322
2018,biomass_forecast,201,,17.88197882
2018,biomass_forecast,202,,2.982629826
2018,biomass_forecast,203,,0.01600016
2018,biomass_forecast,204,,0.022100221
2018,biomass_forecast,205,,0.005200052
2018,biomass_forecast,206,,0.152501525
2018,biomass_forecast,207,,0.889508895
2018,biomass_forecast,208,,75.6406564
2018,biomass_forecast,209,,72.4603246
2018,biomass_forecast,210,,62.64222642
2018,biomass_forecast,211,,88.82428823
2018,biomass_forecast,212,,246.8668686
2018,biomass_forecast,213,,140.3648036
2018,biomass_forecast,214,,82.95922958
2018,biomass_forecast,215,,67.51127511
2018,biomass_forecast,216,,106.899869
2018,biomass_forecast,217,,121.2324123
2018,biomass_forecast,218,,167.6288763
2018,biomass_forecast,219,,196.8245682
2018,biomass_forecast,220,,176.605166
2018,biomass_forecast,221,,174.8115481
2018,biomass_forecast,222,,153.2937329
2018,biomass_forecast,223,,162.3444234
2018,biomass_forecast,224,,138.5336853
2018,biomass_forecast,225,,170.4187042
2018,biomass_forecast,226,,109.3074931
2018,biomass_forecast,227,,111.5947159
2018,biomass_forecast,228,,179.4957949
2018,biomass_forecast,229,,297.0180702
2018,biomass_forecast,230,,276.7658676
2018,biomass_forecast,231,,84.81884818
2018,biomass_forecast,232,,21.95491955
2018,biomass_forecast,233,,18.20738207
2018,biomass_forecast,234,,10.64510645
2018,biomass_forecast,235,,1.698816988
2018,biomass_forecast,236,,15.24475245
2018,biomass_forecast,237,,10.49310493
2018,biomass_forecast,238,,15.27645276
2018,biomass_forecast,239,,14.45764458
2018,biomass_forecast,240,,27.81577816
2018,biomass_forecast,241,,120.8789088
2018,biomass_forecast,242,,51.00041
2018,biomass_forecast,243,,1.684816848
2018,biomass_forecast,244,,1.259912599
2018,biomass_forecast,245,,0.039200392
2018,biomass_forecast,246,,2.003120031
2018,biomass_forecast,247,,3.096830968
2018,biomass_forecast,248,,8.558885588
2018,biomass_forecast,249,,85.39355393
2018,biomass_forecast,250,,65.31395313
2018,biomass_forecast,251,,103.1658316
2018,biomass_forecast,252,,120.5770058
2018,biomass_forecast,253,,193.7201372
2018,biomass_forecast,254,,139.5422954
2018,biomass_forecast,255,,99.7208972
2018,biomass_forecast,256,,108.5430854
2018,biomass_forecast,257,,215.9664596
2018,biomass_forecast,258,,174.2406424
2018,biomass_forecast,259,,155.0130501
2018,biomass_forecast,260,,213.7849378
2018,biomass_forecast,261,,187.0486705
2018,biomass_forecast,262,,185.5527555
2018,biomass_forecast,263,,210.4249042
2018,biomass_forecast,264,,151.4354143
2018,biomass_forecast,265,,170.603606
2018,biomass_forecast,266,,210.8166081
2018,biomass_forecast,267,,157.1450714
2018,biomass_forecast,268,,247.2570725
2018,biomass_forecast,269,,233.4950349
2018,biomass_forecast,270,,192.1484215
2018,biomass_forecast,271,,262.8402284
2018,biomass_forecast,272,,218.5427854
2018,biomass_forecast,273,,49.48199482
2018,biomass_forecast,274,,60.300803
2018,biomass_forecast,275,,8.560585605
2018,biomass_forecast,276,,0.000500005
2018,biomass_forecast,277,,3.602936029
2018,biomass_forecast,278,,5.068950689
2018,biomass_forecast,279,,1.791917919
2018,biomass_forecast,280,,0.126601266
2018,biomass_forecast,281,,0.000700007
2018,biomass_forecast,282,,14.3501435
2018,biomass_forecast,283,,32.26872268
2018,biomass_forecast,284,,13.55083551
2018,biomass_forecast,285,,0.329503295
2018,biomass_forecast,286,,15.93225932
2018,biomass_forecast,287,,39.77099771
2018,biomass_forecast,288,,18.66488665
2018,biomass_forecast,289,,43.08973089
2018,biomass_forecast,290,,11.53351533
2018,biomass_forecast,291,,43.57283572
2018,biomass_forecast,292,,91.16541165
2018,biomass_forecast,293,,76.56376563
2018,biomass_forecast,294,,132.1362213
2018,biomass_forecast,295,,143.9701397
2018,biomass_forecast,296,,202.8785288
2018,biomass_forecast,297,,190.9963099
2018,biomass_forecast,298,,207.701977
2018,biomass_forecast,299,,217.4513745
2018,biomass_forecast,300,,244.7473474
2018,biomass_forecast,301,,246.7875679
2018,biomass_forecast,302,,178.3101831
2018,biomass_forecast,303,,212.2936229
2018,biomass_forecast,304,,180.2638026
2018,biomass_forecast,305,,185.6236562
2018,biomass_forecast,306,,172.1607216
2018,biomass_forecast,307,,189.1618916
2018,biomass_forecast,308,,211.3579136
2018,biomass_forecast,309,,397.9577795
2018,biomass_forecast,310,,263.799438
2018,biomass_forecast,311,,182.7958279
2018,biomass_forecast,312,,91.35151351
2018,biomass_forecast,313,,125.5279553
2018,biomass_forecast,314,,116.204262
2018,biomass_forecast,315,,14.57634576
2018,biomass_forecast,316,,1.326613266
2018,biomass_forecast,317,,1.017910179
2018,biomass_forecast,318,,0.951109511
2018,biomass_forecast,319,,9.152591525
2018,biomass_forecast,320,,11.54811548
2018,biomass_forecast,321,,4.682146821
2018,biomass_forecast,322,,15.52445524
2018,biomass_forecast,323,,74.63484634
2018,biomass_forecast,324,,78.08498084
2018,biomass_forecast,325,,20.55470555
2018,biomass_forecast,326,,0.294402944
2018,biomass_forecast,327,,0.000700007
2018,biomass_forecast,328,,1.480514805
2018,biomass_forecast,329,,0.947309473
2018,biomass_forecast,330,,0.116101161
2018,biomass_forecast,331,,5.71805718
2018,biomass_forecast,332,,5.68905689
2018,biomass_forecast,333,,59.01529015
2018,biomass_forecast,334,,114.1793418
2018,biomass_forecast,335,,83.92623925
2018,biomass_forecast,336,,165.0832508
2018,biomass_forecast,337,,289.5214952
2018,biomass_forecast,338,,201.0569105
2018,biomass_forecast,339,,203.3570336
2018,biomass_forecast,340,,221.8548185
2018,biomass_forecast,341,,252.498925
2018,biomass_forecast,342,,221.4157141
2018,biomass_forecast,343,,172.4100241
2018,biomass_forecast,344,,174.597746
2018,biomass_forecast,345,,238.6761867
2018,biomass_forecast,346,,153.7366374
2018,biomass_forecast,347,,230.2479025
2018,biomass_forecast,348,,267.3807738
2018,biomass_forecast,349,,247.3234732
2018,biomass_forecast,350,,188.1502815
2018,biomass_forecast,351,,348.6658866
2018,biomass_forecast,352,,232.4382244
2018,biomass_forecast,353,,93.65603655
2018,biomass_forecast,354,,48.07438074
2018,biomass_forecast,355,,171.3280133
2018,biomass_forecast,356,,184.6656466
2018,biomass_forecast,357,,37.21677216
2018,biomass_forecast,358,,25.9905599
2018,biomass_forecast,359,,0.175601756
2018,biomass_forecast,360,,0.12900129
2018,biomass_forecast,361,,0.120501205
2018,biomass_forecast,362,,0.604506045
2018,biomass_forecast,363,,1.212112121
2018,biomass_forecast,364,,9.027690276
2018,biomass_forecast,365,,11.48071481
2018,biomass_forecast,366,,2.08902089
2018,biomass_forecast,367,,40.26900269
2018,biomass_forecast,368,,117.3631736
2018,biomass_forecast,369,,63.70633706
2018,biomass_forecast,370,,22.82112821
2018,biomass_forecast,371,,45.9400594
2018,biomass_forecast,372,,19.00039
2018,biomass_forecast,373,,2.486624866
2018,biomass_forecast,374,,1.829618296
2018,biomass_forecast,375,,24.74674747
2018,biomass_forecast,376,,108.6927869
2018,biomass_forecast,377,,110.6884069
2018,biomass_forecast,378,,119.1785918
2018,biomass_forecast,379,,123.6811368
2018,biomass_forecast,380,,326.8807688
2018,biomass_forecast,381,,196.4100641
2018,biomass_forecast,382,,126.6876669
2018,biomass_forecast,383,,143.4111341
2018,biomass_forecast,384,,136.2362623
2018,biomass_forecast,385,,127.8785788
2018,biomass_forecast,386,,159.1458914
2018,biomass_forecast,387,,125.2178522
2018,biomass_forecast,388,,200.8350083
2018,biomass_forecast,389,,215.1737517
2018,biomass_forecast,390,,206.4124641
2018,biomass_forecast,391,,168.6955869
2018,biomass_forecast,392,,137.904679
2018,biomass_forecast,393,,193.0127301
2018,biomass_forecast,394,,240.7714077
2018,biomass_forecast,395,,174.6114461
2018,biomass_forecast,396,,283.8671386
2018,biomass_forecast,397,,101.2464125
2018,biomass_forecast,398,,76.38136381
2018,biomass_forecast,399,,136.6701667
2018,biomass_forecast,400,,92.1304213
2018,biomass_forecast,401,,147.2352723
2018,biomass_forecast,402,,34.09604096
2018,biomass_forecast,403,,6.691266912
2018,biomass_forecast,404,,0.40100401
2018,biomass_forecast,405,,1.030410304
2018,biomass_forecast,406,,0.056500565
2018,biomass_forecast,407,,2.702327023
2018,biomass_forecast,408,,2.631526315
2018,biomass_forecast,409,,4.079740797
2018,biomass_forecast,410,,12.18662187
2018,biomass_forecast,411,,8.258182581
2018,biomass_forecast,412,,0.926909269
2018,biomass_forecast,413,,0.62200622
2018,biomass_forecast,414,,0.006400064
2018,biomass_forecast,415,,0.003400034
2018,biomass_forecast,416,,36.10706107
2018,biomass_forecast,417,,85.5707557
2018,biomass_forecast,418,,95.24745247
2018,biomass_forecast,419,,68.79348793
2018,biomass_forecast,420,,17.8203782
2018,biomass_forecast,421,,32.9804298
2018,biomass_forecast,422,,59.66159661
2018,biomass_forecast,423,,19.81799818
2018,biomass_forecast,424,,5.564455644
2018,biomass_forecast,425,,2.835228352
2018,biomass_forecast,426,,2.495324953
2018,biomass_forecast,427,,18.51938519
2018,biomass_forecast,428,,94.04254042
2018,biomass_forecast,429,,140.8097081
2018,biomass_forecast,430,,164.4893449
2018,biomass_forecast,431,,169.1222912
2018,biomass_forecast,432,,197.5537755
2018,biomass_forecast,433,,111.5816158
2018,biomass_forecast,434,,99.97189971
2018,biomass_forecast,435,,127.7809778
2018,biomass_forecast,436,,156.6201662
2018,biomass_forecast,437,,210.8769087
2018,biomass_forecast,438,,182.8256282
2018,biomass_forecast,439,,203.9946399
2018,biomass_forecast,440,,205.3177532
2018,biomass_forecast,441,,201.6565165
2018,biomass_forecast,442,,249.5380954
2018,biomass_forecast,443,,193.8703387
2018,biomass_forecast,444,,106.7432674
2018,biomass_forecast,445,,140.8193082
2018,biomass_forecast,446,,233.6944369
2018,biomass_forecast,447,,292.206922
2018,biomass_forecast,448,,150.6124061
2018,biomass_forecast,449,,158.699787
2018,biomass_forecast,450,,131.6851168
2018,biomass_forecast,451,,112.7891279
2018,biomass_forecast,452,,161.1859118
2018,biomass_forecast,453,,96.53736536
2018,biomass_forecast,454,,73.33863338
2018,biomass_forecast,455,,0.099100991
2018,biomass_forecast,456,,0.346603466
2018,biomass_forecast,457,,0.097500975
2018,biomass_forecast,458,,6.483464834
2018,biomass_forecast,459,,6.542965429
2018,biomass_forecast,460,,25.06855068
2018,biomass_forecast,461,,1.88501885
2018,biomass_forecast,462,,3.239932399
2018,biomass_forecast,463,,28.03338033
2018,biomass_forecast,464,,25.20845208
2018,biomass_forecast,465,,51.91471914
2018,biomass_forecast,466,,60.02190021
2018,biomass_forecast,467,,1.893418934
2018,biomass_forecast,468,,34.62694627
2018,biomass_forecast,469,,5.812858128
2018,biomass_forecast,470,,0.202902029
2018,biomass_forecast,471,,0.197801978
2018,biomass_forecast,472,,7.429674296
2018,biomass_forecast,473,,10.6600066
2018,biomass_forecast,474,,30.04530045
2018,biomass_forecast,475,,29.99859998
2018,biomass_forecast,476,,2.203222032
2018,biomass_forecast,477,,12.89652896
2018,biomass_forecast,478,,38.65968659
2018,biomass_forecast,479,,18.07548075
2018,biomass_forecast,480,,2.139121391
2018,biomass_forecast,481,,1.475614756
2018,biomass_forecast,482,,4.423144231
2018,biomass_forecast,483,,150.604806
2018,biomass_forecast,484,,310.6274062
2018,biomass_forecast,485,,273.9399394
2018,biomass_forecast,486,,138.4292843
2018,biomass_forecast,487,,370.3716037
2018,biomass_forecast,488,,260.4133041
2018,biomass_forecast,489,,132.9937299
2018,biomass_forecast,490,,151.6885169
2018,biomass_forecast,491,,193.9711397
2018,biomass_forecast,492,,219.9845998
2018,biomass_forecast,493,,241.3172131
2018,biomass_forecast,494,,269.00159
2018,biomass_forecast,495,,263.6906369
2018,biomass_forecast,496,,217.3617736
2018,biomass_forecast,497,,207.7591776
2018,biomass_forecast,498,,122.2637226
2018,biomass_forecast,499,,181.4163141
2018,biomass_forecast,500,,267.00557
2018,biomass_forecast,501,,321.6129161
2018,biomass_forecast,502,,292.1609216
2018,biomass_forecast,503,,187.702877
2018,biomass_forecast,504,,147.2528725
2018,biomass_forecast,505,,91.57351573
2018,biomass_forecast,506,,112.2600226
2018,biomass_forecast,507,,118.6814868
2018,biomass_forecast,508,,146.2548625
2018,biomass_forecast,509,,112.9643296
2018,biomass_forecast,510,,20.52710527
2018,biomass_forecast,511,,13.5803358
2018,biomass_forecast,512,,1.884118841
2018,biomass_forecast,513,,0.083400834
2018,biomass_forecast,514,,1.587815878
2018,biomass_forecast,515,,1.576615766
2018,biomass_forecast,516,,1.117111171
2018,biomass_forecast,517,,0.07100071
2018,biomass_forecast,518,,9.54909549
2018,biomass_forecast,519,,23.63433634
2018,biomass_forecast,520,,10.61790618
2018,biomass_forecast,521,,0.826908269
2018,biomass_forecast,522,,0.44500445
2018,biomass_forecast,523,,0.000100001
2018,biomass_forecast,524,,0.00900009
2018,biomass_forecast,525,,3.299832998
2018,biomass_forecast,526,,29.00389004
2018,biomass_forecast,527,,28.27728277
2018,biomass_forecast,528,,2.412924129
2018,biomass_forecast,529,,52.73412734
2018,biomass_forecast,530,,23.76903769
2018,biomass_forecast,531,,20.41130411
2018,biomass_forecast,532,,30.8701087
2018,biomass_forecast,533,,112.4782248
2018,biomass_forecast,534,,32.52592526
2018,biomass_forecast,535,,43.93533935
2018,biomass_forecast,536,,86.23016229
2018,biomass_forecast,537,,54.7600476
2018,biomass_forecast,538,,12.0496205
2018,biomass_forecast,539,,1.052710527
2018,biomass_forecast,540,,12.1396214
2018,biomass_forecast,541,,18.98828988
2018,biomass_forecast,542,,0.061100611
2018,biomass_forecast,543,,19.10349103
2018,biomass_forecast,544,,253.2735327
2018,biomass_forecast,545,,252.202122
2018,biomass_forecast,546,,436.9890698
2018,biomass_forecast,547,,421.508815
2018,biomass_forecast,548,,195.6717567
2018,biomass_forecast,549,,176.7359673
2018,biomass_forecast,550,,198.6316863
2018,biomass_forecast,551,,205.00515
2018,biomass_forecast,552,,211.3107131
2018,biomass_forecast,553,,187.7099771
2018,biomass_forecast,554,,255.7203572
2018,biomass_forecast,555,,283.1702317
2018,biomass_forecast,556,,215.6368563
2018,biomass_forecast,557,,173.8350383
2018,biomass_forecast,558,,203.8143381
2018,biomass_forecast,559,,265.8834588
2018,biomass_forecast,560,,295.2245522
2018,biomass_forecast,561,,274.800948
2018,biomass_forecast,562,,305.0414504
2018,biomass_forecast,563,,165.2232522
2018,biomass_forecast,564,,172.3717237
2018,biomass_forecast,565,,189.4147941
2018,biomass_forecast,566,,121.3187132
2018,biomass_forecast,567,,140.7913079
2018,biomass_forecast,568,,178.2766827
2018,biomass_forecast,569,,92.88942889
2018,biomass_forecast,570,,28.48708487
2018,biomass_forecast,571,,15.86205862
2018,biomass_forecast,572,,5.138551385
2018,biomass_forecast,573,,1.459114591
2018,biomass_forecast,574,,3.975139751
2018,biomass_forecast,575,,6.227562275
2018,biomass_forecast,576,,3.022330223
2018,biomass_forecast,577,,1.964919649
2018,biomass_forecast,578,,29.21579216
2018,biomass_forecast,579,,13.44803448
2018,biomass_forecast,580,,0.231602316
2018,biomass_forecast,581,,0.844608446
2018,biomass_forecast,582,,8.998289982
2018,biomass_forecast,583,,13.15893159
2018,biomass_forecast,584,,0.264402644
2018,biomass_forecast,585,,1.465214652
2018,biomass_forecast,586,,3.828538285
2018,biomass_forecast,587,,34.2800428
2018,biomass_forecast,588,,28.77698777
2018,biomass_forecast,589,,84.9411494
2018,biomass_forecast,590,,95.38755387
2018,biomass_forecast,591,,73.39803397
2018,biomass_forecast,592,,57.86267862
2018,biomass_forecast,593,,117.896779
2018,biomass_forecast,594,,68.80448804
2018,biomass_forecast,595,,46.58176581
2018,biomass_forecast,596,,176.9522695
2018,biomass_forecast,597,,202.7634276
2018,biomass_forecast,598,,78.5910859
2018,biomass_forecast,599,,14.00164002
2018,biomass_forecast,600,,61.2304123
2018,biomass_forecast,601,,9.245492454
2018,biomass_forecast,602,,0.001200012
2018,biomass_forecast,603,,0.421404214
2018,biomass_forecast,604,,93.01513014
2018,biomass_forecast,605,,277.801578
2018,biomass_forecast,606,,515.5471554
2018,biomass_forecast,607,,338.4251842
2018,biomass_forecast,608,,202.6429264
2018,biomass_forecast,609,,186.9772698
2018,biomass_forecast,610,,163.9571396
2018,biomass_forecast,611,,179.5099951
2018,biomass_forecast,612,,169.8829988
2018,biomass_forecast,613,,121.0833108
2018,biomass_forecast,614,,154.2145421
2018,biomass_forecast,615,,211.0536105
2018,biomass_forecast,616,,241.9489195
2018,biomass_forecast,617,,185.2271523
2018,biomass_forecast,618,,241.1845118
2018,biomass_forecast,619,,184.704047
2018,biomass_forecast,620,,230.0779008
2018,biomass_forecast,621,,177.1253712
2018,biomass_forecast,622,,207.4161741
2018,biomass_forecast,623,,174.9489495
2018,biomass_forecast,624,,177.396874
2018,biomass_forecast,625,,187.2428724
2018,biomass_forecast,626,,52.35512355
2018,biomass_forecast,627,,102.500125
2018,biomass_forecast,628,,104.099341
2018,biomass_forecast,629,,96.62356623
2018,biomass_forecast,630,,55.20375203
2018,biomass_forecast,631,,35.35625356
2018,biomass_forecast,632,,11.24341243
2018,biomass_forecast,633,,20.50830508
2018,biomass_forecast,634,,24.55414554
2018,biomass_forecast,635,,4.683946839
2018,biomass_forecast,636,,11.93631936
2018,biomass_forecast,637,,63.48703486
2018,biomass_forecast,638,,7.372673726
2018,biomass_forecast,639,,38.40798408
2018,biomass_forecast,640,,28.87878879
2018,biomass_forecast,641,,20.0099001
2018,biomass_forecast,642,,31.100711
2018,biomass_forecast,643,,5.096850968
2018,biomass_forecast,644,,28.89418894
2018,biomass_forecast,645,,31.27481275
2018,biomass_forecast,646,,7.492974929
2018,biomass_forecast,647,,57.37627376
2018,biomass_forecast,648,,11.3100131
2018,biomass_forecast,649,,29.43779438
2018,biomass_forecast,650,,33.84413844
2018,biomass_forecast,651,,65.16435164
2018,biomass_forecast,652,,64.5810458
2018,biomass_forecast,653,,82.93142931
2018,biomass_forecast,654,,18.73328733
2018,biomass_forecast,655,,14.33784338
2018,biomass_forecast,656,,8.644186441
2018,biomass_forecast,657,,0.298402984
2018,biomass_forecast,658,,53.7705377
2018,biomass_forecast,659,,114.7268473
2018,biomass_forecast,660,,21.70791708
2018,biomass_forecast,661,,0.928409284
2018,biomass_forecast,662,,0.43300433
2018,biomass_forecast,663,,0.987609876
2018,biomass_forecast,664,,11.56921569
2018,biomass_forecast,665,,17.18247182
2018,biomass_forecast,666,,16.61836618
2018,biomass_forecast,667,,2.894728947
2018,biomass_forecast,668,,8.91208912
2018,biomass_forecast,669,,0.481104811
2018,biomass_forecast,670,,14.2903429
2018,biomass_forecast,671,,145.6867569
2018,biomass_forecast,672,,323.4740347
2018,biomass_forecast,673,,384.6662466
2018,biomass_forecast,674,,272.1495215
2018,biomass_forecast,675,,241.299913
2018,biomass_forecast,676,,168.4849848
2018,biomass_forecast,677,,143.803238
2018,biomass_forecast,678,,126.5314653
2018,biomass_forecast,679,,142.2863228
2018,biomass_forecast,680,,114.1928419
2018,biomass_forecast,681,,123.4732347
2018,biomass_forecast,682,,104.8462485
2018,biomass_forecast,683,,99.12399123
2018,biomass_forecast,684,,184.4294443
2018,biomass_forecast,685,,167.8902789
2018,biomass_forecast,686,,191.1671117
