year,data_type,source_index,destination_index,value
2018,biomass_forecast,107,,79.4997
2018,biomass_forecast,108,,7.8137
2018,biomass_forecast,109,,6.3432
2018,biomass_forecast,110,,1.5024
2018,biomass_forecast,111,,10.4938
2018,biomass_forecast,112,,2.9633
2018,biomass_forecast,113,,17.2675
2018,biomass_forecast,114,,16.0279
2018,biomass_forecast,115,,1.4015
2018,biomass_forecast,116,,0.0272
2018,biomass_forecast,117,,0.448
2018,biomass_forecast,118,,31.9801
2018,biomass_forecast,119,,104.0654
2018,biomass_forecast,120,,83.4163
2018,biomass_forecast,121,,101.5837
2018,biomass_forecast,122,,174.097
2018,biomass_forecast,123,,164.434
2018,biomass_forecast,124,,164.1595
2018,biomass_forecast,125,,130.3582
2018,biomass_forecast,126,,118.1157
2018,biomass_forecast,127,,116.5898
2018,biomass_forecast,128,,133.7424
2018,biomass_forecast,129,,162.0505
2018,biomass_forecast,130,,147.7541
2018,biomass_forecast,131,,107.1772
2018,biomass_forecast,132,,115.8348
2018,biomass_forecast,133,,127.1921
2018,biomass_forecast,134,,44.8419
2018,biomass_forecast,135,,29.8992
2018,biomass_forecast,136,,11.422
2018,biomass_forecast,137,,8.3642
2018,biomass_forecast,138,,16.8496
2018,biomass_forecast,139,,41.1402
2018,biomass_forecast,140,,9.6684
2018,biomass_forecast,141,,1.4865
2018,biomass_forecast,142,,0.2171
2018,biomass_forecast,143,,29.1021
2018,biomass_forecast,144,,75.767
2018,biomass_forecast,145,,88.7666
2018,biomass_forecast,146,,123.7819
2018,biomass_forecast,147,,167.9318
2018,biomass_forecast,148,,136.4694
2018,biomass_forecast,149,,109.544
2018,biomass_forecast,150,,110.1906
2018,biomass_forecast,151,,113.5691
2018,biomass_forecast,152,,121.1258
2018,biomass_forecast,153,,160.6437
2018,biomass_forecast,154,,150.5785
2018,biomass_forecast,155,,176.9695
2018,biomass_forecast,156,,111.6427
2018,biomass_forecast,157,,112.0835
2018,biomass_forecast,158,,165.016
2018,biomass_forecast,159,,114.9571
2018,biomass_forecast,160,,45.9596
2018,biomass_forecast,161,,8.354
2018,biomass_forecast,162,,9.0896
2018,biomass_forecast,163,,45.6576
2018,biomass_forecast,164,,190.9528
2018,biomass_forecast,165,,79.3243
2018,biomass_forecast,166,,37.4535
2018,biomass_forecast,167,,0.1955
2018,biomass_forecast,168,,0.3397
2018,biomass_forecast,169,,17.1001
2018,biomass_forecast,170,,72.8194
2018,biomass_forecast,171,,95.688
2018,biomass_forecast,172,,102.778
2018,biomass_forecast,173,,158.5322
2018,biomass_forecast,174,,116.0905
2018,biomass_forecast,175,,110.8035
2018,biomass_forecast,176,,114.076
2018,biomass_forecast,177,,109.6624
2018,biomass_forecast,178,,163.547
2018,biomass_forecast,179,,169.8841
2018,biomass_forecast,180,,198.1122
2018,biomass_forecast,181,,164.5081
2018,biomass_forecast,182,,97.7193
2018,biomass_forecast,183,,108.6893
2018,biomass_forecast,184,,93.2249
2018,biomass_forecast,185,,87.8457
2018,biomass_forecast,186,,77.8741
2018,biomass_forecast,187,,50.2475
2018,biomass_forecast,188,,11.845
2018,biomass_forecast,189,,75.06
2018,biomass_forecast,190,,221.9471
2018,biomass_forecast,191,,187.0313
2018,biomass_forecast,192,,57.4624
2018,biomass_forecast,193,,21.2813
2018,biomass_forecast,194,,2.0602
2018,biomass_forecast,195,,1.0535
2018,biomass_forecast,196,,0.5604
2018,biomass_forecast,197,,2.6616
2018,biomass_forecast,198,,2.6452
2018,biomass_forecast,199,,8.5442
2018,biomass_forecast,200,,20.3221
2018,biomass_forecast,201,,17.8818
2018,biomass_forecast,202,,2.9826
2018,biomass_forecast,203,,0.016
2018,biomass_forecast,204,,0.0221
2018,biomass_forecast,205,,0.0052
2018,biomass_forecast,206,,0.1525
2018,biomass_forecast,207,,0.8895
2018,biomass_forecast,208,,75.6399
2018,biomass_forecast,209,,72.4596
2018,biomass_forecast,210,,62.6416
2018,biomass_forecast,211,,88.8234
2018,biomass_forecast,212,,246.8644
2018,biomass_forecast,213,,140.3634
2018,biomass_forecast,214,,82.9584
2018,biomass_forecast,215,,67.5106
2018,biomass_forecast,216,,106.8988
2018,biomass_forecast,217,,121.2312
2018,biomass_forecast,218,,167.6272
2018,biomass_forecast,219,,196.8226
2018,biomass_forecast,220,,176.6034
2018,biomass_forecast,221,,174.8098
2018,biomass_forecast,222,,153.2922
2018,biomass_forecast,223,,162.3428
2018,biomass_forecast,224,,138.5323
2018,biomass_forecast,225,,170.417
2018,biomass_forecast,226,,109.3064
2018,biomass_forecast,227,,111.5936
2018,biomass_forecast,228,,179.494
2018,biomass_forecast,229,,297.0151
2018,biomass_forecast,230,,276.7631
2018,biomass_forecast,231,,84.818
2018,biomass_forecast,232,,21.9547
2018,biomass_forecast,233,,18.2072
2018,biomass_forecast,234,,10.645
2018,biomass_forecast,235,,1.6988
2018,biomass_forecast,236,,15.2446
2018,biomass_forecast,237,,10.493
2018,biomass_forecast,238,,15.2763
2018,biomass_forecast,239,,14.4575
2018,biomass_forecast,240,,27.8155
2018,biomass_forecast,241,,120.8777
2018,biomass_forecast,242,,50.9999
2018,biomass_forecast,243,,1.6848
2018,biomass_forecast,244,,1.2599
2018,biomass_forecast,245,,0.0392
2018,biomass_forecast,246,,2.0031
2018,biomass_forecast,247,,3.0968
2018,biomass_forecast,248,,8.5588
2018,biomass_forecast,249,,85.3927
2018,biomass_forecast,250,,65.3133
2018,biomass_forecast,251,,103.1648
2018,biomass_forecast,252,,120.5758
2018,biomass_forecast,253,,193.7182
2018,biomass_forecast,254,,139.5409
2018,biomass_forecast,255,,99.7199
2018,biomass_forecast,256,,108.542
2018,biomass_forecast,257,,215.9643
2018,biomass_forecast,258,,174.2389
2018,biomass_forecast,259,,155.0115
2018,biomass_forecast,260,,213.7828
2018,biomass_forecast,261,,187.0468
2018,biomass_forecast,262,,185.5509
2018,biomass_forecast,263,,210.4228
2018,biomass_forecast,264,,151.4339
2018,biomass_forecast,265,,170.6019
2018,biomass_forecast,266,,210.8145
2018,biomass_forecast,267,,157.1435
2018,biomass_forecast,268,,247.2546
2018,biomass_forecast,269,,233.4927
2018,biomass_forecast,270,,192.1465
2018,biomass_forecast,271,,262.8376
2018,biomass_forecast,272,,218.5406
2018,biomass_forecast,273,,49.4815
2018,biomass_forecast,274,,60.3002
2018,biomass_forecast,275,,8.5605
2018,biomass_forecast,276,,0.0005
2018,biomass_forecast,277,,3.6029
2018,biomass_forecast,278,,5.0689
2018,biomass_forecast,279,,1.7919
2018,biomass_forecast,280,,0.1266
2018,biomass_forecast,281,,0.0007
2018,biomass_forecast,282,,14.35
2018,biomass_forecast,283,,32.2684
2018,biomass_forecast,284,,13.5507
2018,biomass_forecast,285,,0.3295
2018,biomass_forecast,286,,15.9321
2018,biomass_forecast,287,,39.7706
2018,biomass_forecast,288,,18.6647
2018,biomass_forecast,289,,43.0893
2018,biomass_forecast,290,,11.5334
2018,biomass_forecast,291,,43.5724
2018,biomass_forecast,292,,91.1645
2018,biomass_forecast,293,,76.563
2018,biomass_forecast,294,,132.1349
2018,biomass_forecast,295,,143.9687
2018,biomass_forecast,296,,202.8765
2018,biomass_forecast,297,,190.9944
2018,biomass_forecast,298,,207.6999
2018,biomass_forecast,299,,217.4492
2018,biomass_forecast,300,,244.7449
2018,biomass_forecast,301,,246.7851
2018,biomass_forecast,302,,178.3084
2018,biomass_forecast,303,,212.2915
2018,biomass_forecast,304,,180.262
2018,biomass_forecast,305,,185.6218
2018,biomass_forecast,306,,172.159
2018,biomass_forecast,307,,189.16
2018,biomass_forecast,308,,211.3558
2018,biomass_forecast,309,,397.9538
2018,biomass_forecast,310,,263.7968
2018,biomass_forecast,311,,182.794
2018,biomass_forecast,312,,91.3506
2018,biomass_forecast,313,,125.5267
2018,biomass_forecast,314,,116.2031
2018,biomass_forecast,315,,14.5762
2018,biomass_forecast,316,,1.3266
2018,biomass_forecast,317,,1.0179
2018,biomass_forecast,318,,0.9511
2018,biomass_forecast,319,,9.1525
2018,biomass_forecast,320,,11.548
2018,biomass_forecast,321,,4.6821
2018,biomass_forecast,322,,15.5243
2018,biomass_forecast,323,,74.6341
2018,biomass_forecast,324,,78.0842
2018,biomass_forecast,325,,20.5545
2018,biomass_forecast,326,,0.2944
2018,biomass_forecast,327,,0.0007
2018,biomass_forecast,328,,1.4805
2018,biomass_forecast,329,,0.9473
2018,biomass_forecast,330,,0.1161
2018,biomass_forecast,331,,5.718
2018,biomass_forecast,332,,5.689
2018,biomass_forecast,333,,59.0147
2018,biomass_forecast,334,,114.1782
2018,biomass_forecast,335,,83.9254
2018,biomass_forecast,336,,165.0816
2018,biomass_forecast,337,,289.5186
2018,biomass_forecast,338,,201.055
2018,biomass_forecast,339,,203.355
2018,biomass_forecast,340,,221.8526
2018,biomass_forecast,341,,252.4964
2018,biomass_forecast,342,,221.4135
2018,biomass_forecast,343,,172.4083
2018,biomass_forecast,344,,174.596
2018,biomass_forecast,345,,238.6738
2018,biomass_forecast,346,,153.7351
2018,biomass_forecast,347,,230.2456
2018,biomass_forecast,348,,267.3781
2018,biomass_forecast,349,,247.321
2018,biomass_forecast,350,,188.1484
2018,biomass_forecast,351,,348.6624
2018,biomass_forecast,352,,232.4359
2018,biomass_forecast,353,,93.6551
2018,biomass_forecast,354,,48.0739
2018,biomass_forecast,355,,171.3263
2018,biomass_forecast,356,,184.6638
2018,biomass_forecast,357,,37.2164
2018,biomass_forecast,358,,25.9903
2018,biomass_forecast,359,,0.1756
2018,biomass_forecast,360,,0.129
2018,biomass_forecast,361,,0.1205
2018,biomass_forecast,362,,0.6045
2018,biomass_forecast,363,,1.2121
2018,biomass_forecast,364,,9.0276
2018,biomass_forecast,365,,11.4806
2018,biomass_forecast,366,,2.089
2018,biomass_forecast,367,,40.2686
2018,biomass_forecast,368,,117.362
2018,biomass_forecast,369,,63.7057
2018,biomass_forecast,370,,22.8209
2018,biomass_forecast,371,,45.9396
2018,biomass_forecast,372,,19.0002
2018,biomass_forecast,373,,2.4866
2018,biomass_forecast,374,,1.8296
2018,biomass_forecast,375,,24.7465
2018,biomass_forecast,376,,108.6917
2018,biomass_forecast,377,,110.6873
2018,biomass_forecast,378,,119.1774
2018,biomass_forecast,379,,123.6799
2018,biomass_forecast,380,,326.8775
2018,biomass_forecast,381,,196.4081
2018,biomass_forecast,382,,126.6864
2018,biomass_forecast,383,,143.4097
2018,biomass_forecast,384,,136.2349
2018,biomass_forecast,385,,127.8773
2018,biomass_forecast,386,,159.1443
2018,biomass_forecast,387,,125.2166
2018,biomass_forecast,388,,200.833
2018,biomass_forecast,389,,215.1716
2018,biomass_forecast,390,,206.4104
2018,biomass_forecast,391,,168.6939
2018,biomass_forecast,392,,137.9033
2018,biomass_forecast,393,,193.0108
2018,biomass_forecast,394,,240.769
2018,biomass_forecast,395,,174.6097
2018,biomass_forecast,396,,283.8643
2018,biomass_forecast,397,,101.2454
2018,biomass_forecast,398,,76.3806
2018,biomass_forecast,399,,136.6688
2018,biomass_forecast,400,,92.1295
2018,biomass_forecast,401,,147.2338
2018,biomass_forecast,402,,34.0957
2018,biomass_forecast,403,,6.6912
2018,biomass_forecast,404,,0.401
2018,biomass_forecast,405,,1.0304
2018,biomass_forecast,406,,0.0565
2018,biomass_forecast,407,,2.7023
2018,biomass_forecast,408,,2.6315
2018,biomass_forecast,409,,4.0797
2018,biomass_forecast,410,,12.1865
2018,biomass_forecast,411,,8.2581
2018,biomass_forecast,412,,0.9269
2018,biomass_forecast,413,,0.622
2018,biomass_forecast,414,,0.0064
2018,biomass_forecast,415,,0.0034
2018,biomass_forecast,416,,36.1067
2018,biomass_forecast,417,,85.5699
2018,biomass_forecast,418,,95.2465
2018,biomass_forecast,419,,68.7928
2018,biomass_forecast,420,,17.8202
2018,biomass_forecast,421,,32.9801
2018,biomass_forecast,422,,59.661
2018,biomass_forecast,423,,19.8178
2018,biomass_forecast,424,,5.5644
2018,biomass_forecast,425,,2.8352
2018,biomass_forecast,426,,2.4953
2018,biomass_forecast,427,,18.5192
2018,biomass_forecast,428,,94.0416
2018,biomass_forecast,429,,140.8083
2018,biomass_forecast,430,,164.4877
2018,biomass_forecast,431,,169.1206
2018,biomass_forecast,432,,197.5518
2018,biomass_forecast,433,,111.5805
2018,biomass_forecast,434,,99.9709
2018,biomass_forecast,435,,127.7797
2018,biomass_forecast,436,,156.6186
2018,biomass_forecast,437,,210.8748
2018,biomass_forecast,438,,182.8238
2018,biomass_forecast,439,,203.9926
2018,biomass_forecast,440,,205.3157
2018,biomass_forecast,441,,201.6545
2018,biomass_forecast,442,,249.5356
2018,biomass_forecast,443,,193.8684
2018,biomass_forecast,444,,106.7422
2018,biomass_forecast,445,,140.8179
2018,biomass_forecast,446,,233.6921
2018,biomass_forecast,447,,292.204
2018,biomass_forecast,448,,150.6109
2018,biomass_forecast,449,,158.6982
2018,biomass_forecast,450,,131.6838
2018,biomass_forecast,451,,112.788
2018,biomass_forecast,452,,161.1843
2018,biomass_forecast,453,,96.5364
2018,biomass_forecast,454,,73.3379
2018,biomass_forecast,455,,0.0991
2018,biomass_forecast,456,,0.3466
2018,biomass_forecast,457,,0.0975
2018,biomass_forecast,458,,6.4834
2018,biomass_forecast,459,,6.5429
2018,biomass_forecast,460,,25.0683
2018,biomass_forecast,461,,1.885
2018,biomass_forecast,462,,3.2399
2018,biomass_forecast,463,,28.0331
2018,biomass_forecast,464,,25.2082
2018,biomass_forecast,465,,51.9142
2018,biomass_forecast,466,,60.0213
2018,biomass_forecast,467,,1.8934
2018,biomass_forecast,468,,34.6266
2018,biomass_forecast,469,,5.8128
2018,biomass_forecast,470,,0.2029
2018,biomass_forecast,471,,0.1978
2018,biomass_forecast,472,,7.4296
2018,biomass_forecast,473,,10.6599
2018,biomass_forecast,474,,30.045
2018,biomass_forecast,475,,29.9983
2018,biomass_forecast,476,,2.2032
2018,biomass_forecast,477,,12.8964
2018,biomass_forecast,478,,38.6593
2018,biomass_forecast,479,,18.0753
2018,biomass_forecast,480,,2.1391
2018,biomass_forecast,481,,1.4756
2018,biomass_forecast,482,,4.4231
2018,biomass_forecast,483,,150.6033
2018,biomass_forecast,484,,310.6243
2018,biomass_forecast,485,,273.9372
2018,biomass_forecast,486,,138.4279
2018,biomass_forecast,487,,370.3679
2018,biomass_forecast,488,,260.4107
2018,biomass_forecast,489,,132.9924
2018,biomass_forecast,490,,151.687
2018,biomass_forecast,491,,193.9692
2018,biomass_forecast,492,,219.9824
2018,biomass_forecast,493,,241.3148
2018,biomass_forecast,494,,268.9989
2018,biomass_forecast,495,,263.688
2018,biomass_forecast,496,,217.3596
2018,biomass_forecast,497,,207.7571
2018,biomass_forecast,498,,122.2625
2018,biomass_forecast,499,,181.4145
2018,biomass_forecast,500,,267.0029
2018,biomass_forecast,501,,321.6097
2018,biomass_forecast,502,,292.158
2018,biomass_forecast,503,,187.701
2018,biomass_forecast,504,,147.2514
2018,biomass_forecast,505,,91.5726
2018,biomass_forecast,506,,112.2589
2018,biomass_forecast,507,,118.6803
2018,biomass_forecast,508,,146.2534
2018,biomass_forecast,509,,112.9632
2018,biomass_forecast,510,,20.5269
2018,biomass_forecast,511,,13.5802
2018,biomass_forecast,512,,1.8841
2018,biomass_forecast,513,,0.0834
2018,biomass_forecast,514,,1.5878
2018,biomass_forecast,515,,1.5766
2018,biomass_forecast,516,,1.1171
2018,biomass_forecast,517,,0.071
2018,biomass_forecast,518,,9.549
2018,biomass_forecast,519,,23.6341
2018,biomass_forecast,520,,10.6178
2018,biomass_forecast,521,,0.8269
2018,biomass_forecast,522,,0.445
2018,biomass_forecast,523,,0.0001
2018,biomass_forecast,524,,0.009
2018,biomass_forecast,525,,3.2998
2018,biomass_forecast,526,,29.0036
2018,biomass_forecast,527,,28.277
2018,biomass_forecast,528,,2.4129
2018,biomass_forecast,529,,52.7336
2018,biomass_forecast,530,,23.7688
2018,biomass_forecast,531,,20.4111
2018,biomass_forecast,532,,30.8698
2018,biomass_forecast,533,,112.4771
2018,biomass_forecast,534,,32.5256
2018,biomass_forecast,535,,43.9349
2018,biomass_forecast,536,,86.2293
2018,biomass_forecast,537,,54.7595
2018,biomass_forecast,538,,12.0495
2018,biomass_forecast,539,,1.0527
2018,biomass_forecast,540,,12.1395
2018,biomass_forecast,541,,18.9881
2018,biomass_forecast,542,,0.0611
2018,biomass_forecast,543,,19.1033
2018,biomass_forecast,544,,253.271
2018,biomass_forecast,545,,252.1996
2018,biomass_forecast,546,,436.9847
2018,biomass_forecast,547,,421.5046
2018,biomass_forecast,548,,195.6698
2018,biomass_forecast,549,,176.7342
2018,biomass_forecast,550,,198.6297
2018,biomass_forecast,551,,205.0031
2018,biomass_forecast,552,,211.3086
2018,biomass_forecast,553,,187.7081
2018,biomass_forecast,554,,255.7178
2018,biomass_forecast,555,,283.1674
2018,biomass_forecast,556,,215.6347
2018,biomass_forecast,557,,173.8333
2018,biomass_forecast,558,,203.8123
2018,biomass_forecast,559,,265.8808
2018,biomass_forecast,560,,295.2216
2018,biomass_forecast,561,,274.7982
2018,biomass_forecast,562,,305.0384
2018,biomass_forecast,563,,165.2216
2018,biomass_forecast,564,,172.37
2018,biomass_forecast,565,,189.4129
2018,biomass_forecast,566,,121.3175
2018,biomass_forecast,567,,140.7899
2018,biomass_forecast,568,,178.2749
2018,biomass_forecast,569,,92.8885
2018,biomass_forecast,570,,28.4868
2018,biomass_forecast,571,,15.8619
2018,biomass_forecast,572,,5.1385
2018,biomass_forecast,573,,1.4591
2018,biomass_forecast,574,,3.9751
2018,biomass_forecast,575,,6.2275
2018,biomass_forecast,576,,3.0223
2018,biomass_forecast,577,,1.9649
2018,biomass_forecast,578,,29.2155
2018,biomass_forecast,579,,13.4479
2018,biomass_forecast,580,,0.2316
2018,biomass_forecast,581,,0.8446
2018,biomass_forecast,582,,8.9982
2018,biomass_forecast,583,,13.1588
2018,biomass_forecast,584,,0.2644
2018,biomass_forecast,585,,1.4652
2018,biomass_forecast,586,,3.8285
2018,biomass_forecast,587,,34.2797
2018,biomass_forecast,588,,28.7767
2018,biomass_forecast,589,,84.9403
2018,biomass_forecast,590,,95.3866
2018,biomass_forecast,591,,73.3973
2018,biomass_forecast,592,,57.8621
2018,biomass_forecast,593,,117.8956
2018,biomass_forecast,594,,68.8038
2018,biomass_forecast,595,,46.5813
2018,biomass_forecast,596,,176.9505
2018,biomass_forecast,597,,202.7614
2018,biomass_forecast,598,,78.5903
2018,biomass_forecast,599,,14.0015
2018,biomass_forecast,600,,61.2298
2018,biomass_forecast,601,,9.2454
2018,biomass_forecast,602,,0.0012
2018,biomass_forecast,603,,0.4214
2018,biomass_forecast,604,,93.0142
2018,biomass_forecast,605,,277.7988
2018,biomass_forecast,606,,515.542
2018,biomass_forecast,607,,338.4218
2018,biomass_forecast,608,,202.6409
2018,biomass_forecast,609,,186.9754
2018,biomass_forecast,610,,163.9555
2018,biomass_forecast,611,,179.5082
2018,biomass_forecast,612,,169.8813
2018,biomass_forecast,613,,121.0821
2018,biomass_forecast,614,,154.213
2018,biomass_forecast,615,,211.0515
2018,biomass_forecast,616,,241.9465
2018,biomass_forecast,617,,185.2253
2018,biomass_forecast,618,,241.1821
2018,biomass_forecast,619,,184.7022
2018,biomass_forecast,620,,230.0756
2018,biomass_forecast,621,,177.1236
2018,biomass_forecast,622,,207.4141
2018,biomass_forecast,623,,174.9472
2018,biomass_forecast,624,,177.3951
2018,biomass_forecast,625,,187.241
2018,biomass_forecast,626,,52.3546
2018,biomass_forecast,627,,102.4991
2018,biomass_forecast,628,,104.0983
2018,biomass_forecast,629,,96.6226
2018,biomass_forecast,630,,55.2032
2018,biomass_forecast,631,,35.3559
2018,biomass_forecast,632,,11.2433
2018,biomass_forecast,633,,20.5081
2018,biomass_forecast,634,,24.5539
2018,biomass_forecast,635,,4.6839
2018,biomass_forecast,636,,11.9362
2018,biomass_forecast,637,,63.4864
2018,biomass_forecast,638,,7.3726
2018,biomass_forecast,639,,38.4076
2018,biomass_forecast,640,,28.8785
2018,biomass_forecast,641,,20.0097
2018,biomass_forecast,642,,31.1004
2018,biomass_forecast,643,,5.0968
2018,biomass_forecast,644,,28.8939
2018,biomass_forecast,645,,31.2745
2018,biomass_forecast,646,,7.4929
2018,biomass_forecast,647,,57.3757
2018,biomass_forecast,648,,11.3099
2018,biomass_forecast,649,,29.4375
2018,biomass_forecast,650,,33.8438
2018,biomass_forecast,651,,65.1637
2018,biomass_forecast,652,,64.5804
2018,biomass_forecast,653,,82.9306
2018,biomass_forecast,654,,18.7331
2018,biomass_forecast,655,,14.3377
2018,biomass_forecast,656,,8.6441
2018,biomass_forecast,657,,0.2984
2018,biomass_forecast,658,,53.77
2018,biomass_forecast,659,,114.7257
2018,biomass_forecast,660,,21.7077
2018,biomass_forecast,661,,0.9284
2018,biomass_forecast,662,,0.433
2018,biomass_forecast,663,,0.9876
2018,biomass_forecast,664,,11.5691
2018,biomass_forecast,665,,17.1823
2018,biomass_forecast,666,,16.6182
2018,biomass_forecast,667,,2.8947
2018,biomass_forecast,668,,8.912
2018,biomass_forecast,669,,0.4811
2018,biomass_forecast,670,,14.2902
2018,biomass_forecast,671,,145.6853
2018,biomass_forecast,672,,323.4708
2018,biomass_forecast,673,,384.6624
2018,biomass_forecast,674,,272.1468
2018,biomass_forecast,675,,241.2975
2018,biomass_forecast,676,,168.4833
2018,biomass_forecast,677,,143.8018
2018,biomass_forecast,678,,126.5302
2018,biomass_forecast,679,,142.2849
2018,biomass_forecast,680,,114.1917
2018,biomass_forecast,681,,123.472
2018,biomass_forecast,682,,104.8452
2018,biomass_forecast,683,,99.123
2018,biomass_forecast,684,,184.4276
2018,biomass_forecast,685,,167.8886
2018,biomass_forecast,686,,191.1652
2018,biomass_forecast,687,,151.8869
2018,biomass_forecast,688,,185.0428
2018,biomass_forecast,689,,149.049
2018,biomass_forecast,690,,206.1406
2018,biomass_forecast,691,,218.6229
2018,biomass_forecast,692,,72.719
2018,biomass_forecast,693,,62.7221
2018,biomass_forecast,694,,50.1758
2018,biomass_forecast,695,,93.1961
2018,biomass_forecast,696,,94.4842
2018,biomass_forecast,697,,104.5707
2018,biomass_forecast,698,,41.8965
2018,biomass_forecast,699,,64.6347
2018,biomass_forecast,700,,47.5749
2018,biomass_forecast,701,,10.2792
2018,biomass_forecast,702,,0.8065
2018,biomass_forecast,703,,0.7065
2018,biomass_forecast,704,,1.0935
2018,biomass_forecast,705,,39.3379
2018,biomass_forecast,706,,60.7267
2018,biomass_forecast,707,,42.3326
2018,biomass_forecast,708,,37.4437
2018,biomass_forecast,709,,29.1584
2018,biomass_forecast,710,,19.3761
2018,biomass_forecast,711,,31.0469
2018,biomass_forecast,712,,80.4649
2018,biomass_forecast,713,,14.6859
2018,biomass_forecast,714,,1.1309
2018,biomass_forecast,715,,18.3786
2018,biomass_forecast,716,,11.9382
2018,biomass_forecast,717,,10.5416
2018,biomass_forecast,718,,5.5073
2018,biomass_forecast,719,,17.6338
2018,biomass_forecast,720,,42.1841
2018,biomass_forecast,721,,18.8269
2018,biomass_forecast,722,,7.1615
2018,biomass_forecast,723,,0.008
2018,biomass_forecast,724,,0.0226
