year,data_type,source_index,destination_index,value
2018,biomass_forecast,76,,81.7415599
2018,biomass_forecast,77,,87.0410541
2018,biomass_forecast,78,,150.0790291
2018,biomass_forecast,79,,150.5097594
2018,biomass_forecast,80,,81.1415605
2018,biomass_forecast,81,,32.116084
2018,biomass_forecast,82,,46.8923455
2018,biomass_forecast,83,,20.2027826
2018,biomass_forecast,84,,56.7275709
2018,biomass_forecast,85,,53.6508973
2018,biomass_forecast,86,,5.4128074
2018,biomass_forecast,87,,30.6250945
2018,biomass_forecast,88,,47.7345869
2018,biomass_forecast,89,,9.7372275
2018,biomass_forecast,90,,0.1173172
2018,biomass_forecast,91,,1.7606589
2018,biomass_forecast,92,,64.5686041
2018,biomass_forecast,93,,117.2176005
2018,biomass_forecast,94,,108.9161073
2018,biomass_forecast,95,,86.1839979
2018,biomass_forecast,96,,99.3040048
2018,biomass_forecast,97,,125.5229976
2018,biomass_forecast,98,,118.5747563
2018,biomass_forecast,99,,131.278147
2018,biomass_forecast,100,,88.0027148
2018,biomass_forecast,101,,159.8803206
2018,biomass_forecast,102,,140.3105704
2018,biomass_forecast,103,,93.2095164
2018,biomass_forecast,104,,93.6406471
2018,biomass_forecast,105,,122.5273049
2018,biomass_forecast,106,,89.0307418
2018,biomass_forecast,107,,62.2104483
2018,biomass_forecast,108,,8.719711
2018,biomass_forecast,109,,7.8795717
2018,biomass_forecast,110,,2.6858832
2018,biomass_forecast,111,,8.0271191
2018,biomass_forecast,112,,2.298296
2018,biomass_forecast,113,,29.552523
2018,biomass_forecast,114,,19.1109919
2018,biomass_forecast,115,,1.4968954
2018,biomass_forecast,116,,0.0231231
2018,biomass_forecast,117,,0.3946943
2018,biomass_forecast,118,,42.9541112
2018,biomass_forecast,119,,66.6102437
2018,biomass_forecast,120,,70.9402694
2018,biomass_forecast,121,,90.4797894
2018,biomass_forecast,122,,165.2836185
2018,biomass_forecast,123,,194.6889945
2018,biomass_forecast,124,,144.8124678
2018,biomass_forecast,125,,94.7498552
2018,biomass_forecast,126,,93.5569635
2018,biomass_forecast,127,,100.4932929
2018,biomass_forecast,128,,120.9433225
2018,biomass_forecast,129,,120.9180973
2018,biomass_forecast,130,,171.6833118
2018,biomass_forecast,131,,78.3950167
2018,biomass_forecast,132,,93.9247309
2018,biomass_forecast,133,,110.9119011
2018,biomass_forecast,134,,42.6571145
2018,biomass_forecast,135,,32.1136816
2018,biomass_forecast,136,,8.9766677
2018,biomass_forecast,137,,5.1510459
2018,biomass_forecast,138,,18.866848
2018,biomass_forecast,139,,37.933896
2018,biomass_forecast,140,,9.5614519
2018,biomass_forecast,141,,1.6294278
2018,biomass_forecast,142,,0.1796795
2018,biomass_forecast,143,,19.5089895
2018,biomass_forecast,144,,46.0005546
2018,biomass_forecast,145,,75.5676922
2018,biomass_forecast,146,,121.7860644
2018,biomass_forecast,147,,156.5982418
2018,biomass_forecast,148,,107.054948
2018,biomass_forecast,149,,94.8314367
2018,biomass_forecast,150,,76.6110345
2018,biomass_forecast,151,,83.3735903
2018,biomass_forecast,152,,131.658527
2018,biomass_forecast,153,,111.3204092
2018,biomass_forecast,154,,97.3937965
2018,biomass_forecast,155,,127.4168896
2018,biomass_forecast,156,,116.1932772
2018,biomass_forecast,157,,97.9501523
2018,biomass_forecast,158,,146.824678
2018,biomass_forecast,159,,92.5453529
2018,biomass_forecast,160,,32.3224902
2018,biomass_forecast,161,,7.0828758
2018,biomass_forecast,162,,11.1898787
2018,biomass_forecast,163,,66.2404743
2018,biomass_forecast,164,,170.5487784
2018,biomass_forecast,165,,63.7344708
2018,biomass_forecast,166,,32.1780459
2018,biomass_forecast,167,,0.1563562
2018,biomass_forecast,168,,0.3078075
2018,biomass_forecast,169,,20.046026
2018,biomass_forecast,170,,74.113039
2018,biomass_forecast,171,,86.9734866
2018,biomass_forecast,172,,71.0582873
2018,biomass_forecast,173,,152.4734211
2018,biomass_forecast,174,,98.4422439
2018,biomass_forecast,175,,97.8052075
2018,biomass_forecast,176,,95.9770812
2018,biomass_forecast,177,,111.6540425
2018,biomass_forecast,178,,165.3045394
2018,biomass_forecast,179,,154.5946402
2018,biomass_forecast,180,,209.7791696
2018,biomass_forecast,181,,132.7893567
2018,biomass_forecast,182,,83.4818985
2018,biomass_forecast,183,,86.1092232
2018,biomass_forecast,184,,72.144072
2018,biomass_forecast,185,,68.8943255
2018,biomass_forecast,186,,62.7613987
2018,biomass_forecast,187,,49.3157665
2018,biomass_forecast,188,,12.8524396
2018,biomass_forecast,189,,71.1134424
2018,biomass_forecast,190,,178.8113327
2018,biomass_forecast,191,,168.0493815
2018,biomass_forecast,192,,53.9157619
2018,biomass_forecast,193,,19.87986
2018,biomass_forecast,194,,2.9225196
2018,biomass_forecast,195,,1.0174164
2018,biomass_forecast,196,,0.4635631
2018,biomass_forecast,197,,2.9360331
2018,biomass_forecast,198,,2.2273251
2018,biomass_forecast,199,,7.5979904
2018,biomass_forecast,200,,15.1310159
2018,biomass_forecast,201,,16.8840672
2018,biomass_forecast,202,,2.6443417
2018,biomass_forecast,203,,0.0129129
2018,biomass_forecast,204,,0.0205205
2018,biomass_forecast,205,,0.0072072
2018,biomass_forecast,206,,0.2126124
2018,biomass_forecast,207,,1.4197183
2018,biomass_forecast,208,,53.848795
2018,biomass_forecast,209,,61.9177559
2018,biomass_forecast,210,,46.3906443
2018,biomass_forecast,211,,74.2903161
2018,biomass_forecast,212,,194.4927985
2018,biomass_forecast,213,,118.7083898
2018,biomass_forecast,214,,66.5131467
2018,biomass_forecast,215,,53.3828295
2018,biomass_forecast,216,,89.1549659
2018,biomass_forecast,217,,93.5057123
2018,biomass_forecast,218,,159.8537941
2018,biomass_forecast,219,,183.8535699
2018,biomass_forecast,220,,150.011862
2018,biomass_forecast,221,,128.5583299
2018,biomass_forecast,222,,150.8754247
2018,biomass_forecast,223,,145.6621166
2018,biomass_forecast,224,,128.6490205
2018,biomass_forecast,225,,167.1196527
2018,biomass_forecast,226,,119.7863667
2018,biomass_forecast,227,,105.1518468
2018,biomass_forecast,228,,154.4090548
2018,biomass_forecast,229,,275.0325578
2018,biomass_forecast,230,,278.052775
2018,biomass_forecast,231,,61.6272657
2018,biomass_forecast,232,,17.5549374
2018,biomass_forecast,233,,15.9165006
2018,biomass_forecast,234,,9.704695
2018,biomass_forecast,235,,1.5911896
2018,biomass_forecast,236,,9.1098007
2018,biomass_forecast,237,,21.6579363
2018,biomass_forecast,238,,10.2645543
2018,biomass_forecast,239,,9.5026932
2018,biomass_forecast,240,,16.2825663
2018,biomass_forecast,241,,89.6921025
2018,biomass_forecast,242,,41.6610194
2018,biomass_forecast,243,,2.4271247
2018,biomass_forecast,244,,0.5840835
2018,biomass_forecast,245,,0.0561561
2018,biomass_forecast,246,,2.4399375
2018,biomass_forecast,247,,2.540538
2018,biomass_forecast,248,,11.8183065
2018,biomass_forecast,249,,75.4382629
2018,biomass_forecast,250,,58.7833246
2018,biomass_forecast,251,,97.73764
2018,biomass_forecast,252,,117.6112938
2018,biomass_forecast,253,,119.7512316
2018,biomass_forecast,254,,133.6906571
2018,biomass_forecast,255,,84.4096253
2018,biomass_forecast,256,,111.2475364
2018,biomass_forecast,257,,186.2992131
2018,biomass_forecast,258,,129.0632343
2018,biomass_forecast,259,,146.2035575
2018,biomass_forecast,260,,197.1027058
2018,biomass_forecast,261,,163.365202
2018,biomass_forecast,262,,152.0707188
2018,biomass_forecast,263,,205.5492439
2018,biomass_forecast,264,,116.6056892
2018,biomass_forecast,265,,123.670547
2018,biomass_forecast,266,,199.7591596
2018,biomass_forecast,267,,122.4714491
2018,biomass_forecast,268,,286.5395533
2018,biomass_forecast,269,,215.4145994
2018,biomass_forecast,270,,174.5617874
2018,biomass_forecast,271,,242.4244823
2018,biomass_forecast,272,,171.2304594
2018,biomass_forecast,273,,36.4359996
2018,biomass_forecast,274,,44.806762
2018,biomass_forecast,275,,10.0312212
2018,biomass_forecast,276,,0.0006006
2018,biomass_forecast,277,,1.4171157
2018,biomass_forecast,278,,6.4251187
2018,biomass_forecast,279,,1.5024009
2018,biomass_forecast,280,,0.117117
2018,biomass_forecast,281,,0.0017017
2018,biomass_forecast,282,,13.7609472
2018,biomass_forecast,283,,18.8125938
2018,biomass_forecast,284,,6.9588519
2018,biomass_forecast,285,,0.1624623
2018,biomass_forecast,286,,19.166147
2018,biomass_forecast,287,,28.5391106
2018,biomass_forecast,288,,15.3000848
2018,biomass_forecast,289,,11.7564447
2018,biomass_forecast,290,,8.8334246
2018,biomass_forecast,291,,64.5843198
2018,biomass_forecast,292,,119.9669471
2018,biomass_forecast,293,,81.108027
2018,biomass_forecast,294,,116.3158997
2018,biomass_forecast,295,,123.008886
2018,biomass_forecast,296,,195.2473523
2018,biomass_forecast,297,,208.8010925
2018,biomass_forecast,298,,145.7426971
2018,biomass_forecast,299,,172.0996277
2018,biomass_forecast,300,,209.1586497
2018,biomass_forecast,301,,230.938708
2018,biomass_forecast,302,,176.2608848
2018,biomass_forecast,303,,244.7362918
2018,biomass_forecast,304,,154.8712165
2018,biomass_forecast,305,,167.8938261
2018,biomass_forecast,306,,138.5725341
2018,biomass_forecast,307,,227.0051784
2018,biomass_forecast,308,,192.9353426
2018,biomass_forecast,309,,377.5786014
2018,biomass_forecast,310,,271.7702988
2018,biomass_forecast,311,,145.2825374
2018,biomass_forecast,312,,80.653573
2018,biomass_forecast,313,,108.6603518
2018,biomass_forecast,314,,93.2535604
2018,biomass_forecast,315,,13.79378
2018,biomass_forecast,316,,0.3569566
2018,biomass_forecast,317,,0.5549544
2018,biomass_forecast,318,,0.5989984
2018,biomass_forecast,319,,5.9323264
2018,biomass_forecast,320,,7.7851774
2018,biomass_forecast,321,,5.9107048
2018,biomass_forecast,322,,8.0607527
2018,biomass_forecast,323,,48.5616131
2018,biomass_forecast,324,,70.5510806
2018,biomass_forecast,325,,27.9846567
2018,biomass_forecast,326,,0.5404399
2018,biomass_forecast,327,,0.0078078
2018,biomass_forecast,328,,0.7505498
2018,biomass_forecast,329,,0.474474
2018,biomass_forecast,330,,0.0284284
2018,biomass_forecast,331,,2.0694674
2018,biomass_forecast,332,,9.1520429
2018,biomass_forecast,333,,84.706622
2018,biomass_forecast,334,,111.7331215
2018,biomass_forecast,335,,74.7622876
2018,biomass_forecast,336,,166.6202538
2018,biomass_forecast,337,,227.2148879
2018,biomass_forecast,338,,181.4166354
2018,biomass_forecast,339,,182.8680854
2018,biomass_forecast,340,,244.2749309
2018,biomass_forecast,341,,275.3128378
2018,biomass_forecast,342,,190.8981074
2018,biomass_forecast,343,,148.6604119
2018,biomass_forecast,344,,152.0267749
2018,biomass_forecast,345,,207.8969893
2018,biomass_forecast,346,,111.4438325
2018,biomass_forecast,347,,222.4271049
2018,biomass_forecast,348,,239.1263875
2018,biomass_forecast,349,,258.9791204
2018,biomass_forecast,350,,146.4384922
2018,biomass_forecast,351,,292.0221304
2018,biomass_forecast,352,,235.281046
2018,biomass_forecast,353,,74.0731992
2018,biomass_forecast,354,,25.7650393
2018,biomass_forecast,355,,140.8314908
2018,biomass_forecast,356,,168.5965281
2018,biomass_forecast,357,,30.7791484
2018,biomass_forecast,358,,19.6445249
2018,biomass_forecast,359,,0.1697696
2018,biomass_forecast,360,,0.0946946
2018,biomass_forecast,361,,0.0776776
2018,biomass_forecast,362,,0.7048041
2018,biomass_forecast,363,,1.347346
2018,biomass_forecast,364,,7.9135056
2018,biomass_forecast,365,,10.5358253
2018,biomass_forecast,366,,2.5448423
2018,biomass_forecast,367,,34.0707367
2018,biomass_forecast,368,,89.7200304
2018,biomass_forecast,369,,62.5165541
2018,biomass_forecast,370,,18.8012825
2018,biomass_forecast,371,,35.9630271
2018,biomass_forecast,372,,17.0802632
2018,biomass_forecast,373,,2.488486
2018,biomass_forecast,374,,1.2297285
2018,biomass_forecast,375,,21.1232021
2018,biomass_forecast,376,,82.9613785
2018,biomass_forecast,377,,92.6134209
2018,biomass_forecast,378,,114.3436294
2018,biomass_forecast,379,,131.0394085
2018,biomass_forecast,380,,296.7176212
2018,biomass_forecast,381,,161.389228
2018,biomass_forecast,382,,101.7567551
2018,biomass_forecast,383,,132.3149828
2018,biomass_forecast,384,,123.0797568
2018,biomass_forecast,385,,140.8668261
2018,biomass_forecast,386,,122.9541313
2018,biomass_forecast,387,,113.356243
2018,biomass_forecast,388,,178.1998218
2018,biomass_forecast,389,,189.8237341
2018,biomass_forecast,390,,182.0883064
2018,biomass_forecast,391,,187.2384514
2018,biomass_forecast,392,,121.0614405
2018,biomass_forecast,393,,172.8854127
2018,biomass_forecast,394,,267.7704029
2018,biomass_forecast,395,,130.0526227
2018,biomass_forecast,396,,293.4504573
2018,biomass_forecast,397,,92.0818899
2018,biomass_forecast,398,,78.7989202
2018,biomass_forecast,399,,100.8214207
2018,biomass_forecast,400,,62.4461838
2018,biomass_forecast,401,,135.4090738
2018,biomass_forecast,402,,17.8168991
2018,biomass_forecast,403,,2.7010984
2018,biomass_forecast,404,,0.5002998
2018,biomass_forecast,405,,1.0581571
2018,biomass_forecast,406,,0.0619619
2018,biomass_forecast,407,,3.1779748
2018,biomass_forecast,408,,2.3965942
2018,biomass_forecast,409,,3.8700662
2018,biomass_forecast,410,,6.6358292
2018,biomass_forecast,411,,5.5762707
2018,biomass_forecast,412,,0.8834826
2018,biomass_forecast,413,,0.6862856
2018,biomass_forecast,414,,0.0086086
2018,biomass_forecast,415,,0.1310309
2018,biomass_forecast,416,,34.8091744
2018,biomass_forecast,417,,60.8159552
2018,biomass_forecast,418,,89.8262365
2018,biomass_forecast,419,,39.7029633
2018,biomass_forecast,420,,14.7852705
2018,biomass_forecast,421,,22.9054826
2018,biomass_forecast,422,,46.0527067
2018,biomass_forecast,423,,14.2766624
2018,biomass_forecast,424,,4.3899856
2018,biomass_forecast,425,,2.4682658
2018,biomass_forecast,426,,2.1889868
2018,biomass_forecast,427,,16.2205043
2018,biomass_forecast,428,,93.5927993
2018,biomass_forecast,429,,122.5573349
2018,biomass_forecast,430,,135.3408056
2018,biomass_forecast,431,,196.1432473
2018,biomass_forecast,432,,170.61044
2018,biomass_forecast,433,,111.2392281
2018,biomass_forecast,434,,101.5631617
2018,biomass_forecast,435,,109.6757662
2018,biomass_forecast,436,,125.3383131
2018,biomass_forecast,437,,200.4699697
2018,biomass_forecast,438,,143.7632196
2018,biomass_forecast,439,,151.5465952
2018,biomass_forecast,440,,176.3532771
2018,biomass_forecast,441,,203.8483447
2018,biomass_forecast,442,,168.7249564
2018,biomass_forecast,443,,162.1165546
2018,biomass_forecast,444,,92.075984
2018,biomass_forecast,445,,128.4629346
2018,biomass_forecast,446,,221.1076868
2018,biomass_forecast,447,,324.1569331
2018,biomass_forecast,448,,124.6087843
2018,biomass_forecast,449,,156.8251685
2018,biomass_forecast,450,,107.2907836
2018,biomass_forecast,451,,123.0776547
2018,biomass_forecast,452,,131.519388
2018,biomass_forecast,453,,58.6024439
2018,biomass_forecast,454,,57.966909
2018,biomass_forecast,455,,0.0946946
2018,biomass_forecast,456,,0.381381
2018,biomass_forecast,457,,0.2250248
2018,biomass_forecast,458,,3.0244214
2018,biomass_forecast,459,,2.9063034
2018,biomass_forecast,460,,5.6679623
2018,biomass_forecast,461,,1.69169
2018,biomass_forecast,462,,2.1384363
2018,biomass_forecast,463,,14.5359214
2018,biomass_forecast,464,,19.6146951
2018,biomass_forecast,465,,39.6678282
2018,biomass_forecast,466,,47.3649176
2018,biomass_forecast,467,,1.0925915
2018,biomass_forecast,468,,25.7889632
2018,biomass_forecast,469,,4.9492443
2018,biomass_forecast,470,,0.1346345
2018,biomass_forecast,471,,0.2178176
2018,biomass_forecast,472,,10.9895786
2018,biomass_forecast,473,,10.0936836
2018,biomass_forecast,474,,27.8132855
2018,biomass_forecast,475,,27.3134862
2018,biomass_forecast,476,,2.1969948
2018,biomass_forecast,477,,10.0707607
2018,biomass_forecast,478,,34.4639295
2018,biomass_forecast,479,,10.7024918
2018,biomass_forecast,480,,1.9596577
2018,biomass_forecast,481,,1.2233221
2018,biomass_forecast,482,,9.0431341
2018,biomass_forecast,483,,168.2218538
2018,biomass_forecast,484,,271.6157444
2018,biomass_forecast,485,,284.1673835
2018,biomass_forecast,486,,134.1782442
2018,biomass_forecast,487,,339.0974587
2018,biomass_forecast,488,,357.968611
2018,biomass_forecast,489,,129.6558263
2018,biomass_forecast,490,,141.992851
2018,biomass_forecast,491,,183.0010182
2018,biomass_forecast,492,,189.6058164
2018,biomass_forecast,493,,223.0979751
2018,biomass_forecast,494,,235.3319969
2018,biomass_forecast,495,,233.3128798
2018,biomass_forecast,496,,160.6195591
2018,biomass_forecast,497,,126.9947679
2018,biomass_forecast,498,,63.6864228
2018,biomass_forecast,499,,162.8252626
2018,biomass_forecast,500,,272.8833107
2018,biomass_forecast,501,,264.2025386
2018,biomass_forecast,502,,194.7898953
2018,biomass_forecast,503,,154.8881334
2018,biomass_forecast,504,,105.5256202
2018,biomass_forecast,505,,61.7078462
2018,biomass_forecast,506,,61.0696086
2018,biomass_forecast,507,,114.0950811
2018,biomass_forecast,508,,126.5831567
2018,biomass_forecast,509,,81.440359
2018,biomass_forecast,510,,21.9584365
2018,biomass_forecast,511,,13.072059
2018,biomass_forecast,512,,1.764763
2018,biomass_forecast,513,,0.0821821
2018,biomass_forecast,514,,1.564563
2018,biomass_forecast,515,,1.0137127
2018,biomass_forecast,516,,1.2894882
2018,biomass_forecast,517,,0.0397397
2018,biomass_forecast,518,,3.0838808
2018,biomass_forecast,519,,13.3557424
2018,biomass_forecast,520,,8.5749664
2018,biomass_forecast,521,,2.425423
2018,biomass_forecast,522,,0.4405401
2018,biomass_forecast,523,,0.0001001
2018,biomass_forecast,524,,0.0629629
2018,biomass_forecast,525,,1.3744731
2018,biomass_forecast,526,,20.2825623
2018,biomass_forecast,527,,22.9940711
2018,biomass_forecast,528,,1.6622606
2018,biomass_forecast,529,,45.9861402
2018,biomass_forecast,530,,24.5383138
2018,biomass_forecast,531,,19.5051857
2018,biomass_forecast,532,,29.6515219
2018,biomass_forecast,533,,100.4120117
2018,biomass_forecast,534,,35.7825468
2018,biomass_forecast,535,,37.2511139
2018,biomass_forecast,536,,84.7537691
2018,biomass_forecast,537,,46.7932465
2018,biomass_forecast,538,,8.9730641
2018,biomass_forecast,539,,1.4367353
2018,biomass_forecast,540,,12.8660532
2018,biomass_forecast,541,,13.7426289
2018,biomass_forecast,542,,0.0828828
2018,biomass_forecast,543,,24.2279037
2018,biomass_forecast,544,,257.4624052
2018,biomass_forecast,545,,267.7710035
2018,biomass_forecast,546,,556.0747192
2018,biomass_forecast,547,,441.6008597
2018,biomass_forecast,548,,240.8327922
2018,biomass_forecast,549,,185.596411
2018,biomass_forecast,550,,188.0521643
2018,biomass_forecast,551,,196.5080117
2018,biomass_forecast,552,,198.0209231
2018,biomass_forecast,553,,216.4464302
2018,biomass_forecast,554,,216.3370209
2018,biomass_forecast,555,,270.0688991
2018,biomass_forecast,556,,196.903707
2018,biomass_forecast,557,,165.5275622
2018,biomass_forecast,558,,165.1223574
2018,biomass_forecast,559,,278.5216434
2018,biomass_forecast,560,,273.9109373
2018,biomass_forecast,561,,233.9933596
2018,biomass_forecast,562,,225.9805548
2018,biomass_forecast,563,,99.6511516
2018,biomass_forecast,564,,144.6177733
2018,biomass_forecast,565,,104.3999957
2018,biomass_forecast,566,,83.9141303
2018,biomass_forecast,567,,118.6078894
2018,biomass_forecast,568,,148.7134649
2018,biomass_forecast,569,,82.6937111
2018,biomass_forecast,570,,25.9506247
2018,biomass_forecast,571,,16.4860696
2018,biomass_forecast,572,,5.1507456
2018,biomass_forecast,573,,1.5369354
2018,biomass_forecast,574,,2.598596
2018,biomass_forecast,575,,4.5606561
2018,biomass_forecast,576,,1.5106091
2018,biomass_forecast,577,,1.3869856
2018,biomass_forecast,578,,20.7334127
2018,biomass_forecast,579,,11.0142032
2018,biomass_forecast,580,,1.8379361
2018,biomass_forecast,581,,1.1763752
2018,biomass_forecast,582,,7.6530454
2018,biomass_forecast,583,,12.0787667
2018,biomass_forecast,584,,0.2303301
2018,biomass_forecast,585,,2.1235214
2018,biomass_forecast,586,,5.1260209
2018,biomass_forecast,587,,30.3322019
2018,biomass_forecast,588,,8.4738654
2018,biomass_forecast,589,,94.3113171
2018,biomass_forecast,590,,85.2763912
2018,biomass_forecast,591,,52.7175649
2018,biomass_forecast,592,,37.5413038
2018,biomass_forecast,593,,99.3699707
2018,biomass_forecast,594,,37.6277902
2018,biomass_forecast,595,,25.3914661
2018,biomass_forecast,596,,138.3355974
2018,biomass_forecast,597,,146.7624158
2018,biomass_forecast,598,,43.7729292
2018,biomass_forecast,599,,8.6847761
2018,biomass_forecast,600,,53.4706172
2018,biomass_forecast,601,,5.3414361
2018,biomass_forecast,602,,0.0013013
2018,biomass_forecast,603,,0.4426422
2018,biomass_forecast,604,,113.3953821
2018,biomass_forecast,605,,302.7837813
2018,biomass_forecast,606,,484.23375
2018,biomass_forecast,607,,364.8701056
2018,biomass_forecast,608,,204.239035
2018,biomass_forecast,609,,181.9705888
2018,biomass_forecast,610,,132.6067743
2018,biomass_forecast,611,,202.6293269
2018,biomass_forecast,612,,186.5147284
2018,biomass_forecast,613,,99.5691697
2018,biomass_forecast,614,,141.4354942
2018,biomass_forecast,615,,217.4624452
2018,biomass_forecast,616,,214.1848709
2018,biomass_forecast,617,,177.4735963
2018,biomass_forecast,618,,249.4398907
2018,biomass_forecast,619,,172.0640922
2018,biomass_forecast,620,,183.494311
2018,biomass_forecast,621,,127.4198926
2018,biomass_forecast,622,,203.0437409
2018,biomass_forecast,623,,132.768636
2018,biomass_forecast,624,,136.6920555
2018,biomass_forecast,625,,121.470349
2018,biomass_forecast,626,,45.7632175
2018,biomass_forecast,627,,88.745657
2018,biomass_forecast,628,,96.1701741
2018,biomass_forecast,629,,78.9035247
2018,biomass_forecast,630,,65.5270616
2018,biomass_forecast,631,,35.5215861
2018,biomass_forecast,632,,9.8404306
2018,biomass_forecast,633,,23.85383
2018,biomass_forecast,634,,25.5348093
2018,biomass_forecast,635,,5.1572521
2018,biomass_forecast,636,,10.7114007
2018,biomass_forecast,637,,62.5706081
2018,biomass_forecast,638,,5.4961907
2018,biomass_forecast,639,,34.0902562
2018,biomass_forecast,640,,23.9155917
2018,biomass_forecast,641,,12.3297174
2018,biomass_forecast,642,,46.9234766
2018,biomass_forecast,643,,9.9103004
2018,biomass_forecast,644,,46.5413949
2018,biomass_forecast,645,,20.4625421
2018,biomass_forecast,646,,8.6014929
2018,biomass_forecast,647,,44.6911465
2018,biomass_forecast,648,,10.8436328
2018,biomass_forecast,649,,17.5802627
2018,biomass_forecast,650,,35.3223871
2018,biomass_forecast,651,,44.5280836
2018,biomass_forecast,652,,34.940906
2018,biomass_forecast,653,,49.7872375
2018,biomass_forecast,654,,14.5522377
2018,biomass_forecast,655,,8.9584495
2018,biomass_forecast,656,,6.1723662
2018,biomass_forecast,657,,0.2695693
2018,biomass_forecast,658,,37.0377007
2018,biomass_forecast,659,,68.8932244
2018,biomass_forecast,660,,16.0362202
2018,biomass_forecast,661,,0.562562
2018,biomass_forecast,662,,0.3538535
2018,biomass_forecast,663,,0.9371362
2018,biomass_forecast,664,,9.7316219
2018,biomass_forecast,665,,16.1600439
2018,biomass_forecast,666,,16.8427259
2018,biomass_forecast,667,,2.9382353
2018,biomass_forecast,668,,9.2938846
2018,biomass_forecast,669,,0.2799797
2018,biomass_forecast,670,,16.264248
2018,biomass_forecast,671,,124.8406159
2018,biomass_forecast,672,,301.5590578
2018,biomass_forecast,673,,427.0371105
2018,biomass_forecast,674,,231.7156842
2018,biomass_forecast,675,,213.1791662
2018,biomass_forecast,676,,176.7098333
2018,biomass_forecast,677,,106.2927866
2018,biomass_forecast,678,,85.9367509
2018,biomass_forecast,679,,112.2916795
2018,biomass_forecast,680,,109.5946852
2018,biomass_forecast,681,,119.9013816
2018,biomass_forecast,682,,82.5517693
2018,biomass_forecast,683,,96.2297336
2018,biomass_forecast,684,,188.0653775
2018,biomass_forecast,685,,149.6744249
2018,biomass_forecast,686,,159.2942351
2018,biomass_forecast,687,,113.7113978
2018,biomass_forecast,688,,135.0784435
