year,data_type,source_index,destination_index,value
2018,biomass_forecast,76,,97.7031055
2018,biomass_forecast,77,,97.0217248
2018,biomass_forecast,78,,164.5743099
2018,biomass_forecast,79,,156.4374812
2018,biomass_forecast,80,,99.8823826
2018,biomass_forecast,81,,32.7649322
2018,biomass_forecast,82,,45.1856405
2018,biomass_forecast,83,,21.7069853
2018,biomass_forecast,84,,69.2092401
2018,biomass_forecast,85,,33.3219887
2018,biomass_forecast,86,,5.14514
2018,biomass_forecast,87,,17.0616446
2018,biomass_forecast,88,,42.1762341
2018,biomass_forecast,89,,8.0932852
2018,biomass_forecast,90,,0.1163162
2018,biomass_forecast,91,,1.3401388
2018,biomass_forecast,92,,52.5387863
2018,biomass_forecast,93,,138.8172786
2018,biomass_forecast,94,,119.6159965
2018,biomass_forecast,95,,80.8324517
2018,biomass_forecast,96,,109.9784686
2018,biomass_forecast,97,,149.3028537
2018,biomass_forecast,98,,113.8134998
2018,biomass_forecast,99,,113.2686555
2018,biomass_forecast,100,,95.1175225
2018,biomass_forecast,101,,168.2607927
2018,biomass_forecast,102,,140.9657249
2018,biomass_forecast,103,,100.138038
2018,biomass_forecast,104,,100.7725719
2018,biomass_forecast,105,,125.574449
2018,biomass_forecast,106,,96.0836877
2018,biomass_forecast,107,,68.8359672
2018,biomass_forecast,108,,6.7656589
2018,biomass_forecast,109,,5.4923869
2018,biomass_forecast,110,,1.3008996
2018,biomass_forecast,111,,9.0861771
2018,biomass_forecast,112,,2.5658633
2018,biomass_forecast,113,,14.9513364
2018,biomass_forecast,114,,13.8779641
2018,biomass_forecast,115,,1.2135123
2018,biomass_forecast,116,,0.0235235
2018,biomass_forecast,117,,0.3878875
2018,biomass_forecast,118,,27.6904628
2018,biomass_forecast,119,,90.1066166
2018,biomass_forecast,120,,72.2272551
2018,biomass_forecast,121,,87.9577699
2018,biomass_forecast,122,,150.7444939
2018,biomass_forecast,123,,142.3776354
2018,biomass_forecast,124,,142.139998
2018,biomass_forecast,125,,112.8725598
2018,biomass_forecast,126,,102.2722701
2018,biomass_forecast,127,,100.9510502
2018,biomass_forecast,128,,115.8028872
2018,biomass_forecast,129,,140.3138737
2018,biomass_forecast,130,,127.9351073
2018,biomass_forecast,131,,92.8010083
2018,biomass_forecast,132,,100.2972971
2018,biomass_forecast,133,,110.1312212
2018,biomass_forecast,134,,38.8269882
2018,biomass_forecast,135,,25.8886628
2018,biomass_forecast,136,,9.88988
2018,biomass_forecast,137,,7.242235
2018,biomass_forecast,138,,14.5894749
2018,biomass_forecast,139,,35.6218863
2018,biomass_forecast,140,,8.3715632
2018,biomass_forecast,141,,1.2870858
2018,biomass_forecast,142,,0.1879878
2018,biomass_forecast,143,,25.1984733
2018,biomass_forecast,144,,65.6040385
2018,biomass_forecast,145,,76.8598831
2018,biomass_forecast,146,,107.1783713
2018,biomass_forecast,147,,145.406261
2018,biomass_forecast,148,,118.164046
2018,biomass_forecast,149,,94.8503556
2018,biomass_forecast,150,,95.4102149
2018,biomass_forecast,151,,98.3355373
2018,biomass_forecast,152,,104.8785738
2018,biomass_forecast,153,,139.0957568
2018,biomass_forecast,154,,130.3806504
2018,biomass_forecast,155,,153.2316786
2018,biomass_forecast,156,,96.6674709
2018,biomass_forecast,157,,97.0491522
2018,biomass_forecast,158,,142.8815388
2018,biomass_forecast,159,,99.5373379
2018,biomass_forecast,160,,39.7948551
2018,biomass_forecast,161,,7.2334262
2018,biomass_forecast,162,,7.8703625
2018,biomass_forecast,163,,39.5332938
2018,biomass_forecast,164,,165.3393742
2018,biomass_forecast,165,,68.6841155
2018,biomass_forecast,166,,32.4296973
2018,biomass_forecast,167,,0.1692691
2018,biomass_forecast,168,,0.2940938
2018,biomass_forecast,169,,14.8063916
2018,biomass_forecast,170,,63.0517888
2018,biomass_forecast,171,,82.8528701
2018,biomass_forecast,172,,88.991903
2018,biomass_forecast,173,,137.2675304
2018,biomass_forecast,174,,100.5187183
2018,biomass_forecast,175,,95.940845
2018,biomass_forecast,176,,98.7743757
2018,biomass_forecast,177,,94.952858
2018,biomass_forecast,178,,141.6096682
2018,biomass_forecast,179,,147.0966497
2018,biomass_forecast,180,,171.5384671
2018,biomass_forecast,181,,142.4417995
2018,biomass_forecast,182,,84.6117272
2018,biomass_forecast,183,,94.1102162
2018,biomass_forecast,184,,80.7201395
2018,biomass_forecast,185,,76.0624865
2018,biomass_forecast,186,,67.4284611
2018,biomass_forecast,187,,43.5075641
2018,biomass_forecast,188,,10.2561459
2018,biomass_forecast,189,,64.9918269
2018,biomass_forecast,190,,192.1761842
2018,biomass_forecast,191,,161.9438821
2018,biomass_forecast,192,,49.754705
2018,biomass_forecast,193,,18.4267083
2018,biomass_forecast,194,,1.7838821
2018,biomass_forecast,195,,0.9122113
2018,biomass_forecast,196,,0.4851847
2018,biomass_forecast,197,,2.3046023
2018,biomass_forecast,198,,2.2903881
2018,biomass_forecast,199,,7.3980907
2018,biomass_forecast,200,,17.5961786
2018,biomass_forecast,201,,15.4832678
2018,biomass_forecast,202,,2.5824799
2018,biomass_forecast,203,,0.0138138
2018,biomass_forecast,204,,0.0191191
2018,biomass_forecast,205,,0.0045045
2018,biomass_forecast,206,,0.1320319
2018,biomass_forecast,207,,0.7701694
2018,biomass_forecast,208,,65.4939285
2018,biomass_forecast,209,,62.7402776
2018,biomass_forecast,210,,54.239185
2018,biomass_forecast,211,,76.9090322
2018,biomass_forecast,212,,213.7512377
2018,biomass_forecast,213,,121.5357143
2018,biomass_forecast,214,,71.830759
2018,biomass_forecast,215,,58.4550967
2018,biomass_forecast,216,,92.5599675
2018,biomass_forecast,217,,104.969865
2018,biomass_forecast,218,,145.1424975
2018,biomass_forecast,219,,170.4217515
2018,biomass_forecast,220,,152.9146619
2018,biomass_forecast,221,,151.3617105
2018,biomass_forecast,222,,132.7303978
2018,biomass_forecast,223,,140.5669265
2018,biomass_forecast,224,,119.9502304
2018,biomass_forecast,225,,147.5581107
2018,biomass_forecast,226,,94.64455
2018,biomass_forecast,227,,96.6250285
2018,biomass_forecast,228,,155.4175623
2018,biomass_forecast,229,,257.1750181
2018,biomass_forecast,230,,239.6395001
2018,biomass_forecast,231,,73.4409676
2018,biomass_forecast,232,,19.0097908
2018,biomass_forecast,233,,15.7649492
2018,biomass_forecast,234,,9.2171079
2018,biomass_forecast,235,,1.4709695
2018,biomass_forecast,236,,13.1997866
2018,biomass_forecast,237,,9.0854764
2018,biomass_forecast,238,,13.227214
2018,biomass_forecast,239,,12.5182057
2018,biomass_forecast,240,,24.0844604
2018,biomass_forecast,241,,104.6637592
2018,biomass_forecast,242,,44.1590149
2018,biomass_forecast,243,,1.4588574
2018,biomass_forecast,244,,1.0908898
2018,biomass_forecast,245,,0.0339339
2018,biomass_forecast,246,,1.7344327
2018,biomass_forecast,247,,2.6813787
2018,biomass_forecast,248,,7.4108034
2018,biomass_forecast,249,,73.9385647
2018,biomass_forecast,250,,56.552496
2018,biomass_forecast,251,,89.3268376
2018,biomass_forecast,252,,104.4023981
2018,biomass_forecast,253,,167.7337662
2018,biomass_forecast,254,,120.8236029
2018,biomass_forecast,255,,86.3439577
2018,biomass_forecast,256,,93.9826888
2018,biomass_forecast,257,,186.9959091
2018,biomass_forecast,258,,150.8673166
2018,biomass_forecast,259,,134.2189849
2018,biomass_forecast,260,,185.1070221
2018,biomass_forecast,261,,161.9572955
2018,biomass_forecast,262,,160.6620015
2018,biomass_forecast,263,,182.1977157
2018,biomass_forecast,264,,131.1212903
2018,biomass_forecast,265,,147.7181706
2018,biomass_forecast,266,,182.5368545
2018,biomass_forecast,267,,136.0650291
2018,biomass_forecast,268,,214.0890752
2018,biomass_forecast,269,,202.1731712
2018,biomass_forecast,270,,166.3729067
2018,biomass_forecast,271,,227.5818545
2018,biomass_forecast,272,,189.2266376
2018,biomass_forecast,273,,42.8443015
2018,biomass_forecast,274,,52.2118597
2018,biomass_forecast,275,,7.4122048
2018,biomass_forecast,276,,0.0004004
2018,biomass_forecast,277,,3.1196165
2018,biomass_forecast,278,,4.3889846
2018,biomass_forecast,279,,1.55155
2018,biomass_forecast,280,,0.1096095
2018,biomass_forecast,281,,0.0006006
2018,biomass_forecast,282,,12.4252128
2018,biomass_forecast,283,,27.9401122
2018,biomass_forecast,284,,11.7331214
2018,biomass_forecast,285,,0.285285
2018,biomass_forecast,286,,13.7950813
2018,biomass_forecast,287,,34.4360016
2018,biomass_forecast,288,,16.161145
2018,biomass_forecast,289,,37.3094722
2018,biomass_forecast,290,,9.9863764
2018,biomass_forecast,291,,37.7277901
2018,biomass_forecast,292,,78.9361573
2018,biomass_forecast,293,,66.293227
2018,biomass_forecast,294,,114.4109967
2018,biomass_forecast,295,,124.6574329
2018,biomass_forecast,296,,175.6636882
2018,biomass_forecast,297,,165.3754102
2018,biomass_forecast,298,,179.8400604
2018,biomass_forecast,299,,188.2816936
2018,biomass_forecast,300,,211.9160043
2018,biomass_forecast,301,,213.6825691
2018,biomass_forecast,302,,154.3910368
2018,biomass_forecast,303,,183.8157321
2018,biomass_forecast,304,,156.0825266
2018,biomass_forecast,305,,160.7234629
2018,biomass_forecast,306,,149.0664175
2018,biomass_forecast,307,,163.7870234
2018,biomass_forecast,308,,183.0056228
2018,biomass_forecast,309,,344.57423
2018,biomass_forecast,310,,228.4123842
2018,biomass_forecast,311,,158.2749168
2018,biomass_forecast,312,,79.0973183
2018,biomass_forecast,313,,108.6891806
2018,biomass_forecast,314,,100.6162157
2018,biomass_forecast,315,,12.6210084
2018,biomass_forecast,316,,1.1486475
2018,biomass_forecast,317,,0.8813805
2018,biomass_forecast,318,,0.8235227
2018,biomass_forecast,319,,7.9248169
2018,biomass_forecast,320,,9.998989
2018,biomass_forecast,321,,4.05405
2018,biomass_forecast,322,,13.4419285
2018,biomass_forecast,323,,64.6230585
2018,biomass_forecast,324,,67.6103428
2018,biomass_forecast,325,,17.7973796
2018,biomass_forecast,326,,0.2549547
2018,biomass_forecast,327,,0.0006006
2018,biomass_forecast,328,,1.2818806
2018,biomass_forecast,329,,0.8202194
2018,biomass_forecast,330,,0.1005004
2018,biomass_forecast,331,,4.9510461
2018,biomass_forecast,332,,4.925921
2018,biomass_forecast,333,,51.0987477
2018,biomass_forecast,334,,98.8628641
2018,biomass_forecast,335,,72.6680955
2018,biomass_forecast,336,,142.9383956
2018,biomass_forecast,337,,250.6840336
2018,biomass_forecast,338,,174.0865126
2018,biomass_forecast,339,,176.0780021
2018,biomass_forecast,340,,192.0944025
2018,biomass_forecast,341,,218.6278094
2018,biomass_forecast,342,,191.7142227
2018,biomass_forecast,343,,149.2823332
2018,biomass_forecast,344,,151.1765255
2018,biomass_forecast,345,,206.6592528
2018,biomass_forecast,346,,133.1138809
2018,biomass_forecast,347,,199.3615624
2018,biomass_forecast,348,,231.5133821
2018,biomass_forecast,349,,214.1466327
2018,biomass_forecast,350,,162.9111484
2018,biomass_forecast,351,,301.894593
2018,biomass_forecast,352,,201.2581571
2018,biomass_forecast,353,,81.0927117
2018,biomass_forecast,354,,41.6254839
2018,biomass_forecast,355,,148.3453972
2018,biomass_forecast,356,,159.8939342
2018,biomass_forecast,357,,32.2243922
2018,biomass_forecast,358,,22.5040816
2018,biomass_forecast,359,,0.1520519
2018,biomass_forecast,360,,0.1117116
2018,biomass_forecast,361,,0.1043042
2018,biomass_forecast,362,,0.5234229
2018,biomass_forecast,363,,1.0495485
2018,biomass_forecast,364,,7.8167089
2018,biomass_forecast,365,,9.9406307
2018,biomass_forecast,366,,1.808807
2018,biomass_forecast,367,,34.8671323
2018,biomass_forecast,368,,101.6196181
2018,biomass_forecast,369,,55.1605054
2018,biomass_forecast,370,,19.7598401
2018,biomass_forecast,371,,39.7775378
2018,biomass_forecast,372,,16.4516352
2018,biomass_forecast,373,,2.1530509
2018,biomass_forecast,374,,1.5841826
2018,biomass_forecast,375,,21.4271057
2018,biomass_forecast,376,,94.1123183
2018,biomass_forecast,377,,95.8402445
2018,biomass_forecast,378,,103.1915885
2018,biomass_forecast,379,,107.0900831
2018,biomass_forecast,380,,283.031749
2018,biomass_forecast,381,,170.062893
2018,biomass_forecast,382,,109.6932837
2018,biomass_forecast,383,,124.1734494
2018,biomass_forecast,384,,117.9610432
2018,biomass_forecast,385,,110.7245139
2018,biomass_forecast,386,,137.7974598
2018,biomass_forecast,387,,108.4207124
2018,biomass_forecast,388,,173.8942205
2018,biomass_forecast,389,,186.3095234
2018,biomass_forecast,390,,178.723545
2018,biomass_forecast,391,,146.0661202
2018,biomass_forecast,392,,119.4056864
2018,biomass_forecast,393,,167.1212543
2018,biomass_forecast,394,,208.4734652
2018,biomass_forecast,395,,151.1884374
2018,biomass_forecast,396,,245.7881426
2018,biomass_forecast,397,,87.6648773
2018,biomass_forecast,398,,66.1352692
2018,biomass_forecast,399,,118.3367185
2018,biomass_forecast,400,,79.771692
2018,biomass_forecast,401,,127.4845572
2018,biomass_forecast,402,,29.5222928
2018,biomass_forecast,403,,5.7936879
2018,biomass_forecast,404,,0.3472469
2018,biomass_forecast,405,,0.8921913
2018,biomass_forecast,406,,0.0489489
2018,biomass_forecast,407,,2.3398375
2018,biomass_forecast,408,,2.2784762
2018,biomass_forecast,409,,3.5324289
2018,biomass_forecast,410,,10.5518413
2018,biomass_forecast,411,,7.1504433
2018,biomass_forecast,412,,0.8026018
2018,biomass_forecast,413,,0.538538
2018,biomass_forecast,414,,0.0055055
2018,biomass_forecast,415,,0.0029029
2018,biomass_forecast,416,,31.2635323
2018,biomass_forecast,417,,74.092018
2018,biomass_forecast,418,,82.4705882
2018,biomass_forecast,419,,59.5653058
2018,biomass_forecast,420,,15.4299145
2018,biomass_forecast,421,,28.5563278
2018,biomass_forecast,422,,51.6584068
2018,biomass_forecast,423,,17.1595424
2018,biomass_forecast,424,,4.8180132
2018,biomass_forecast,425,,2.4548524
2018,biomass_forecast,426,,2.1605584
2018,biomass_forecast,427,,16.0351191
2018,biomass_forecast,428,,81.427346
2018,biomass_forecast,429,,121.9209992
2018,biomass_forecast,430,,142.4241819
2018,biomass_forecast,431,,146.4355893
2018,biomass_forecast,432,,171.0531823
2018,biomass_forecast,433,,96.6136171
2018,biomass_forecast,434,,86.5612748
2018,biomass_forecast,435,,110.6399294
2018,biomass_forecast,436,,135.6105751
2018,biomass_forecast,437,,182.5891067
2018,biomass_forecast,438,,158.3007426
2018,biomass_forecast,439,,176.6300536
2018,biomass_forecast,440,,177.7756981
2018,biomass_forecast,441,,174.6055311
2018,biomass_forecast,442,,216.0641483
2018,biomass_forecast,443,,167.8638962
2018,biomass_forecast,444,,92.424332
2018,biomass_forecast,445,,121.9293075
2018,biomass_forecast,446,,202.3458437
2018,biomass_forecast,447,,253.0092565
2018,biomass_forecast,448,,130.4086784
2018,biomass_forecast,449,,137.4111739
2018,biomass_forecast,450,,114.0204065
2018,biomass_forecast,451,,97.6591616
2018,biomass_forecast,452,,139.5638244
2018,biomass_forecast,453,,83.587504
2018,biomass_forecast,454,,63.5007373
2018,biomass_forecast,455,,0.0857857
2018,biomass_forecast,456,,0.3000998
2018,biomass_forecast,457,,0.0843843
2018,biomass_forecast,458,,5.6137081
2018,biomass_forecast,459,,5.6652596
2018,biomass_forecast,460,,21.7057841
2018,biomass_forecast,461,,1.6321305
2018,biomass_forecast,462,,2.8053025
2018,biomass_forecast,463,,24.2728486
2018,biomass_forecast,464,,21.8269051
2018,biomass_forecast,465,,44.9507058
2018,biomass_forecast,466,,51.9703184
2018,biomass_forecast,467,,1.6394378
2018,biomass_forecast,468,,29.981952
2018,biomass_forecast,469,,5.0331281
2018,biomass_forecast,470,,0.1756755
2018,biomass_forecast,471,,0.1712711
2018,biomass_forecast,472,,6.4330266
2018,biomass_forecast,473,,9.2300208
2018,biomass_forecast,474,,26.0148889
2018,biomass_forecast,475,,25.9744485
2018,biomass_forecast,476,,1.9077058
2018,biomass_forecast,477,,11.1665554
2018,biomass_forecast,478,,33.4737403
2018,biomass_forecast,479,,15.6507351
2018,biomass_forecast,480,,1.8521503
2018,biomass_forecast,481,,1.2776764
2018,biomass_forecast,482,,3.829826
2018,biomass_forecast,483,,130.4021719
2018,biomass_forecast,484,,268.95869
2018,biomass_forecast,485,,237.1926557
2018,biomass_forecast,486,,119.8598401
2018,biomass_forecast,487,,320.6885682
2018,biomass_forecast,488,,225.4805553
2018,biomass_forecast,489,,115.1534384
2018,biomass_forecast,490,,131.3405093
2018,biomass_forecast,491,,167.9511834
2018,biomass_forecast,492,,190.4750848
2018,biomass_forecast,493,,208.9460373
2018,biomass_forecast,494,,232.916684
2018,biomass_forecast,495,,228.3181901
2018,biomass_forecast,496,,188.2041161
2018,biomass_forecast,497,,179.8896099
2018,biomass_forecast,498,,105.8628571
2018,biomass_forecast,499,,157.0804235
2018,biomass_forecast,500,,231.1884575
2018,biomass_forecast,501,,278.4705924
2018,biomass_forecast,502,,252.9694167
2018,biomass_forecast,503,,162.5237614
2018,biomass_forecast,504,,127.4998725
2018,biomass_forecast,505,,79.2895103
2018,biomass_forecast,506,,97.2010039
2018,biomass_forecast,507,,102.7611585
2018,biomass_forecast,508,,126.6357092
2018,biomass_forecast,509,,97.8109132
2018,biomass_forecast,510,,17.7735558
2018,biomass_forecast,511,,11.7586469
2018,biomass_forecast,512,,1.6313297
2018,biomass_forecast,513,,0.0721721
2018,biomass_forecast,514,,1.3747734
2018,biomass_forecast,515,,1.3651638
2018,biomass_forecast,516,,0.9672663
2018,biomass_forecast,517,,0.0614614
2018,biomass_forecast,518,,8.2681599
2018,biomass_forecast,519,,20.4639435
2018,biomass_forecast,520,,9.1935844
2018,biomass_forecast,521,,0.7160153
2018,biomass_forecast,522,,0.3852849
2018,biomass_forecast,523,,0.0001001
2018,biomass_forecast,524,,0.0078078
2018,biomass_forecast,525,,2.8571543
2018,biomass_forecast,526,,25.1131881
2018,biomass_forecast,527,,24.4840596
2018,biomass_forecast,528,,2.0892872
2018,biomass_forecast,529,,45.6602146
2018,biomass_forecast,530,,20.58056
2018,biomass_forecast,531,,17.6732556
2018,biomass_forecast,532,,26.7291024
2018,biomass_forecast,533,,97.3899927
2018,biomass_forecast,534,,28.1627346
2018,biomass_forecast,535,,38.0417037
2018,biomass_forecast,536,,74.6628883
2018,biomass_forecast,537,,47.414367
2018,biomass_forecast,538,,10.4332228
2018,biomass_forecast,539,,0.9115106
2018,biomass_forecast,540,,10.5112007
2018,biomass_forecast,541,,16.4411247
2018,biomass_forecast,542,,0.0529529
2018,biomass_forecast,543,,16.5409244
2018,biomass_forecast,544,,219.2984794
2018,biomass_forecast,545,,218.3708527
2018,biomass_forecast,546,,378.3697918
2018,biomass_forecast,547,,364.9661015
2018,biomass_forecast,548,,169.4236544
2018,biomass_forecast,549,,153.0279751
2018,biomass_forecast,550,,171.9865147
2018,biomass_forecast,551,,177.5050277
2018,biomass_forecast,552,,182.9646819
2018,biomass_forecast,553,,162.5298675
2018,biomass_forecast,554,,221.4170959
2018,biomass_forecast,555,,245.1847398
2018,biomass_forecast,556,,186.710524
2018,biomass_forecast,557,,150.5161658
2018,biomass_forecast,558,,176.4738976
2018,biomass_forecast,559,,230.2168869
2018,biomass_forecast,560,,255.6220667
2018,biomass_forecast,561,,237.9381004
2018,biomass_forecast,562,,264.1220582
2018,biomass_forecast,563,,143.0596167
2018,biomass_forecast,564,,149.2492001
2018,biomass_forecast,565,,164.0060422
2018,biomass_forecast,566,,105.0445396
2018,biomass_forecast,567,,121.9050833
2018,biomass_forecast,568,,154.3620078
2018,biomass_forecast,569,,80.4289486
2018,biomass_forecast,570,,24.6657411
2018,biomass_forecast,571,,13.7342205
2018,biomass_forecast,572,,4.4492448
2018,biomass_forecast,573,,1.2633621
2018,biomass_forecast,574,,3.4419385
2018,biomass_forecast,575,,5.3921868
2018,biomass_forecast,576,,2.6169143
2018,biomass_forecast,577,,1.7012996
2018,biomass_forecast,578,,25.2966714
2018,biomass_forecast,579,,11.6440324
2018,biomass_forecast,580,,0.2005003
2018,biomass_forecast,581,,0.7313306
2018,biomass_forecast,582,,7.7911834
2018,biomass_forecast,583,,11.3937824
2018,biomass_forecast,584,,0.2289287
2018,biomass_forecast,585,,1.2686674
2018,biomass_forecast,586,,3.3150117
2018,biomass_forecast,587,,29.6815519
2018,biomass_forecast,588,,24.9166918
2018,biomass_forecast,589,,73.5468734
2018,biomass_forecast,590,,82.5919094
2018,biomass_forecast,591,,63.5521887
2018,biomass_forecast,592,,50.1007507
2018,biomass_forecast,593,,102.0816797
2018,biomass_forecast,594,,59.5748153
2018,biomass_forecast,595,,40.3330928
2018,biomass_forecast,596,,153.2152622
2018,biomass_forecast,597,,175.5639886
2018,biomass_forecast,598,,68.0485806
2018,biomass_forecast,599,,12.1234113
2018,biomass_forecast,600,,53.0167638
2018,biomass_forecast,601,,8.0052973
2018,biomass_forecast,602,,0.001001
2018,biomass_forecast,603,,0.3648645
2018,biomass_forecast,604,,80.5377573
2018,biomass_forecast,605,,240.536296
2018,biomass_forecast,606,,446.3897438
2018,biomass_forecast,607,,293.0276349
2018,biomass_forecast,608,,175.4596844
2018,biomass_forecast,609,,161.8954337
2018,biomass_forecast,610,,141.9633215
2018,biomass_forecast,611,,155.4298746
2018,biomass_forecast,612,,147.0942473
2018,biomass_forecast,613,,104.840736
2018,biomass_forecast,614,,133.5275942
2018,biomass_forecast,615,,182.7420595
2018,biomass_forecast,616,,209.4929837
2018,biomass_forecast,617,,160.3801199
2018,biomass_forecast,618,,208.8311225
2018,biomass_forecast,619,,159.9271674
2018,biomass_forecast,620,,199.2144154
2018,biomass_forecast,621,,153.3651119
2018,biomass_forecast,622,,179.5926132
2018,biomass_forecast,623,,151.4806293
2018,biomass_forecast,624,,153.6002468
2018,biomass_forecast,625,,162.1254635
2018,biomass_forecast,626,,45.3319867
2018,biomass_forecast,627,,88.7503617
2018,biomass_forecast,628,,90.135045
2018,biomass_forecast,629,,83.6620785
2018,biomass_forecast,630,,47.7985508
2018,biomass_forecast,631,,30.6134829
2018,biomass_forecast,632,,9.7352255
2018,biomass_forecast,633,,17.7572395
2018,biomass_forecast,634,,21.2603391
2018,biomass_forecast,635,,4.0556516
2018,biomass_forecast,636,,10.3351248
2018,biomass_forecast,637,,54.9706157
2018,biomass_forecast,638,,6.3836773
2018,biomass_forecast,639,,33.2558226
2018,biomass_forecast,640,,25.0048799
2018,biomass_forecast,641,,17.3257084
2018,biomass_forecast,642,,26.9287018
2018,biomass_forecast,643,,4.4131087
2018,biomass_forecast,644,,25.0181932
2018,biomass_forecast,645,,27.0794524
2018,biomass_forecast,646,,6.4878814
2018,biomass_forecast,647,,49.67963
2018,biomass_forecast,648,,9.7928831
2018,biomass_forecast,649,,25.4888634
2018,biomass_forecast,650,,29.3041749
2018,biomass_forecast,651,,56.4229666
2018,biomass_forecast,652,,55.917862
2018,biomass_forecast,653,,71.806735
2018,biomass_forecast,654,,16.2203041
2018,biomass_forecast,655,,12.4145021
2018,biomass_forecast,656,,7.4845771
2018,biomass_forecast,657,,0.2583581
2018,biomass_forecast,658,,46.5576111
2018,biomass_forecast,659,,99.3369377
2018,biomass_forecast,660,,18.7959772
2018,biomass_forecast,661,,0.8039031
2018,biomass_forecast,662,,0.3748745
2018,biomass_forecast,663,,0.8551543
2018,biomass_forecast,664,,10.0173073
2018,biomass_forecast,665,,14.8775627
2018,biomass_forecast,666,,14.3890747
2018,biomass_forecast,667,,2.5064039
2018,biomass_forecast,668,,7.7166089
2018,biomass_forecast,669,,0.4166162
2018,biomass_forecast,670,,12.373361
2018,biomass_forecast,671,,126.1438178
2018,biomass_forecast,672,,280.0820022
2018,biomass_forecast,673,,333.065733
2018,biomass_forecast,674,,235.642407
2018,biomass_forecast,675,,208.9310223
2018,biomass_forecast,676,,145.8838381
2018,biomass_forecast,677,,124.5129886
2018,biomass_forecast,678,,109.5580486
2018,biomass_forecast,679,,123.1994764
2018,biomass_forecast,680,,98.8745758
2018,biomass_forecast,681,,106.9101033
2018,biomass_forecast,682,,90.7817911
2018,biomass_forecast,683,,85.8271414
2018,biomass_forecast,684,,159.6894299
2018,biomass_forecast,685,,145.3688236
2018,biomass_forecast,686,,165.5232579
2018,biomass_forecast,687,,131.5135822
