year,data_type,source_index,destination_index,value,,,,,,
2018,biomass_forecast,149,,110.63944,,,,,,
2018,biomass_forecast,150,,111.292506,,,,,,
2018,biomass_forecast,151,,114.704791,,,,,,
2018,biomass_forecast,152,,122.337058,,,,,,
2018,biomass_forecast,153,,162.250137,,,,,,
2018,biomass_forecast,154,,152.084285,,,,,,
2018,biomass_forecast,155,,178.739195,,,,,,
2018,biomass_forecast,156,,112.759127,,,,,,
2018,biomass_forecast,157,,113.204335,,,,,,
2018,biomass_forecast,158,,166.66616,,,,,,
2018,biomass_forecast,159,,116.106671,,,,,,
2018,biomass_forecast,160,,46.419196,,,,,,
2018,biomass_forecast,161,,8.43754,,,,,,
2018,biomass_forecast,162,,9.180496,,,,,,
2018,biomass_forecast,163,,46.114176,,,,,,
2018,biomass_forecast,164,,192.862328,,,,,,
2018,biomass_forecast,165,,80.117543,,,,,,
2018,biomass_forecast,166,,37.828035,,,,,,
2018,biomass_forecast,167,,0.197455,,,,,,
2018,biomass_forecast,168,,0.343097,,,,,,
2018,biomass_forecast,169,,17.271101,,,,,,
2018,biomass_forecast,170,,73.547594,,,,,,
2018,biomass_forecast,171,,96.64488,,,,,,
2018,biomass_forecast,172,,103.80578,,,,,,
2018,biomass_forecast,173,,160.117522,,,,,,
2018,biomass_forecast,174,,117.251405,,,,,,
2018,biomass_forecast,175,,111.911535,,,,,,
2018,biomass_forecast,176,,115.21676,,,,,,
2018,biomass_forecast,177,,110.759024,,,,,,
2018,biomass_forecast,178,,165.18247,,,,,,
2018,biomass_forecast,179,,171.582941,,,,,,
2018,biomass_forecast,180,,200.093322,,,,,,
2018,biomass_forecast,181,,166.153181,,,,,,
2018,biomass_forecast,182,,98.696493,,,,,,
2018,biomass_forecast,183,,109.776193,,,,,,
2018,biomass_forecast,184,,94.157149,,,,,,
2018,biomass_forecast,185,,88.724157,,,,,,
2018,biomass_forecast,186,,78.652841,,,,,,
2018,biomass_forecast,187,,50.749975,,,,,,
2018,biomass_forecast,188,,11.96345,,,,,,
2018,biomass_forecast,189,,75.8106,,,,,,
2018,biomass_forecast,190,,224.166571,,,,,,
2018,biomass_forecast,191,,188.901613,,,,,,
2018,biomass_forecast,192,,58.037024,,,,,,
2018,biomass_forecast,193,,21.494113,,,,,,
2018,biomass_forecast,194,,2.080802,,,,,,
2018,biomass_forecast,195,,1.064035,,,,,,
2018,biomass_forecast,196,,0.566004,,,,,,
2018,biomass_forecast,197,,2.688216,,,,,,
2018,biomass_forecast,198,,2.671652,,,,,,
2018,biomass_forecast,199,,8.629642,,,,,,
2018,biomass_forecast,200,,20.525321,,,,,,
2018,biomass_forecast,201,,18.060618,,,,,,
2018,biomass_forecast,202,,3.012426,,,,,,
2018,biomass_forecast,203,,0.01616,,,,,,
2018,biomass_forecast,204,,0.022321,,,,,,
2018,biomass_forecast,205,,0.005252,,,,,,
2018,biomass_forecast,206,,0.154025,,,,,,
2018,biomass_forecast,207,,0.898395,,,,,,
2018,biomass_forecast,208,,76.396299,,,,,,
2018,biomass_forecast,209,,73.184196,,,,,,
2018,biomass_forecast,210,,63.268016,,,,,,
2018,biomass_forecast,211,,89.711634,,,,,,
2018,biomass_forecast,212,,249.333044,,,,,,
2018,biomass_forecast,213,,141.767034,,,,,,
2018,biomass_forecast,214,,83.787984,,,,,,
2018,biomass_forecast,215,,68.185706,,,,,,
2018,biomass_forecast,216,,107.967788,,,,,,
2018,biomass_forecast,217,,122.443512,,,,,,
2018,biomass_forecast,218,,169.303472,,,,,,
2018,biomass_forecast,219,,198.790826,,,,,,
2018,biomass_forecast,220,,178.369434,,,,,,
2018,biomass_forecast,221,,176.557898,,,,,,
2018,biomass_forecast,222,,154.825122,,,,,,
2018,biomass_forecast,223,,163.966228,,,,,,
2018,biomass_forecast,224,,139.917623,,,,,,
2018,biomass_forecast,225,,172.12117,,,,,,
2018,biomass_forecast,226,,110.399464,,,,,,
2018,biomass_forecast,227,,112.709536,,,,,,
2018,biomass_forecast,228,,181.28894,,,,,,
2018,biomass_forecast,229,,299.985251,,,,,,
2018,biomass_forecast,230,,279.530731,,,,,,
2018,biomass_forecast,231,,85.66618,,,,,,
2018,biomass_forecast,232,,22.174247,,,,,,
2018,biomass_forecast,233,,18.389272,,,,,,
2018,biomass_forecast,234,,10.75145,,,,,,
2018,biomass_forecast,235,,1.715788,,,,,,
2018,biomass_forecast,236,,15.397046,,,,,,
2018,biomass_forecast,237,,10.59793,,,,,,
2018,biomass_forecast,238,,15.429063,,,,,,
2018,biomass_forecast,239,,14.602075,,,,,,
2018,biomass_forecast,240,,28.093655,,,,,,
2018,biomass_forecast,241,,122.086477,,,,,,
2018,biomass_forecast,242,,51.509899,,,,,,
2018,biomass_forecast,243,,1.701648,,,,,,
2018,biomass_forecast,244,,1.272499,,,,,,
2018,biomass_forecast,245,,0.039592,,,,,,
2018,biomass_forecast,246,,2.023131,,,,,,
2018,biomass_forecast,247,,3.127768,,,,,,
2018,biomass_forecast,248,,8.644388,,,,,,
2018,biomass_forecast,249,,86.246627,,,,,,
2018,biomass_forecast,250,,65.966433,,,,,,
2018,biomass_forecast,251,,104.196448,,,,,,
2018,biomass_forecast,252,,121.781558,,,,,,
2018,biomass_forecast,253,,195.655382,,,,,,
2018,biomass_forecast,254,,140.936309,,,,,,
2018,biomass_forecast,255,,100.717099,,,,,,
2018,biomass_forecast,256,,109.62742,,,,,,
2018,biomass_forecast,257,,218.123943,,,,,,
2018,biomass_forecast,258,,175.981289,,,,,,
2018,biomass_forecast,259,,156.561615,,,,,,
2018,biomass_forecast,260,,215.920628,,,,,,
2018,biomass_forecast,261,,188.917268,,,,,,
2018,biomass_forecast,262,,187.406409,,,,,,
2018,biomass_forecast,263,,212.527028,,,,,,
2018,biomass_forecast,264,,152.948239,,,,,,
2018,biomass_forecast,265,,172.307919,,,,,,
2018,biomass_forecast,266,,212.922645,,,,,,
2018,biomass_forecast,267,,158.714935,,,,,,
2018,biomass_forecast,268,,249.727146,,,,,,
2018,biomass_forecast,269,,235.827627,,,,,,
2018,biomass_forecast,270,,194.067965,,,,,,
2018,biomass_forecast,271,,265.465976,,,,,,
2018,biomass_forecast,272,,220.726006,,,,,,
2018,biomass_forecast,273,,49.976315,,,,,,
2018,biomass_forecast,274,,60.903202,,,,,,
2018,biomass_forecast,275,,8.646105,,,,,,
2018,biomass_forecast,276,,0.000505,,,,,,
2018,biomass_forecast,277,,3.638929,,,,,,
2018,biomass_forecast,278,,5.119589,,,,,,
2018,biomass_forecast,279,,1.809819,,,,,,
2018,biomass_forecast,280,,0.127866,,,,,,
2018,biomass_forecast,281,,0.000707,,,,,,
2018,biomass_forecast,282,,14.4935,,,,,,
2018,biomass_forecast,283,,32.591084,,,,,,
2018,biomass_forecast,284,,13.686207,,,,,,
2018,biomass_forecast,285,,0.332795,,,,,,
2018,biomass_forecast,286,,16.091421,,,,,,
2018,biomass_forecast,287,,40.168306,,,,,,
2018,biomass_forecast,288,,18.851347,,,,,,
2018,biomass_forecast,289,,43.520193,,,,,,
2018,biomass_forecast,290,,11.648734,,,,,,
2018,biomass_forecast,291,,44.008124,,,,,,
2018,biomass_forecast,292,,92.076145,,,,,,
2018,biomass_forecast,293,,77.32863,,,,,,
2018,biomass_forecast,294,,133.456249,,,,,,
2018,biomass_forecast,295,,145.408387,,,,,,
2018,biomass_forecast,296,,204.905265,,,,,,
2018,biomass_forecast,297,,192.904344,,,,,,
2018,biomass_forecast,298,,209.776899,,,,,,
2018,biomass_forecast,299,,219.623692,,,,,,
2018,biomass_forecast,300,,247.192349,,,,,,
2018,biomass_forecast,301,,249.252951,,,,,,
2018,biomass_forecast,302,,180.091484,,,,,,
2018,biomass_forecast,303,,214.414415,,,,,,
2018,biomass_forecast,304,,182.06462,,,,,,
2018,biomass_forecast,305,,187.478018,,,,,,
2018,biomass_forecast,306,,173.88059,,,,,,
2018,biomass_forecast,307,,191.0516,,,,,,
2018,biomass_forecast,308,,213.469358,,,,,,
2018,biomass_forecast,309,,401.933338,,,,,,
2018,biomass_forecast,310,,266.434768,,,,,,
2018,biomass_forecast,311,,184.62194,,,,,,
2018,biomass_forecast,312,,92.264106,,,,,,
2018,biomass_forecast,313,,126.781967,,,,,,
2018,biomass_forecast,314,,117.365131,,,,,,
2018,biomass_forecast,315,,14.721962,,,,,,
2018,biomass_forecast,316,,1.339866,,,,,,
2018,biomass_forecast,317,,1.028079,,,,,,
2018,biomass_forecast,318,,0.960611,,,,,,
2018,biomass_forecast,319,,9.244025,,,,,,
2018,biomass_forecast,320,,11.66348,,,,,,
2018,biomass_forecast,321,,4.728921,,,,,,
2018,biomass_forecast,322,,15.679543,,,,,,
2018,biomass_forecast,323,,75.380441,,,,,,
2018,biomass_forecast,324,,78.865042,,,,,,
2018,biomass_forecast,325,,20.760045,,,,,,
2018,biomass_forecast,326,,0.297344,,,,,,
2018,biomass_forecast,327,,0.000707,,,,,,
2018,biomass_forecast,328,,1.495305,,,,,,
2018,biomass_forecast,329,,0.956773,,,,,,
2018,biomass_forecast,330,,0.117261,,,,,,
2018,biomass_forecast,331,,5.77518,,,,,,
2018,biomass_forecast,332,,5.74589,,,,,,
2018,biomass_forecast,333,,59.604847,,,,,,
2018,biomass_forecast,334,,115.319982,,,,,,
2018,biomass_forecast,335,,84.764654,,,,,,
2018,biomass_forecast,336,,166.732416,,,,,,
2018,biomass_forecast,337,,292.413786,,,,,,
2018,biomass_forecast,338,,203.06555,,,,,,
2018,biomass_forecast,339,,205.38855,,,,,,
2018,biomass_forecast,340,,224.071126,,,,,,
2018,biomass_forecast,341,,255.021364,,,,,,
2018,biomass_forecast,342,,223.627635,,,,,,
2018,biomass_forecast,343,,174.132383,,,,,,
2018,biomass_forecast,344,,176.34196,,,,,,
2018,biomass_forecast,345,,241.060538,,,,,,
2018,biomass_forecast,346,,155.272451,,,,,,
2018,biomass_forecast,347,,232.548056,,,,,,
2018,biomass_forecast,348,,270.051881,,,,,,
2018,biomass_forecast,349,,249.79421,,,,,,
2018,biomass_forecast,350,,190.029884,,,,,,
2018,biomass_forecast,351,,352.149024,,,,,,
2018,biomass_forecast,352,,234.760259,,,,,,
2018,biomass_forecast,353,,94.591651,,,,,,
2018,biomass_forecast,354,,48.554639,,,,,,
2018,biomass_forecast,355,,173.039563,,,,,,
2018,biomass_forecast,356,,186.510438,,,,,,
2018,biomass_forecast,357,,37.588564,,,,,,
2018,biomass_forecast,358,,26.250203,,,,,,
2018,biomass_forecast,359,,0.177356,,,,,,
2018,biomass_forecast,360,,0.13029,,,,,,
2018,biomass_forecast,361,,0.121705,,,,,,
2018,biomass_forecast,362,,0.610545,,,,,,
2018,biomass_forecast,363,,1.224221,,,,,,
2018,biomass_forecast,364,,9.117876,,,,,,
2018,biomass_forecast,365,,11.595406,,,,,,
2018,biomass_forecast,366,,2.10989,,,,,,
2018,biomass_forecast,367,,40.671286,,,,,,
2018,biomass_forecast,368,,118.53562,,,,,,
2018,biomass_forecast,369,,64.342757,,,,,,
2018,biomass_forecast,370,,23.049109,,,,,,
2018,biomass_forecast,371,,46.398996,,,,,,
2018,biomass_forecast,372,,19.190202,,,,,,
2018,biomass_forecast,373,,2.511466,,,,,,
2018,biomass_forecast,374,,1.847896,,,,,,
2018,biomass_forecast,375,,24.993965,,,,,,
2018,biomass_forecast,376,,109.778617,,,,,,
2018,biomass_forecast,377,,111.794173,,,,,,
2018,biomass_forecast,378,,120.369174,,,,,,
2018,biomass_forecast,379,,124.916699,,,,,,
2018,biomass_forecast,380,,330.146275,,,,,,
2018,biomass_forecast,381,,198.372181,,,,,,
2018,biomass_forecast,382,,127.953264,,,,,,
2018,biomass_forecast,383,,144.843797,,,,,,
2018,biomass_forecast,384,,137.597249,,,,,,
2018,biomass_forecast,385,,129.156073,,,,,,
2018,biomass_forecast,386,,160.735743,,,,,,
2018,biomass_forecast,387,,126.468766,,,,,,
2018,biomass_forecast,388,,202.84133,,,,,,
2018,biomass_forecast,389,,217.323316,,,,,,
2018,biomass_forecast,390,,208.474504,,,,,,
2018,biomass_forecast,391,,170.380839,,,,,,
2018,biomass_forecast,392,,139.282333,,,,,,
2018,biomass_forecast,393,,194.940908,,,,,,
2018,biomass_forecast,394,,243.17669,,,,,,
2018,biomass_forecast,395,,176.355797,,,,,,
2018,biomass_forecast,396,,286.702943,,,,,,
2018,biomass_forecast,397,,102.257854,,,,,,
2018,biomass_forecast,398,,77.144406,,,,,,
2018,biomass_forecast,399,,138.035488,,,,,,
2018,biomass_forecast,400,,93.050795,,,,,,
2018,biomass_forecast,401,,148.706138,,,,,,
2018,biomass_forecast,402,,34.436657,,,,,,
2018,biomass_forecast,403,,6.758112,,,,,,
2018,biomass_forecast,404,,0.40501,,,,,,
2018,biomass_forecast,405,,1.040704,,,,,,
2018,biomass_forecast,406,,0.057065,,,,,,
2018,biomass_forecast,407,,2.729323,,,,,,
2018,biomass_forecast,408,,2.657815,,,,,,
2018,biomass_forecast,409,,4.120497,,,,,,
2018,biomass_forecast,410,,12.308365,,,,,,
2018,biomass_forecast,411,,8.340681,,,,,,
2018,biomass_forecast,412,,0.936169,,,,,,
2018,biomass_forecast,413,,0.62822,,,,,,
2018,biomass_forecast,414,,0.006464,,,,,,
2018,biomass_forecast,415,,0.003434,,,,,,
2018,biomass_forecast,416,,36.467767,,,,,,
2018,biomass_forecast,417,,86.425599,,,,,,
2018,biomass_forecast,418,,96.198965,,,,,,
2018,biomass_forecast,419,,69.480728,,,,,,
2018,biomass_forecast,420,,17.998402,,,,,,
2018,biomass_forecast,421,,33.309901,,,,,,
2018,biomass_forecast,422,,60.25761,,,,,,
2018,biomass_forecast,423,,20.015978,,,,,,
2018,biomass_forecast,424,,5.620044,,,,,,
2018,biomass_forecast,425,,2.863552,,,,,,
2018,biomass_forecast,426,,2.520253,,,,,,
2018,biomass_forecast,427,,18.704392,,,,,,
2018,biomass_forecast,428,,94.982016,,,,,,
2018,biomass_forecast,429,,142.216383,,,,,,
2018,biomass_forecast,430,,166.132577,,,,,,
2018,biomass_forecast,431,,170.811806,,,,,,
2018,biomass_forecast,432,,199.527318,,,,,,
2018,biomass_forecast,433,,112.696305,,,,,,
2018,biomass_forecast,434,,100.970609,,,,,,
2018,biomass_forecast,435,,129.057497,,,,,,
2018,biomass_forecast,436,,158.184786,,,,,,
2018,biomass_forecast,437,,212.983548,,,,,,
2018,biomass_forecast,438,,184.652038,,,,,,
2018,biomass_forecast,439,,206.032526,,,,,,
2018,biomass_forecast,440,,207.368857,,,,,,
2018,biomass_forecast,441,,203.671045,,,,,,
2018,biomass_forecast,442,,252.030956,,,,,,
2018,biomass_forecast,443,,195.807084,,,,,,
2018,biomass_forecast,444,,107.809622,,,,,,
2018,biomass_forecast,445,,142.226079,,,,,,
2018,biomass_forecast,446,,236.029021,,,,,,
2018,biomass_forecast,447,,295.12604,,,,,,
2018,biomass_forecast,448,,152.117009,,,,,,
2018,biomass_forecast,449,,160.285182,,,,,,
2018,biomass_forecast,450,,133.000638,,,,,,
2018,biomass_forecast,451,,113.91588,,,,,,
2018,biomass_forecast,452,,162.796143,,,,,,
2018,biomass_forecast,453,,97.501764,,,,,,
2018,biomass_forecast,454,,74.071279,,,,,,
2018,biomass_forecast,455,,0.100091,,,,,,
2018,biomass_forecast,456,,0.350066,,,,,,
2018,biomass_forecast,457,,0.098475,,,,,,
2018,biomass_forecast,458,,6.548234,,,,,,
2018,biomass_forecast,459,,6.608329,,,,,,
2018,biomass_forecast,460,,25.318983,,,,,,
2018,biomass_forecast,461,,1.90385,,,,,,
2018,biomass_forecast,462,,3.272299,,,,,,
2018,biomass_forecast,463,,28.313431,,,,,,
2018,biomass_forecast,464,,25.460282,,,,,,
2018,biomass_forecast,465,,52.433342,,,,,,
2018,biomass_forecast,466,,60.621513,,,,,,
2018,biomass_forecast,467,,1.912334,,,,,,
2018,biomass_forecast,468,,34.972866,,,,,,
2018,biomass_forecast,469,,5.870928,,,,,,
2018,biomass_forecast,470,,0.204929,,,,,,
2018,biomass_forecast,471,,0.199778,,,,,,
2018,biomass_forecast,472,,7.503896,,,,,,
2018,biomass_forecast,473,,10.766499,,,,,,
2018,biomass_forecast,474,,30.34545,,,,,,
2018,biomass_forecast,475,,30.298283,,,,,,
2018,biomass_forecast,476,,2.225232,,,,,,
2018,biomass_forecast,477,,13.025364,,,,,,
2018,biomass_forecast,478,,39.045893,,,,,,
2018,biomass_forecast,479,,18.256053,,,,,,
2018,biomass_forecast,480,,2.160491,,,,,,
2018,biomass_forecast,481,,1.490356,,,,,,
2018,biomass_forecast,482,,4.467331,,,,,,
2018,biomass_forecast,483,,152.109333,,,,,,
2018,biomass_forecast,484,,313.730543,,,,,,
2018,biomass_forecast,485,,276.676572,,,,,,
2018,biomass_forecast,486,,139.812179,,,,,,
2018,biomass_forecast,487,,374.071579,,,,,,
2018,biomass_forecast,488,,263.014807,,,,,,
2018,biomass_forecast,489,,134.322324,,,,,,
2018,biomass_forecast,490,,153.20387,,,,,,
2018,biomass_forecast,491,,195.908892,,,,,,
2018,biomass_forecast,492,,222.182224,,,,,,
2018,biomass_forecast,493,,243.727948,,,,,,
2018,biomass_forecast,494,,271.688889,,,,,,
2018,biomass_forecast,495,,266.32488,,,,,,
2018,biomass_forecast,496,,219.533196,,,,,,
2018,biomass_forecast,497,,209.834671,,,,,,
2018,biomass_forecast,498,,123.485125,,,,,,
2018,biomass_forecast,499,,183.228645,,,,,,
2018,biomass_forecast,500,,269.672929,,,,,,
2018,biomass_forecast,501,,324.825797,,,,,,
2018,biomass_forecast,502,,295.07958,,,,,,
2018,biomass_forecast,503,,189.57801,,,,,,
2018,biomass_forecast,504,,148.723914,,,,,,
2018,biomass_forecast,505,,92.488326,,,,,,
2018,biomass_forecast,506,,113.381489,,,,,,
2018,biomass_forecast,507,,119.867103,,,,,,
2018,biomass_forecast,508,,147.715934,,,,,,
2018,biomass_forecast,509,,114.092832,,,,,,
2018,biomass_forecast,510,,20.732169,,,,,,
2018,biomass_forecast,511,,13.716002,,,,,,
2018,biomass_forecast,512,,1.902941,,,,,,
2018,biomass_forecast,513,,0.084234,,,,,,
2018,biomass_forecast,514,,1.603678,,,,,,
2018,biomass_forecast,515,,1.592366,,,,,,
2018,biomass_forecast,516,,1.128271,,,,,,
2018,biomass_forecast,517,,0.07171,,,,,,
2018,biomass_forecast,518,,9.64449,,,,,,
2018,biomass_forecast,519,,23.870441,,,,,,
2018,biomass_forecast,520,,10.723978,,,,,,
2018,biomass_forecast,521,,0.835169,,,,,,
2018,biomass_forecast,522,,0.44945,,,,,,
2018,biomass_forecast,523,,0.000101,,,,,,
2018,biomass_forecast,524,,0.00909,,,,,,
2018,biomass_forecast,525,,3.332798,,,,,,
2018,biomass_forecast,526,,29.293636,,,,,,
2018,biomass_forecast,527,,28.55977,,,,,,
2018,biomass_forecast,528,,2.437029,,,,,,
2018,biomass_forecast,529,,53.260936,,,,,,
2018,biomass_forecast,530,,24.006488,,,,,,
2018,biomass_forecast,531,,20.615211,,,,,,
2018,biomass_forecast,532,,31.178498,,,,,,
2018,biomass_forecast,533,,113.601871,,,,,,
2018,biomass_forecast,534,,32.850856,,,,,,
2018,biomass_forecast,535,,44.374249,,,,,,
2018,biomass_forecast,536,,87.091593,,,,,,
2018,biomass_forecast,537,,55.307095,,,,,,
2018,biomass_forecast,538,,12.169995,,,,,,
2018,biomass_forecast,539,,1.063227,,,,,,
2018,biomass_forecast,540,,12.260895,,,,,,
2018,biomass_forecast,541,,19.177981,,,,,,
2018,biomass_forecast,542,,0.061711,,,,,,
