year,data_type,source_index,destination_index,value
2018,biomass_forecast,102,,162.8195803
2018,biomass_forecast,103,,115.6624651
2018,biomass_forecast,104,,116.3953384
2018,biomass_forecast,105,,145.0422028
2018,biomass_forecast,106,,110.9794968
2018,biomass_forecast,107,,79.50764997
2018,biomass_forecast,108,,7.81448137
2018,biomass_forecast,109,,6.34383432
2018,biomass_forecast,110,,1.50255024
2018,biomass_forecast,111,,10.49484938
2018,biomass_forecast,112,,2.96359633
2018,biomass_forecast,113,,17.26922675
2018,biomass_forecast,114,,16.02950279
2018,biomass_forecast,115,,1.40164015
2018,biomass_forecast,116,,0.02720272
2018,biomass_forecast,117,,0.4480448
2018,biomass_forecast,118,,31.98329801
2018,biomass_forecast,119,,104.0758065
2018,biomass_forecast,120,,83.42464163
2018,biomass_forecast,121,,101.5938584
2018,biomass_forecast,122,,174.1144097
2018,biomass_forecast,123,,164.4504434
2018,biomass_forecast,124,,164.175916
2018,biomass_forecast,125,,130.3712358
2018,biomass_forecast,126,,118.1275116
2018,biomass_forecast,127,,116.601459
2018,biomass_forecast,128,,133.7557742
2018,biomass_forecast,129,,162.0667051
2018,biomass_forecast,130,,147.7688754
2018,biomass_forecast,131,,107.1879177
2018,biomass_forecast,132,,115.8463835
2018,biomass_forecast,133,,127.2048192
2018,biomass_forecast,134,,44.84638419
2018,biomass_forecast,135,,29.90218992
2018,biomass_forecast,136,,11.4231422
2018,biomass_forecast,137,,8.36503642
2018,biomass_forecast,138,,16.85128496
2018,biomass_forecast,139,,41.14431402
2018,biomass_forecast,140,,9.66936684
2018,biomass_forecast,141,,1.48664865
2018,biomass_forecast,142,,0.21712171
2018,biomass_forecast,143,,29.10501021
2018,biomass_forecast,144,,75.7745767
2018,biomass_forecast,145,,88.77547666
2018,biomass_forecast,146,,123.7942782
2018,biomass_forecast,147,,167.9485932
2018,biomass_forecast,148,,136.4830469
2018,biomass_forecast,149,,109.5549544
2018,biomass_forecast,150,,110.2016191
2018,biomass_forecast,151,,113.5804569
2018,biomass_forecast,152,,121.1379126
2018,biomass_forecast,153,,160.6597644
2018,biomass_forecast,154,,150.5935579
2018,biomass_forecast,155,,176.987197
2018,biomass_forecast,156,,111.6538643
2018,biomass_forecast,157,,112.0947084
2018,biomass_forecast,158,,165.0325016
2018,biomass_forecast,159,,114.9685957
2018,biomass_forecast,160,,45.96419596
2018,biomass_forecast,161,,8.3548354
2018,biomass_forecast,162,,9.09050896
2018,biomass_forecast,163,,45.66216576
2018,biomass_forecast,164,,190.9718953
2018,biomass_forecast,165,,79.33223243
2018,biomass_forecast,166,,37.45724535
2018,biomass_forecast,167,,0.19551955
2018,biomass_forecast,168,,0.33973397
2018,biomass_forecast,169,,17.10181001
2018,biomass_forecast,170,,72.82668194
2018,biomass_forecast,171,,95.6975688
2018,biomass_forecast,172,,102.7882778
2018,biomass_forecast,173,,158.5480532
2018,biomass_forecast,174,,116.1021091
2018,biomass_forecast,175,,110.8145804
2018,biomass_forecast,176,,114.0874076
2018,biomass_forecast,177,,109.6733662
2018,biomass_forecast,178,,163.5633547
2018,biomass_forecast,179,,169.9010884
2018,biomass_forecast,180,,198.1320112
2018,biomass_forecast,181,,164.5245508
2018,biomass_forecast,182,,97.72907193
2018,biomass_forecast,183,,108.7001689
2018,biomass_forecast,184,,93.23422249
2018,biomass_forecast,185,,87.85448457
2018,biomass_forecast,186,,77.88188741
2018,biomass_forecast,187,,50.25252475
2018,biomass_forecast,188,,11.8461845
2018,biomass_forecast,189,,75.067506
2018,biomass_forecast,190,,221.9692947
2018,biomass_forecast,191,,187.0500031
2018,biomass_forecast,192,,57.46814624
2018,biomass_forecast,193,,21.28342813
2018,biomass_forecast,194,,2.06040602
2018,biomass_forecast,195,,1.05360535
2018,biomass_forecast,196,,0.56045604
2018,biomass_forecast,197,,2.66186616
2018,biomass_forecast,198,,2.64546452
2018,biomass_forecast,199,,8.54505442
2018,biomass_forecast,200,,20.32413221
2018,biomass_forecast,201,,17.88358818
2018,biomass_forecast,202,,2.98289826
2018,biomass_forecast,203,,0.0160016
2018,biomass_forecast,204,,0.02210221
2018,biomass_forecast,205,,0.00520052
2018,biomass_forecast,206,,0.15251525
2018,biomass_forecast,207,,0.88958895
2018,biomass_forecast,208,,75.64746399
2018,biomass_forecast,209,,72.46684596
2018,biomass_forecast,210,,62.64786416
2018,biomass_forecast,211,,88.83228234
2018,biomass_forecast,212,,246.8890864
2018,biomass_forecast,213,,140.3774363
2018,biomass_forecast,214,,82.96669584
2018,biomass_forecast,215,,67.51735106
2018,biomass_forecast,216,,106.9094899
2018,biomass_forecast,217,,121.2433231
2018,biomass_forecast,218,,167.6439627
2018,biomass_forecast,219,,196.8422823
2018,biomass_forecast,220,,176.6210603
2018,biomass_forecast,221,,174.827281
2018,biomass_forecast,222,,153.3075292
2018,biomass_forecast,223,,162.3590343
2018,biomass_forecast,224,,138.5461532
2018,biomass_forecast,225,,170.4340417
2018,biomass_forecast,226,,109.3173306
2018,biomass_forecast,227,,111.6047594
2018,biomass_forecast,228,,179.5119494
2018,biomass_forecast,229,,297.0448015
2018,biomass_forecast,230,,276.7907763
2018,biomass_forecast,231,,84.8264818
2018,biomass_forecast,232,,21.95689547
2018,biomass_forecast,233,,18.20902072
2018,biomass_forecast,234,,10.6460645
2018,biomass_forecast,235,,1.69896988
2018,biomass_forecast,236,,15.24612446
2018,biomass_forecast,237,,10.4940493
2018,biomass_forecast,238,,15.27782763
2018,biomass_forecast,239,,14.45894575
2018,biomass_forecast,240,,27.81828155
2018,biomass_forecast,241,,120.8897878
2018,biomass_forecast,242,,51.00499999
2018,biomass_forecast,243,,1.68496848
2018,biomass_forecast,244,,1.26002599
2018,biomass_forecast,245,,0.03920392
2018,biomass_forecast,246,,2.00330031
2018,biomass_forecast,247,,3.09710968
2018,biomass_forecast,248,,8.55965588
2018,biomass_forecast,249,,85.40123927
2018,biomass_forecast,250,,65.31983133
2018,biomass_forecast,251,,103.1751165
2018,biomass_forecast,252,,120.5878576
2018,biomass_forecast,253,,193.7375718
2018,biomass_forecast,254,,139.5548541
2018,biomass_forecast,255,,99.72987199
2018,biomass_forecast,256,,108.5528542
2018,biomass_forecast,257,,215.9858964
2018,biomass_forecast,258,,174.2563239
2018,biomass_forecast,259,,155.0270012
2018,biomass_forecast,260,,213.8041783
2018,biomass_forecast,261,,187.0655047
2018,biomass_forecast,262,,185.5694551
2018,biomass_forecast,263,,210.4438423
2018,biomass_forecast,264,,151.4490434
2018,biomass_forecast,265,,170.6189602
2018,biomass_forecast,266,,210.8355815
2018,biomass_forecast,267,,157.1592144
2018,biomass_forecast,268,,247.2793255
2018,biomass_forecast,269,,233.5160493
2018,biomass_forecast,270,,192.1657147
2018,biomass_forecast,271,,262.8638838
2018,biomass_forecast,272,,218.5624541
2018,biomass_forecast,273,,49.48644815
2018,biomass_forecast,274,,60.30623002
2018,biomass_forecast,275,,8.56135605
2018,biomass_forecast,276,,0.00050005
2018,biomass_forecast,277,,3.60326029
2018,biomass_forecast,278,,5.06940689
2018,biomass_forecast,279,,1.79207919
2018,biomass_forecast,280,,0.12661266
2018,biomass_forecast,281,,0.00070007
2018,biomass_forecast,282,,14.351435
2018,biomass_forecast,283,,32.27162684
2018,biomass_forecast,284,,13.55205507
2018,biomass_forecast,285,,0.32953295
2018,biomass_forecast,286,,15.93369321
2018,biomass_forecast,287,,39.77457706
2018,biomass_forecast,288,,18.66656647
2018,biomass_forecast,289,,43.09360893
2018,biomass_forecast,290,,11.53455334
2018,biomass_forecast,291,,43.57675724
2018,biomass_forecast,292,,91.17361645
2018,biomass_forecast,293,,76.5706563
2018,biomass_forecast,294,,132.1481135
2018,biomass_forecast,295,,143.9830969
2018,biomass_forecast,296,,202.8967877
2018,biomass_forecast,297,,191.0134994
2018,biomass_forecast,298,,207.72067
2018,biomass_forecast,299,,217.4709449
2018,biomass_forecast,300,,244.7693745
2018,biomass_forecast,301,,246.8097785
2018,biomass_forecast,302,,178.3262308
2018,biomass_forecast,303,,212.3127292
2018,biomass_forecast,304,,180.2800262
2018,biomass_forecast,305,,185.6403622
2018,biomass_forecast,306,,172.1762159
2018,biomass_forecast,307,,189.178916
2018,biomass_forecast,308,,211.3769356
2018,biomass_forecast,309,,397.9935954
2018,biomass_forecast,310,,263.8231797
2018,biomass_forecast,311,,182.8122794
2018,biomass_forecast,312,,91.35973506
2018,biomass_forecast,313,,125.5392527
2018,biomass_forecast,314,,116.2147203
2018,biomass_forecast,315,,14.57765762
2018,biomass_forecast,316,,1.32673266
2018,biomass_forecast,317,,1.01800179
2018,biomass_forecast,318,,0.95119511
2018,biomass_forecast,319,,9.15341525
2018,biomass_forecast,320,,11.5491548
2018,biomass_forecast,321,,4.68256821
2018,biomass_forecast,322,,15.52585243
2018,biomass_forecast,323,,74.64156341
2018,biomass_forecast,324,,78.09200842
2018,biomass_forecast,325,,20.55655545
2018,biomass_forecast,326,,0.29442944
2018,biomass_forecast,327,,0.00070007
2018,biomass_forecast,328,,1.48064805
2018,biomass_forecast,329,,0.94739473
2018,biomass_forecast,330,,0.11611161
2018,biomass_forecast,331,,5.7185718
2018,biomass_forecast,332,,5.6895689
2018,biomass_forecast,333,,59.02060147
2018,biomass_forecast,334,,114.1896178
2018,biomass_forecast,335,,83.93379254
2018,biomass_forecast,336,,165.0981082
2018,biomass_forecast,337,,289.5475519
2018,biomass_forecast,338,,201.0751055
2018,biomass_forecast,339,,203.3753355
2018,biomass_forecast,340,,221.8747853
2018,biomass_forecast,341,,252.5216496
2018,biomass_forecast,342,,221.4356414
2018,biomass_forecast,343,,172.4255408
2018,biomass_forecast,344,,174.6134596
2018,biomass_forecast,345,,238.6976674
2018,biomass_forecast,346,,153.7504735
2018,biomass_forecast,347,,230.2686246
2018,biomass_forecast,348,,267.4048378
2018,biomass_forecast,349,,247.3457321
2018,biomass_forecast,350,,188.1672148
2018,biomass_forecast,351,,348.6972662
2018,biomass_forecast,352,,232.4591436
2018,biomass_forecast,353,,93.66446551
2018,biomass_forecast,354,,48.07870739
2018,biomass_forecast,355,,171.3434326
2018,biomass_forecast,356,,184.6822664
2018,biomass_forecast,357,,37.22012164
2018,biomass_forecast,358,,25.99289903
2018,biomass_forecast,359,,0.17561756
2018,biomass_forecast,360,,0.1290129
2018,biomass_forecast,361,,0.12051205
2018,biomass_forecast,362,,0.60456045
2018,biomass_forecast,363,,1.21222121
2018,biomass_forecast,364,,9.02850276
2018,biomass_forecast,365,,11.48174806
2018,biomass_forecast,366,,2.0892089
2018,biomass_forecast,367,,40.27262686
2018,biomass_forecast,368,,117.3737362
2018,biomass_forecast,369,,63.71207057
2018,biomass_forecast,370,,22.82318209
2018,biomass_forecast,371,,45.94419396
2018,biomass_forecast,372,,19.00210002
2018,biomass_forecast,373,,2.48684866
2018,biomass_forecast,374,,1.82978296
2018,biomass_forecast,375,,24.74897465
2018,biomass_forecast,376,,108.7025692
2018,biomass_forecast,377,,110.6983687
2018,biomass_forecast,378,,119.1893177
2018,biomass_forecast,379,,123.692268
2018,biomass_forecast,380,,326.9101878
2018,biomass_forecast,381,,196.4277408
2018,biomass_forecast,382,,126.6990686
2018,biomass_forecast,383,,143.424041
2018,biomass_forecast,384,,136.2485235
2018,biomass_forecast,385,,127.8900877
2018,biomass_forecast,386,,159.1602144
2018,biomass_forecast,387,,125.2291217
2018,biomass_forecast,388,,200.8530833
2018,biomass_forecast,389,,215.1931172
2018,biomass_forecast,390,,206.431041
2018,biomass_forecast,391,,168.7107694
2018,biomass_forecast,392,,137.9170903
2018,biomass_forecast,393,,193.0301011
2018,biomass_forecast,394,,240.7930769
2018,biomass_forecast,395,,174.627161
2018,biomass_forecast,396,,283.8926864
2018,biomass_forecast,397,,101.2555245
2018,biomass_forecast,398,,76.38823806
2018,biomass_forecast,399,,136.6824669
2018,biomass_forecast,400,,92.13871295
2018,biomass_forecast,401,,147.2485234
2018,biomass_forecast,402,,34.09910957
2018,biomass_forecast,403,,6.69186912
2018,biomass_forecast,404,,0.4010401
2018,biomass_forecast,405,,1.03050304
2018,biomass_forecast,406,,0.05650565
2018,biomass_forecast,407,,2.70257023
2018,biomass_forecast,408,,2.63176315
2018,biomass_forecast,409,,4.08010797
2018,biomass_forecast,410,,12.18771865
2018,biomass_forecast,411,,8.25892581
2018,biomass_forecast,412,,0.92699269
2018,biomass_forecast,413,,0.6220622
2018,biomass_forecast,414,,0.00640064
2018,biomass_forecast,415,,0.00340034
2018,biomass_forecast,416,,36.11031067
2018,biomass_forecast,417,,85.57845699
2018,biomass_forecast,418,,95.25602465
2018,biomass_forecast,419,,68.79967928
2018,biomass_forecast,420,,17.82198202
2018,biomass_forecast,421,,32.98339801
2018,biomass_forecast,422,,59.6669661
2018,biomass_forecast,423,,19.81978178
2018,biomass_forecast,424,,5.56495644
2018,biomass_forecast,425,,2.83548352
2018,biomass_forecast,426,,2.49554953
2018,biomass_forecast,427,,18.52105192
2018,biomass_forecast,428,,94.05100416
2018,biomass_forecast,429,,140.8223808
2018,biomass_forecast,430,,164.5041488
2018,biomass_forecast,431,,169.1375121
2018,biomass_forecast,432,,197.5715552
2018,biomass_forecast,433,,111.5916581
2018,biomass_forecast,434,,99.98089709
2018,biomass_forecast,435,,127.792478
2018,biomass_forecast,436,,156.6342619
2018,biomass_forecast,437,,210.8958875
2018,biomass_forecast,438,,182.8420824
2018,biomass_forecast,439,,204.0129993
2018,biomass_forecast,440,,205.3362316
2018,biomass_forecast,441,,201.6746655
2018,biomass_forecast,442,,249.5605536
2018,biomass_forecast,443,,193.8877868
2018,biomass_forecast,444,,106.7528742
2018,biomass_forecast,445,,140.8319818
2018,biomass_forecast,446,,233.7154692
2018,biomass_forecast,447,,292.2332204
2018,biomass_forecast,448,,150.6259611
2018,biomass_forecast,449,,158.7140698
2018,biomass_forecast,450,,131.6969684
2018,biomass_forecast,451,,112.7992788
2018,biomass_forecast,452,,161.2004184
2018,biomass_forecast,453,,96.54605364
2018,biomass_forecast,454,,73.34523379
2018,biomass_forecast,455,,0.09910991
2018,biomass_forecast,456,,0.34663466
2018,biomass_forecast,457,,0.09750975
2018,biomass_forecast,458,,6.48404834
2018,biomass_forecast,459,,6.54355429
2018,biomass_forecast,460,,25.07080683
2018,biomass_forecast,461,,1.8851885
2018,biomass_forecast,462,,3.24022399
2018,biomass_forecast,463,,28.03590331
2018,biomass_forecast,464,,25.21072082
2018,biomass_forecast,465,,51.91939142
2018,biomass_forecast,466,,60.02730213
2018,biomass_forecast,467,,1.89358934
2018,biomass_forecast,468,,34.63006266
2018,biomass_forecast,469,,5.81338128
2018,biomass_forecast,470,,0.20292029
2018,biomass_forecast,471,,0.19781978
2018,biomass_forecast,472,,7.43034296
2018,biomass_forecast,473,,10.66096599
2018,biomass_forecast,474,,30.0480045
2018,biomass_forecast,475,,30.00129983
2018,biomass_forecast,476,,2.20342032
2018,biomass_forecast,477,,12.89768964
2018,biomass_forecast,478,,38.66316593
2018,biomass_forecast,479,,18.07710753
2018,biomass_forecast,480,,2.13931391
2018,biomass_forecast,481,,1.47574756
2018,biomass_forecast,482,,4.42354231
2018,biomass_forecast,483,,150.6183603
2018,biomass_forecast,484,,310.6553624
2018,biomass_forecast,485,,273.9645937
2018,biomass_forecast,486,,138.4417428
2018,biomass_forecast,487,,370.4049368
2018,biomass_forecast,488,,260.4367411
2018,biomass_forecast,489,,133.0056992
2018,biomass_forecast,490,,151.7021687
2018,biomass_forecast,491,,193.9885969
2018,biomass_forecast,492,,220.0043982
2018,biomass_forecast,493,,241.3389315
2018,biomass_forecast,494,,269.0257999
2018,biomass_forecast,495,,263.7143688
2018,biomass_forecast,496,,217.381336
2018,biomass_forecast,497,,207.7778757
2018,biomass_forecast,498,,122.2747263
2018,biomass_forecast,499,,181.4326415
2018,biomass_forecast,500,,267.0296003
2018,biomass_forecast,501,,321.641861
2018,biomass_forecast,502,,292.1872158
2018,biomass_forecast,503,,187.7197701
2018,biomass_forecast,504,,147.2661251
2018,biomass_forecast,505,,91.58175726
2018,biomass_forecast,506,,112.2701259
2018,biomass_forecast,507,,118.692168
2018,biomass_forecast,508,,146.2680253
2018,biomass_forecast,509,,112.9744963
2018,biomass_forecast,510,,20.52895269
2018,biomass_forecast,511,,13.58155802
2018,biomass_forecast,512,,1.88428841
2018,biomass_forecast,513,,0.08340834
2018,biomass_forecast,514,,1.58795878
2018,biomass_forecast,515,,1.57675766
2018,biomass_forecast,516,,1.11721171
2018,biomass_forecast,517,,0.0710071
2018,biomass_forecast,518,,9.5499549
2018,biomass_forecast,519,,23.63646341
2018,biomass_forecast,520,,10.61886178
2018,biomass_forecast,521,,0.82698269
2018,biomass_forecast,522,,0.4450445
2018,biomass_forecast,523,,0.00010001
2018,biomass_forecast,524,,0.0090009
2018,biomass_forecast,525,,3.30012998
2018,biomass_forecast,526,,29.00650036
2018,biomass_forecast,527,,28.2798277
2018,biomass_forecast,528,,2.41314129
2018,biomass_forecast,529,,52.73887336
2018,biomass_forecast,530,,23.77117688
2018,biomass_forecast,531,,20.41314111
2018,biomass_forecast,532,,30.87288698
2018,biomass_forecast,533,,112.4883477
2018,biomass_forecast,534,,32.52885256
2018,biomass_forecast,535,,43.93929349
2018,biomass_forecast,536,,86.23792293
2018,biomass_forecast,537,,54.76497595
2018,biomass_forecast,538,,12.05070495
2018,biomass_forecast,539,,1.05280527
2018,biomass_forecast,540,,12.14071395
2018,biomass_forecast,541,,18.98999881
2018,biomass_forecast,542,,0.06110611
2018,biomass_forecast,543,,19.10521033
2018,biomass_forecast,544,,253.2963271
2018,biomass_forecast,545,,252.22482
2018,biomass_forecast,546,,437.0283985
2018,biomass_forecast,547,,421.5467505
2018,biomass_forecast,548,,195.689367
2018,biomass_forecast,549,,176.7518734
2018,biomass_forecast,550,,198.649563
2018,biomass_forecast,551,,205.0236003
2018,biomass_forecast,552,,211.3297309
2018,biomass_forecast,553,,187.7268708
2018,biomass_forecast,554,,255.7433718
2018,biomass_forecast,555,,283.1957167
2018,biomass_forecast,556,,215.6562635
2018,biomass_forecast,557,,173.8506833
2018,biomass_forecast,558,,203.8326812
2018,biomass_forecast,559,,265.9073881
2018,biomass_forecast,560,,295.2511222
2018,biomass_forecast,561,,274.8256798
2018,biomass_forecast,562,,305.0689038
2018,biomass_forecast,563,,165.2381222
2018,biomass_forecast,564,,172.387237
2018,biomass_forecast,565,,189.4318413
2018,biomass_forecast,566,,121.3296318
2018,biomass_forecast,567,,140.803979
2018,biomass_forecast,568,,178.2927275
2018,biomass_forecast,569,,92.89778885
2018,biomass_forecast,570,,28.48964868
2018,biomass_forecast,571,,15.86348619
2018,biomass_forecast,572,,5.13901385
2018,biomass_forecast,573,,1.45924591
2018,biomass_forecast,574,,3.97549751
2018,biomass_forecast,575,,6.22812275
2018,biomass_forecast,576,,3.02260223
2018,biomass_forecast,577,,1.96509649
2018,biomass_forecast,578,,29.21842155
2018,biomass_forecast,579,,13.44924479
2018,biomass_forecast,580,,0.23162316
2018,biomass_forecast,581,,0.84468446
2018,biomass_forecast,582,,8.99909982
2018,biomass_forecast,583,,13.16011588
2018,biomass_forecast,584,,0.26442644
2018,biomass_forecast,585,,1.46534652
2018,biomass_forecast,586,,3.82888285
2018,biomass_forecast,587,,34.28312797
2018,biomass_forecast,588,,28.77957767
2018,biomass_forecast,589,,84.94879403
2018,biomass_forecast,590,,95.39613866
2018,biomass_forecast,591,,73.40463973
2018,biomass_forecast,592,,57.86788621
2018,biomass_forecast,593,,117.9073896
2018,biomass_forecast,594,,68.81068038
2018,biomass_forecast,595,,46.58595813
2018,biomass_forecast,596,,176.9681951
2018,biomass_forecast,597,,202.7816761
2018,biomass_forecast,598,,78.59815903
2018,biomass_forecast,599,,14.00290015
2018,biomass_forecast,600,,61.23592298
2018,biomass_forecast,601,,9.24632454
2018,biomass_forecast,602,,0.00120012
2018,biomass_forecast,603,,0.42144214
2018,biomass_forecast,604,,93.02350142
2018,biomass_forecast,605,,277.8265799
2018,biomass_forecast,606,,515.5935542
2018,biomass_forecast,607,,338.4556422
2018,biomass_forecast,608,,202.6611641
2018,biomass_forecast,609,,186.9940975
2018,biomass_forecast,610,,163.9718956
2018,biomass_forecast,611,,179.5261508
2018,biomass_forecast,612,,169.8982881
2018,biomass_forecast,613,,121.0942082
2018,biomass_forecast,614,,154.2284213
2018,biomass_forecast,615,,211.0726052
2018,biomass_forecast,616,,241.9706947
2018,biomass_forecast,617,,185.2438225
2018,biomass_forecast,618,,241.2062182
2018,biomass_forecast,619,,184.7206702
2018,biomass_forecast,620,,230.0986076
2018,biomass_forecast,621,,177.1413124
2018,biomass_forecast,622,,207.4348414
2018,biomass_forecast,623,,174.9646947
2018,biomass_forecast,624,,177.4128395
2018,biomass_forecast,625,,187.2597241
2018,biomass_forecast,626,,52.35983546
2018,biomass_forecast,627,,102.5093499
2018,biomass_forecast,628,,104.1087098
2018,biomass_forecast,629,,96.63226226
2018,biomass_forecast,630,,55.20872032
2018,biomass_forecast,631,,35.35943559
2018,biomass_forecast,632,,11.24442433
2018,biomass_forecast,633,,20.51015081
2018,biomass_forecast,634,,24.55635539
2018,biomass_forecast,635,,4.68436839
2018,biomass_forecast,636,,11.93739362
2018,biomass_forecast,637,,63.49274864
2018,biomass_forecast,638,,7.37333726
2018,biomass_forecast,639,,38.41144076
2018,biomass_forecast,640,,28.88138785
2018,biomass_forecast,641,,20.01170097
2018,biomass_forecast,642,,31.10351004
2018,biomass_forecast,643,,5.09730968
2018,biomass_forecast,644,,28.89678939
2018,biomass_forecast,645,,31.27762745
2018,biomass_forecast,646,,7.49364929
2018,biomass_forecast,647,,57.38143757
2018,biomass_forecast,648,,11.31103099
2018,biomass_forecast,649,,29.44044375
2018,biomass_forecast,650,,33.84718438
2018,biomass_forecast,651,,65.17021637
2018,biomass_forecast,652,,64.58685804
2018,biomass_forecast,653,,82.93889306
2018,biomass_forecast,654,,18.73497331
2018,biomass_forecast,655,,14.33913377
2018,biomass_forecast,656,,8.64496441
2018,biomass_forecast,657,,0.29842984
2018,biomass_forecast,658,,53.775377
2018,biomass_forecast,659,,114.7371726
2018,biomass_forecast,660,,21.70987077
2018,biomass_forecast,661,,0.92849284
2018,biomass_forecast,662,,0.4330433
2018,biomass_forecast,663,,0.98769876
2018,biomass_forecast,664,,11.57025691
2018,biomass_forecast,665,,17.18401823
2018,biomass_forecast,666,,16.61986182
2018,biomass_forecast,667,,2.89498947
2018,biomass_forecast,668,,8.9128912
2018,biomass_forecast,669,,0.48114811
2018,biomass_forecast,670,,14.29162902
2018,biomass_forecast,671,,145.6998685
2018,biomass_forecast,672,,323.5031471
2018,biomass_forecast,673,,384.7008662
2018,biomass_forecast,674,,272.1740147
2018,biomass_forecast,675,,241.3216298
2018,biomass_forecast,676,,168.5001483
2018,biomass_forecast,677,,143.8161802
2018,biomass_forecast,678,,126.542853
2018,biomass_forecast,679,,142.2991285
2018,biomass_forecast,680,,114.2031192
2018,biomass_forecast,681,,123.4843472
2018,biomass_forecast,682,,104.8556845
2018,biomass_forecast,683,,99.1329123
2018,biomass_forecast,684,,184.4460428
2018,biomass_forecast,685,,167.9053889
2018,biomass_forecast,686,,191.1843165
