year,data_type,source_index,destination_index,value
2018,biomass_forecast,77,,109.2982891
2018,biomass_forecast,78,,187.8888011
2018,biomass_forecast,79,,189.2272382
2018,biomass_forecast,80,,120.1627427
2018,biomass_forecast,81,,38.9956567
2018,biomass_forecast,82,,54.5308764
2018,biomass_forecast,83,,25.8026769
2018,biomass_forecast,84,,90.9352444
2018,biomass_forecast,85,,45.0837387
2018,biomass_forecast,86,,6.585579
2018,biomass_forecast,87,,20.1029829
2018,biomass_forecast,88,,52.1779258
2018,biomass_forecast,89,,9.796787
2018,biomass_forecast,90,,0.1299298
2018,biomass_forecast,91,,0.601601
2018,biomass_forecast,92,,44.5117673
2018,biomass_forecast,93,,146.3697235
2018,biomass_forecast,94,,133.64351
2018,biomass_forecast,95,,101.7912896
2018,biomass_forecast,96,,139.5758364
2018,biomass_forecast,97,,176.6914149
2018,biomass_forecast,98,,139.2469078
2018,biomass_forecast,99,,131.4091779
2018,biomass_forecast,100,,112.345233
2018,biomass_forecast,101,,173.9244507
2018,biomass_forecast,102,,160.7614008
2018,biomass_forecast,103,,124.1314074
2018,biomass_forecast,104,,125.2663412
2018,biomass_forecast,105,,151.239088
2018,biomass_forecast,106,,118.0084906
2018,biomass_forecast,107,,79.5490696
2018,biomass_forecast,108,,6.8587519
2018,biomass_forecast,109,,4.7416369
2018,biomass_forecast,110,,3.1036005
2018,biomass_forecast,111,,15.1757606
2018,biomass_forecast,112,,6.3208145
2018,biomass_forecast,113,,22.8439211
2018,biomass_forecast,114,,18.7984797
2018,biomass_forecast,115,,1.4455441
2018,biomass_forecast,116,,0.0263263
2018,biomass_forecast,117,,0.3358355
2018,biomass_forecast,118,,33.84381
2018,biomass_forecast,119,,108.7772686
2018,biomass_forecast,120,,85.6851996
2018,biomass_forecast,121,,104.5615571
2018,biomass_forecast,122,,164.8405759
2018,biomass_forecast,123,,176.1114355
2018,biomass_forecast,124,,164.1972332
2018,biomass_forecast,125,,135.6440085
2018,biomass_forecast,126,,125.9443185
2018,biomass_forecast,127,,133.1141812
2018,biomass_forecast,128,,131.2917606
2018,biomass_forecast,129,,162.2793172
2018,biomass_forecast,130,,136.0330972
2018,biomass_forecast,131,,111.2425314
2018,biomass_forecast,132,,118.7988802
2018,biomass_forecast,133,,121.1827617
2018,biomass_forecast,134,,40.4890486
2018,biomass_forecast,135,,38.0474094
2018,biomass_forecast,136,,11.7045929
2018,biomass_forecast,137,,11.8697579
2018,biomass_forecast,138,,20.2519317
2018,biomass_forecast,139,,46.8785317
2018,biomass_forecast,140,,10.23022
2018,biomass_forecast,141,,1.3284271
2018,biomass_forecast,142,,0.1435434
2018,biomass_forecast,143,,34.5987642
2018,biomass_forecast,144,,94.3551609
2018,biomass_forecast,145,,102.0316297
2018,biomass_forecast,146,,124.8999752
2018,biomass_forecast,147,,150.8003497
2018,biomass_forecast,148,,139.4113721
2018,biomass_forecast,149,,128.9002715
2018,biomass_forecast,150,,122.6332107
2018,biomass_forecast,151,,116.6799634
2018,biomass_forecast,152,,132.8129803
2018,biomass_forecast,153,,149.5916422
2018,biomass_forecast,154,,138.2626245
2018,biomass_forecast,155,,163.4849216
2018,biomass_forecast,156,,88.3101219
2018,biomass_forecast,157,,101.2001991
2018,biomass_forecast,158,,152.5897373
2018,biomass_forecast,159,,121.3591379
2018,biomass_forecast,160,,53.6759223
2018,biomass_forecast,161,,8.8911823
2018,biomass_forecast,162,,12.4598474
2018,biomass_forecast,163,,61.6612997
2018,biomass_forecast,164,,214.0782644
2018,biomass_forecast,165,,85.5188334
2018,biomass_forecast,166,,43.5512077
2018,biomass_forecast,167,,0.1757756
2018,biomass_forecast,168,,0.281281
2018,biomass_forecast,169,,14.0982842
2018,biomass_forecast,170,,68.3886203
2018,biomass_forecast,171,,96.9283315
2018,biomass_forecast,172,,104.2833792
2018,biomass_forecast,173,,175.8009253
2018,biomass_forecast,174,,130.2097797
2018,biomass_forecast,175,,126.2062802
2018,biomass_forecast,176,,136.8170804
2018,biomass_forecast,177,,123.5169936
2018,biomass_forecast,178,,168.934766
2018,biomass_forecast,179,,152.3187666
2018,biomass_forecast,180,,155.9509952
2018,biomass_forecast,181,,117.3873701
2018,biomass_forecast,182,,96.3395433
2018,biomass_forecast,183,,132.6517192
2018,biomass_forecast,184,,99.1371381
2018,biomass_forecast,185,,101.8034017
2018,biomass_forecast,186,,77.8954176
2018,biomass_forecast,187,,49.330281
2018,biomass_forecast,188,,11.5027913
2018,biomass_forecast,189,,78.3725943
2018,biomass_forecast,190,,237.6436062
2018,biomass_forecast,191,,204.0423385
2018,biomass_forecast,192,,64.8824176
2018,biomass_forecast,193,,25.2610358
2018,biomass_forecast,194,,2.4246222
2018,biomass_forecast,195,,0.8393385
2018,biomass_forecast,196,,0.4318314
2018,biomass_forecast,197,,2.03203
2018,biomass_forecast,198,,2.9840811
2018,biomass_forecast,199,,9.7439342
2018,biomass_forecast,200,,21.8163946
2018,biomass_forecast,201,,18.6727541
2018,biomass_forecast,202,,3.3920887
2018,biomass_forecast,203,,0.0175175
2018,biomass_forecast,204,,0.0243243
2018,biomass_forecast,205,,0.0037037
2018,biomass_forecast,206,,0.1073072
2018,biomass_forecast,207,,1.6902886
2018,biomass_forecast,208,,59.1014424
2018,biomass_forecast,209,,61.4259646
2018,biomass_forecast,210,,50.9219711
2018,biomass_forecast,211,,69.5006312
2018,biomass_forecast,212,,196.944748
2018,biomass_forecast,213,,125.7991735
2018,biomass_forecast,214,,94.8720773
2018,biomass_forecast,215,,62.4970346
2018,biomass_forecast,216,,100.0675676
2018,biomass_forecast,217,,64.6152507
2018,biomass_forecast,218,,114.368254
2018,biomass_forecast,219,,143.685542
2018,biomass_forecast,220,,121.5030817
2018,biomass_forecast,221,,147.4440968
2018,biomass_forecast,222,,130.1225926
2018,biomass_forecast,223,,159.8045449
2018,biomass_forecast,224,,141.5297884
2018,biomass_forecast,225,,159.4994401
2018,biomass_forecast,226,,108.501393
2018,biomass_forecast,227,,114.3042901
2018,biomass_forecast,228,,181.1613804
2018,biomass_forecast,229,,311.2565456
2018,biomass_forecast,230,,252.4495974
2018,biomass_forecast,231,,91.8521604
2018,biomass_forecast,232,,26.6217952
2018,biomass_forecast,233,,16.7134968
2018,biomass_forecast,234,,7.3346273
2018,biomass_forecast,235,,1.2444432
2018,biomass_forecast,236,,20.288268
2018,biomass_forecast,237,,19.3129937
2018,biomass_forecast,238,,15.9667508
2018,biomass_forecast,239,,16.1408247
2018,biomass_forecast,240,,27.2858586
2018,biomass_forecast,241,,112.0332213
2018,biomass_forecast,242,,57.3423851
2018,biomass_forecast,243,,2.9843814
2018,biomass_forecast,244,,1.0104094
2018,biomass_forecast,245,,0.0275275
2018,biomass_forecast,246,,2.3799776
2018,biomass_forecast,247,,1.5472457
2018,biomass_forecast,248,,7.1985914
2018,biomass_forecast,249,,72.3003281
2018,biomass_forecast,250,,58.1799218
2018,biomass_forecast,251,,85.1965114
2018,biomass_forecast,252,,83.9471633
2018,biomass_forecast,253,,141.8054638
2018,biomass_forecast,254,,109.9337239
2018,biomass_forecast,255,,90.9909
2018,biomass_forecast,256,,94.7177231
2018,biomass_forecast,257,,141.9170753
2018,biomass_forecast,258,,147.6624149
2018,biomass_forecast,259,,142.7570144
2018,biomass_forecast,260,,158.1102523
2018,biomass_forecast,261,,143.4485052
2018,biomass_forecast,262,,188.4823941
2018,biomass_forecast,263,,200.4233231
2018,biomass_forecast,264,,145.3858406
2018,biomass_forecast,265,,157.5723149
2018,biomass_forecast,266,,219.6271077
2018,biomass_forecast,267,,150.5421918
2018,biomass_forecast,268,,236.9140774
2018,biomass_forecast,269,,244.1553114
2018,biomass_forecast,270,,201.7287272
2018,biomass_forecast,271,,257.3174604
2018,biomass_forecast,272,,225.3470219
2018,biomass_forecast,273,,44.3064622
2018,biomass_forecast,274,,53.3404872
2018,biomass_forecast,275,,8.9117028
2018,biomass_forecast,276,,0.0006006
2018,biomass_forecast,277,,6.1019959
2018,biomass_forecast,278,,11.2275163
2018,biomass_forecast,279,,2.1080059
2018,biomass_forecast,280,,0.1182181
2018,biomass_forecast,281,,0.0023023
2018,biomass_forecast,282,,7.7158081
2018,biomass_forecast,283,,20.457437
2018,biomass_forecast,284,,7.7616539
2018,biomass_forecast,285,,0.241241
2018,biomass_forecast,286,,16.8084917
2018,biomass_forecast,287,,28.5085801
2018,biomass_forecast,288,,21.9225006
2018,biomass_forecast,289,,25.9478219
2018,biomass_forecast,290,,6.8705637
2018,biomass_forecast,291,,17.5829654
2018,biomass_forecast,292,,51.4942428
2018,biomass_forecast,293,,58.855797
2018,biomass_forecast,294,,102.3144122
2018,biomass_forecast,295,,90.1348448
2018,biomass_forecast,296,,175.7834078
2018,biomass_forecast,297,,147.2446976
2018,biomass_forecast,298,,166.7084419
2018,biomass_forecast,299,,185.2529679
2018,biomass_forecast,300,,177.3025254
2018,biomass_forecast,301,,190.0865967
2018,biomass_forecast,302,,180.7336531
2018,biomass_forecast,303,,195.3692741
2018,biomass_forecast,304,,186.3182321
2018,biomass_forecast,305,,180.4936133
2018,biomass_forecast,306,,201.8537521
2018,biomass_forecast,307,,189.8634738
2018,biomass_forecast,308,,232.1328009
2018,biomass_forecast,309,,429.0625339
2018,biomass_forecast,310,,270.8837131
2018,biomass_forecast,311,,209.2526436
2018,biomass_forecast,312,,89.7851955
2018,biomass_forecast,313,,105.7263207
2018,biomass_forecast,314,,92.4282359
2018,biomass_forecast,315,,14.2403261
2018,biomass_forecast,316,,0.5540535
2018,biomass_forecast,317,,0.8931923
2018,biomass_forecast,318,,0.8345337
2018,biomass_forecast,319,,8.4761677
2018,biomass_forecast,320,,11.3544431
2018,biomass_forecast,321,,4.4343299
2018,biomass_forecast,322,,19.4583389
2018,biomass_forecast,323,,61.9864245
2018,biomass_forecast,324,,54.3293751
2018,biomass_forecast,325,,26.0005746
2018,biomass_forecast,326,,0.6362356
2018,biomass_forecast,327,,0.0099099
2018,biomass_forecast,328,,1.9647628
2018,biomass_forecast,329,,1.2570558
2018,biomass_forecast,330,,0.0235235
2018,biomass_forecast,331,,0.6205199
2018,biomass_forecast,332,,2.9802773
2018,biomass_forecast,333,,39.3044652
2018,biomass_forecast,334,,75.8771013
2018,biomass_forecast,335,,63.1729098
2018,biomass_forecast,336,,140.971831
2018,biomass_forecast,337,,232.4182861
2018,biomass_forecast,338,,157.4829256
2018,biomass_forecast,339,,162.2395775
2018,biomass_forecast,340,,137.1555185
2018,biomass_forecast,341,,192.3088167
2018,biomass_forecast,342,,155.4830277
2018,biomass_forecast,343,,152.9862334
2018,biomass_forecast,344,,177.7702927
2018,biomass_forecast,345,,228.3753472
2018,biomass_forecast,346,,165.9361704
2018,biomass_forecast,347,,237.4941569
2018,biomass_forecast,348,,254.1908369
2018,biomass_forecast,349,,235.6530176
2018,biomass_forecast,350,,201.9036019
2018,biomass_forecast,351,,386.4628768
2018,biomass_forecast,352,,245.0371924
2018,biomass_forecast,353,,102.0593574
2018,biomass_forecast,354,,41.5639224
2018,biomass_forecast,355,,165.2439789
2018,biomass_forecast,356,,182.2605785
2018,biomass_forecast,357,,36.6785419
2018,biomass_forecast,358,,24.0173934
2018,biomass_forecast,359,,0.1832831
2018,biomass_forecast,360,,0.1132131
2018,biomass_forecast,361,,0.1058057
2018,biomass_forecast,362,,0.958958
2018,biomass_forecast,363,,1.4525511
2018,biomass_forecast,364,,7.9976897
2018,biomass_forecast,365,,10.5811706
2018,biomass_forecast,366,,2.2250228
2018,biomass_forecast,367,,33.682649
2018,biomass_forecast,368,,94.3120178
2018,biomass_forecast,369,,51.8229712
2018,biomass_forecast,370,,27.3531258
2018,biomass_forecast,371,,47.9707228
2018,biomass_forecast,372,,24.6182937
2018,biomass_forecast,373,,3.9402363
2018,biomass_forecast,374,,1.6408392
2018,biomass_forecast,375,,13.7034898
2018,biomass_forecast,376,,99.6086091
2018,biomass_forecast,377,,100.8798791
2018,biomass_forecast,378,,96.2212251
2018,biomass_forecast,379,,115.1996846
2018,biomass_forecast,380,,292.8955029
2018,biomass_forecast,381,,147.9453976
2018,biomass_forecast,382,,89.578489
2018,biomass_forecast,383,,108.7427341
2018,biomass_forecast,384,,104.5111067
2018,biomass_forecast,385,,96.4310347
2018,biomass_forecast,386,,149.7648152
2018,biomass_forecast,387,,117.6516341
2018,biomass_forecast,388,,204.7274229
2018,biomass_forecast,389,,208.2487407
2018,biomass_forecast,390,,188.5005122
2018,biomass_forecast,391,,169.9910212
2018,biomass_forecast,392,,155.4480928
2018,biomass_forecast,393,,200.4049047
2018,biomass_forecast,394,,254.5133591
2018,biomass_forecast,395,,185.0409561
2018,biomass_forecast,396,,301.3794784
2018,biomass_forecast,397,,102.4047024
2018,biomass_forecast,398,,79.3980187
2018,biomass_forecast,399,,126.2002742
2018,biomass_forecast,400,,93.5692758
2018,biomass_forecast,401,,134.9018671
2018,biomass_forecast,402,,27.2118847
2018,biomass_forecast,403,,3.3308275
2018,biomass_forecast,404,,0.6090084
2018,biomass_forecast,405,,1.1114103
2018,biomass_forecast,406,,0.0577577
2018,biomass_forecast,407,,3.0285255
2018,biomass_forecast,408,,2.0043023
2018,biomass_forecast,409,,3.3959926
2018,biomass_forecast,410,,19.2167976
2018,biomass_forecast,411,,13.3766633
2018,biomass_forecast,412,,0.8025017
2018,biomass_forecast,413,,0.6615609
2018,biomass_forecast,414,,0.0045045
2018,biomass_forecast,415,,0.1505504
2018,biomass_forecast,416,,47.1890419
2018,biomass_forecast,417,,61.2275664
2018,biomass_forecast,418,,67.0687017
2018,biomass_forecast,419,,37.3732359
2018,biomass_forecast,420,,16.5143979
2018,biomass_forecast,421,,39.9766367
2018,biomass_forecast,422,,65.0889239
2018,biomass_forecast,423,,21.3070858
2018,biomass_forecast,424,,4.3358315
2018,biomass_forecast,425,,2.2046024
2018,biomass_forecast,426,,2.3367344
2018,biomass_forecast,427,,21.3408195
2018,biomass_forecast,428,,89.7068172
2018,biomass_forecast,429,,148.2071591
2018,biomass_forecast,430,,149.0573084
2018,biomass_forecast,431,,126.4515252
2018,biomass_forecast,432,,142.9714286
2018,biomass_forecast,433,,86.3985122
2018,biomass_forecast,434,,96.7792826
2018,biomass_forecast,435,,128.544416
2018,biomass_forecast,436,,130.6075771
2018,biomass_forecast,437,,203.989786
2018,biomass_forecast,438,,180.1838038
2018,biomass_forecast,439,,190.7101196
2018,biomass_forecast,440,,191.8873957
2018,biomass_forecast,441,,174.6287543
2018,biomass_forecast,442,,212.3353232
2018,biomass_forecast,443,,184.7068223
2018,biomass_forecast,444,,111.5232118
2018,biomass_forecast,445,,147.7688212
2018,biomass_forecast,446,,257.0904336
2018,biomass_forecast,447,,296.8449484
2018,biomass_forecast,448,,140.0832433
2018,biomass_forecast,449,,159.4098506
2018,biomass_forecast,450,,130.0946647
2018,biomass_forecast,451,,100.8115108
2018,biomass_forecast,452,,153.2094564
2018,biomass_forecast,453,,87.3018146
2018,biomass_forecast,454,,64.2442801
2018,biomass_forecast,455,,0.0935935
2018,biomass_forecast,456,,0.3275272
2018,biomass_forecast,457,,0.3356353
2018,biomass_forecast,458,,0.9780771
2018,biomass_forecast,459,,3.2735703
2018,biomass_forecast,460,,27.6443167
2018,biomass_forecast,461,,1.4555541
2018,biomass_forecast,462,,3.1140109
2018,biomass_forecast,463,,44.1804363
2018,biomass_forecast,464,,30.8775467
2018,biomass_forecast,465,,35.2884532
2018,biomass_forecast,466,,55.6830274
2018,biomass_forecast,467,,2.1810789
2018,biomass_forecast,468,,30.3616313
2018,biomass_forecast,469,,3.9371332
2018,biomass_forecast,470,,0.2773771
2018,biomass_forecast,471,,0.3936933
2018,biomass_forecast,472,,19.5652457
2018,biomass_forecast,473,,13.1960829
2018,biomass_forecast,474,,23.6729493
2018,biomass_forecast,475,,29.0514224
2018,biomass_forecast,476,,1.7029012
2018,biomass_forecast,477,,15.161146
2018,biomass_forecast,478,,45.7481024
2018,biomass_forecast,479,,20.0339139
2018,biomass_forecast,480,,1.7233216
2018,biomass_forecast,481,,1.1473462
2018,biomass_forecast,482,,8.5849764
2018,biomass_forecast,483,,135.9292935
2018,biomass_forecast,484,,338.6351969
2018,biomass_forecast,485,,258.2383804
2018,biomass_forecast,486,,138.5362979
2018,biomass_forecast,487,,382.8116292
2018,biomass_forecast,488,,258.012755
2018,biomass_forecast,489,,133.6611276
2018,biomass_forecast,490,,162.1332713
2018,biomass_forecast,491,,181.930749
2018,biomass_forecast,492,,220.6616412
2018,biomass_forecast,493,,232.0410092
2018,biomass_forecast,494,,245.9071615
2018,biomass_forecast,495,,242.3692271
2018,biomass_forecast,496,,169.8417721
2018,biomass_forecast,497,,139.3844452
2018,biomass_forecast,498,,85.0859009
2018,biomass_forecast,499,,180.7532727
2018,biomass_forecast,500,,278.0224447
2018,biomass_forecast,501,,326.422096
2018,biomass_forecast,502,,304.3207167
2018,biomass_forecast,503,,165.6670015
2018,biomass_forecast,504,,135.3626274
2018,biomass_forecast,505,,88.5365481
2018,biomass_forecast,506,,90.147057
2018,biomass_forecast,507,,120.933813
2018,biomass_forecast,508,,131.3335023
2018,biomass_forecast,509,,89.6671776
2018,biomass_forecast,510,,18.4273089
2018,biomass_forecast,511,,10.8603495
2018,biomass_forecast,512,,1.6073057
2018,biomass_forecast,513,,0.0787787
2018,biomass_forecast,514,,1.4780766
2018,biomass_forecast,515,,1.5409394
2018,biomass_forecast,516,,1.2583571
2018,biomass_forecast,517,,0.1743742
2018,biomass_forecast,518,,1.458457
2018,biomass_forecast,519,,11.0113003
2018,biomass_forecast,520,,10.4022919
2018,biomass_forecast,521,,2.6378352
2018,biomass_forecast,522,,0.5088083
2018,biomass_forecast,523,,0.0002002
2018,biomass_forecast,524,,0.0848848
2018,biomass_forecast,525,,1.2988976
2018,biomass_forecast,526,,23.4475241
2018,biomass_forecast,527,,39.9389991
2018,biomass_forecast,528,,2.5581556
2018,biomass_forecast,529,,47.5567092
2018,biomass_forecast,530,,20.3944741
2018,biomass_forecast,531,,19.0701511
2018,biomass_forecast,532,,27.5380105
2018,biomass_forecast,533,,94.8612665
2018,biomass_forecast,534,,32.7591264
2018,biomass_forecast,535,,44.1992551
2018,biomass_forecast,536,,82.9640812
2018,biomass_forecast,537,,53.5213679
2018,biomass_forecast,538,,9.090081
2018,biomass_forecast,539,,2.1810789
2018,biomass_forecast,540,,24.3375132
2018,biomass_forecast,541,,20.2865663
2018,biomass_forecast,542,,0.0849849
2018,biomass_forecast,543,,20.3930727
2018,biomass_forecast,544,,264.8317672
2018,biomass_forecast,545,,259.707448
2018,biomass_forecast,546,,462.8416793
2018,biomass_forecast,547,,442.8946522
2018,biomass_forecast,548,,198.8875889
2018,biomass_forecast,549,,180.4103301
2018,biomass_forecast,550,,198.7512527
2018,biomass_forecast,551,,205.4431379
2018,biomass_forecast,552,,220.1741542
2018,biomass_forecast,553,,184.5902058
2018,biomass_forecast,554,,260.5807204
2018,biomass_forecast,555,,241.2585175
2018,biomass_forecast,556,,165.9490833
2018,biomass_forecast,557,,134.2579238
2018,biomass_forecast,558,,173.3725994
2018,biomass_forecast,559,,247.9484007
2018,biomass_forecast,560,,317.1209041
2018,biomass_forecast,561,,273.7520786
2018,biomass_forecast,562,,300.9023017
2018,biomass_forecast,563,,138.7882496
2018,biomass_forecast,564,,155.1191642
2018,biomass_forecast,565,,140.5645241
2018,biomass_forecast,566,,111.3626514
2018,biomass_forecast,567,,136.4956593
2018,biomass_forecast,568,,155.7624068
2018,biomass_forecast,569,,76.3704942
2018,biomass_forecast,570,,20.6963757
2018,biomass_forecast,571,,12.4064941
2018,biomass_forecast,572,,4.5478433
2018,biomass_forecast,573,,1.3216203
2018,biomass_forecast,574,,4.5607562
2018,biomass_forecast,575,,7.2311239
2018,biomass_forecast,576,,2.3758735
2018,biomass_forecast,577,,2.1490469
2018,biomass_forecast,578,,26.7688421
2018,biomass_forecast,579,,12.9713584
2018,biomass_forecast,580,,2.3394371
2018,biomass_forecast,581,,2.7416389
2018,biomass_forecast,582,,7.8460382
2018,biomass_forecast,583,,12.0337217
2018,biomass_forecast,584,,0.2565563
2018,biomass_forecast,585,,1.9715696
2018,biomass_forecast,586,,3.7360323
2018,biomass_forecast,587,,34.871837
2018,biomass_forecast,588,,35.1478127
2018,biomass_forecast,589,,80.4591788
2018,biomass_forecast,590,,94.746652
2018,biomass_forecast,591,,65.2739087
2018,biomass_forecast,592,,46.7355889
2018,biomass_forecast,593,,90.9407499
2018,biomass_forecast,594,,59.1612021
2018,biomass_forecast,595,,49.043995
2018,biomass_forecast,596,,170.5536833
2018,biomass_forecast,597,,143.8014578
2018,biomass_forecast,598,,60.9333725
2018,biomass_forecast,599,,16.4320156
2018,biomass_forecast,600,,69.6476781
2018,biomass_forecast,601,,6.3398335
2018,biomass_forecast,602,,0.0013013
2018,biomass_forecast,603,,0.4360356
2018,biomass_forecast,604,,94.3107165
2018,biomass_forecast,605,,271.3377667
2018,biomass_forecast,606,,507.5058989
2018,biomass_forecast,607,,335.8600245
2018,biomass_forecast,608,,201.185985
2018,biomass_forecast,609,,185.8237381
2018,biomass_forecast,610,,162.2739118
2018,biomass_forecast,611,,177.708531
2018,biomass_forecast,612,,169.248079
2018,biomass_forecast,613,,119.2290099
2018,biomass_forecast,614,,143.6730295
2018,biomass_forecast,615,,159.4324732
2018,biomass_forecast,616,,195.8661705
2018,biomass_forecast,617,,160.6981376
2018,biomass_forecast,618,,189.2895004
2018,biomass_forecast,619,,160.9596989
2018,biomass_forecast,620,,226.5828565
2018,biomass_forecast,621,,181.1563754
2018,biomass_forecast,622,,214.392178
2018,biomass_forecast,623,,145.1428979
2018,biomass_forecast,624,,145.9402945
2018,biomass_forecast,625,,165.5772118
2018,biomass_forecast,626,,48.5874389
2018,biomass_forecast,627,,87.0945075
2018,biomass_forecast,628,,97.9171193
2018,biomass_forecast,629,,82.2209388
2018,biomass_forecast,630,,43.3284852
2018,biomass_forecast,631,,29.4365071
2018,biomass_forecast,632,,9.7243146
2018,biomass_forecast,633,,23.0454224
2018,biomass_forecast,634,,22.394372
2018,biomass_forecast,635,,4.2551509
2018,biomass_forecast,636,,14.1051911
2018,biomass_forecast,637,,74.9732984
2018,biomass_forecast,638,,7.1166095
2018,biomass_forecast,639,,37.8865487
2018,biomass_forecast,640,,34.0038699
2018,biomass_forecast,641,,14.1158017
2018,biomass_forecast,642,,22.4081858
2018,biomass_forecast,643,,7.7160083
2018,biomass_forecast,644,,35.4320967
2018,biomass_forecast,645,,29.2548256
2018,biomass_forecast,646,,7.471464
2018,biomass_forecast,647,,59.2452861
2018,biomass_forecast,648,,12.6488362
2018,biomass_forecast,649,,27.46744
2018,biomass_forecast,650,,32.1874553
2018,biomass_forecast,651,,72.5150426
2018,biomass_forecast,652,,56.0508949
2018,biomass_forecast,653,,60.9936327
2018,biomass_forecast,654,,9.9932833
2018,biomass_forecast,655,,9.5980885
2018,biomass_forecast,656,,10.019009
2018,biomass_forecast,657,,0.2504502
2018,biomass_forecast,658,,61.5026412
2018,biomass_forecast,659,,111.0757648
2018,biomass_forecast,660,,14.8014867
2018,biomass_forecast,661,,1.4732718
2018,biomass_forecast,662,,0.4830826
2018,biomass_forecast,663,,1.1032021
2018,biomass_forecast,664,,12.7656529
2018,biomass_forecast,665,,18.8737549
2018,biomass_forecast,666,,18.6078893
2018,biomass_forecast,667,,3.1067036
2018,biomass_forecast,668,,11.3034922
2018,biomass_forecast,669,,0.9957948
2018,biomass_forecast,670,,16.0709549
2018,biomass_forecast,671,,142.3601179
2018,biomass_forecast,672,,321.5251039
2018,biomass_forecast,673,,389.2942053
2018,biomass_forecast,674,,284.5160318
2018,biomass_forecast,675,,242.0085668
2018,biomass_forecast,676,,167.2659989
2018,biomass_forecast,677,,143.3020589
2018,biomass_forecast,678,,128.5174891
2018,biomass_forecast,679,,151.7463948
2018,biomass_forecast,680,,97.6417442
2018,biomass_forecast,681,,84.6106261
2018,biomass_forecast,682,,72.9664936
2018,biomass_forecast,683,,73.1116386
2018,biomass_forecast,684,,141.6467052
2018,biomass_forecast,685,,140.7233828
2018,biomass_forecast,686,,161.7848232
2018,biomass_forecast,687,,115.4344191
