year,data_type,source_index,destination_index,value
2018,biomass_forecast,45,,0.4198194
2018,biomass_forecast,46,,0.3936933
2018,biomass_forecast,47,,14.9045897
2018,biomass_forecast,48,,78.1754974
2018,biomass_forecast,49,,119.5796602
2018,biomass_forecast,50,,110.9182074
2018,biomass_forecast,51,,87.7202326
2018,biomass_forecast,52,,101.1406396
2018,biomass_forecast,53,,165.3625974
2018,biomass_forecast,54,,133.0444115
2018,biomass_forecast,55,,124.6820575
2018,biomass_forecast,56,,159.0367779
2018,biomass_forecast,57,,117.7559383
2018,biomass_forecast,58,,105.0674625
2018,biomass_forecast,59,,85.7921064
2018,biomass_forecast,60,,76.9074306
2018,biomass_forecast,61,,19.6289093
2018,biomass_forecast,62,,8.8733645
2018,biomass_forecast,63,,21.2062851
2018,biomass_forecast,64,,8.31831
2018,biomass_forecast,65,,7.2629557
2018,biomass_forecast,66,,7.9757678
2018,biomass_forecast,67,,0.4533529
2018,biomass_forecast,68,,0.1255254
2018,biomass_forecast,69,,7.7911834
2018,biomass_forecast,70,,108.7731645
2018,biomass_forecast,71,,127.5363089
2018,biomass_forecast,72,,114.7698552
2018,biomass_forecast,73,,90.3131229
2018,biomass_forecast,74,,156.5528965
2018,biomass_forecast,75,,189.1513624
2018,biomass_forecast,76,,112.9515387
2018,biomass_forecast,77,,112.1638518
2018,biomass_forecast,78,,190.2593693
2018,biomass_forecast,79,,180.8525719
2018,biomass_forecast,80,,115.4709556
2018,biomass_forecast,81,,37.8785407
2018,biomass_forecast,82,,52.2376855
2018,biomass_forecast,83,,25.0947697
2018,biomass_forecast,84,,80.0107308
2018,biomass_forecast,85,,38.522484
2018,biomass_forecast,86,,5.9481422
2018,biomass_forecast,87,,19.7244047
2018,biomass_forecast,88,,48.7586099
2018,biomass_forecast,89,,9.3564471
2018,biomass_forecast,90,,0.1344343
2018,biomass_forecast,91,,1.5492477
2018,biomass_forecast,92,,60.7384778
2018,biomass_forecast,93,,160.4824221
2018,biomass_forecast,94,,138.2843462
2018,biomass_forecast,95,,93.4479546
2018,biomass_forecast,96,,127.1427157
2018,biomass_forecast,97,,172.604432
2018,biomass_forecast,98,,131.5762448
2018,biomass_forecast,99,,130.9464156
2018,biomass_forecast,100,,109.9624526
2018,biomass_forecast,101,,194.5211268
2018,biomass_forecast,102,,162.9661033
2018,biomass_forecast,103,,115.7665509
2018,biomass_forecast,104,,116.5000837
2018,biomass_forecast,105,,145.1727277
2018,biomass_forecast,106,,111.0793684
2018,biomass_forecast,107,,79.5791997
2018,biomass_forecast,108,,7.8215137
2018,biomass_forecast,109,,6.3495432
2018,biomass_forecast,110,,1.5039024
2018,biomass_forecast,111,,10.5042938
2018,biomass_forecast,112,,2.9662633
2018,biomass_forecast,113,,17.2847675
2018,biomass_forecast,114,,16.0439279
2018,biomass_forecast,115,,1.4029015
2018,biomass_forecast,116,,0.0272272
2018,biomass_forecast,117,,0.448448
2018,biomass_forecast,118,,32.0120801
2018,biomass_forecast,119,,104.1694654
2018,biomass_forecast,120,,83.4997163
2018,biomass_forecast,121,,101.6852837
2018,biomass_forecast,122,,174.271097
2018,biomass_forecast,123,,164.598434
2018,biomass_forecast,124,,164.3236595
2018,biomass_forecast,125,,130.4885582
2018,biomass_forecast,126,,118.2338157
2018,biomass_forecast,127,,116.7063898
2018,biomass_forecast,128,,133.8761424
2018,biomass_forecast,129,,162.2125505
2018,biomass_forecast,130,,147.9018541
2018,biomass_forecast,131,,107.2843772
2018,biomass_forecast,132,,115.9506348
2018,biomass_forecast,133,,127.3192921
2018,biomass_forecast,134,,44.8867419
2018,biomass_forecast,135,,29.9290992
2018,biomass_forecast,136,,11.433422
2018,biomass_forecast,137,,8.3725642
2018,biomass_forecast,138,,16.8664496
2018,biomass_forecast,139,,41.1813402
2018,biomass_forecast,140,,9.6780684
2018,biomass_forecast,141,,1.4879865
2018,biomass_forecast,142,,0.2173171
2018,biomass_forecast,143,,29.1312021
2018,biomass_forecast,144,,75.842767
2018,biomass_forecast,145,,88.8553666
2018,biomass_forecast,146,,123.9056819
2018,biomass_forecast,147,,168.0997318
2018,biomass_forecast,148,,136.6058694
2018,biomass_forecast,149,,109.653544
2018,biomass_forecast,150,,110.3007906
2018,biomass_forecast,151,,113.6826691
2018,biomass_forecast,152,,121.2469258
2018,biomass_forecast,153,,160.8043437
2018,biomass_forecast,154,,150.7290785
2018,biomass_forecast,155,,177.1464695
2018,biomass_forecast,156,,111.7543427
2018,biomass_forecast,157,,112.1955835
2018,biomass_forecast,158,,165.181016
2018,biomass_forecast,159,,115.0720571
2018,biomass_forecast,160,,46.0055596
2018,biomass_forecast,161,,8.362354
2018,biomass_forecast,162,,9.0986896
2018,biomass_forecast,163,,45.7032576
2018,biomass_forecast,164,,191.1437528
2018,biomass_forecast,165,,79.4036243
2018,biomass_forecast,166,,37.4909535
2018,biomass_forecast,167,,0.1956955
2018,biomass_forecast,168,,0.3400397
2018,biomass_forecast,169,,17.1172001
2018,biomass_forecast,170,,72.8922194
2018,biomass_forecast,171,,95.783688
2018,biomass_forecast,172,,102.880778
2018,biomass_forecast,173,,158.6907322
2018,biomass_forecast,174,,116.2065905
2018,biomass_forecast,175,,110.9143035
2018,biomass_forecast,176,,114.190076
2018,biomass_forecast,177,,109.7720624
2018,biomass_forecast,178,,163.710547
2018,biomass_forecast,179,,170.0539841
2018,biomass_forecast,180,,198.3103122
2018,biomass_forecast,181,,164.6726081
2018,biomass_forecast,182,,97.8170193
2018,biomass_forecast,183,,108.7979893
2018,biomass_forecast,184,,93.3181249
2018,biomass_forecast,185,,87.9335457
2018,biomass_forecast,186,,77.9519741
2018,biomass_forecast,187,,50.2977475
2018,biomass_forecast,188,,11.856845
2018,biomass_forecast,189,,75.13506
2018,biomass_forecast,190,,222.1690471
2018,biomass_forecast,191,,187.2183313
2018,biomass_forecast,192,,57.5198624
2018,biomass_forecast,193,,21.3025813
2018,biomass_forecast,194,,2.0622602
2018,biomass_forecast,195,,1.0545535
2018,biomass_forecast,196,,0.5609604
2018,biomass_forecast,197,,2.6642616
2018,biomass_forecast,198,,2.6478452
2018,biomass_forecast,199,,8.5527442
2018,biomass_forecast,200,,20.3424221
2018,biomass_forecast,201,,17.8996818
2018,biomass_forecast,202,,2.9855826
2018,biomass_forecast,203,,0.016016
2018,biomass_forecast,204,,0.0221221
2018,biomass_forecast,205,,0.0052052
2018,biomass_forecast,206,,0.1526525
2018,biomass_forecast,207,,0.8903895
2018,biomass_forecast,208,,75.7155399
2018,biomass_forecast,209,,72.5320596
2018,biomass_forecast,210,,62.7042416
2018,biomass_forecast,211,,88.9122234
2018,biomass_forecast,212,,247.1112644
2018,biomass_forecast,213,,140.5037634
2018,biomass_forecast,214,,83.0413584
2018,biomass_forecast,215,,67.5781106
2018,biomass_forecast,216,,107.0056988
2018,biomass_forecast,217,,121.3524312
2018,biomass_forecast,218,,167.7948272
2018,biomass_forecast,219,,197.0194226
2018,biomass_forecast,220,,176.7800034
2018,biomass_forecast,221,,174.9846098
2018,biomass_forecast,222,,153.4454922
2018,biomass_forecast,223,,162.5051428
2018,biomass_forecast,224,,138.6708323
2018,biomass_forecast,225,,170.587417
2018,biomass_forecast,226,,109.4157064
2018,biomass_forecast,227,,111.7051936
2018,biomass_forecast,228,,179.673494
2018,biomass_forecast,229,,297.3121151
2018,biomass_forecast,230,,277.0398631
2018,biomass_forecast,231,,84.902818
2018,biomass_forecast,232,,21.9766547
2018,biomass_forecast,233,,18.2254072
2018,biomass_forecast,234,,10.655645
2018,biomass_forecast,235,,1.7004988
2018,biomass_forecast,236,,15.2598446
2018,biomass_forecast,237,,10.503493
2018,biomass_forecast,238,,15.2915763
2018,biomass_forecast,239,,14.4719575
2018,biomass_forecast,240,,27.8433155
2018,biomass_forecast,241,,120.9985777
2018,biomass_forecast,242,,51.0508999
2018,biomass_forecast,243,,1.6864848
2018,biomass_forecast,244,,1.2611599
2018,biomass_forecast,245,,0.0392392
2018,biomass_forecast,246,,2.0051031
2018,biomass_forecast,247,,3.0998968
2018,biomass_forecast,248,,8.5673588
2018,biomass_forecast,249,,85.4780927
2018,biomass_forecast,250,,65.3786133
2018,biomass_forecast,251,,103.2679648
2018,biomass_forecast,252,,120.6963758
2018,biomass_forecast,253,,193.9119182
2018,biomass_forecast,254,,139.6804409
2018,biomass_forecast,255,,99.8196199
2018,biomass_forecast,256,,108.650542
2018,biomass_forecast,257,,216.1802643
2018,biomass_forecast,258,,174.4131389
2018,biomass_forecast,259,,155.1665115
2018,biomass_forecast,260,,213.9965828
2018,biomass_forecast,261,,187.2338468
2018,biomass_forecast,262,,185.7364509
2018,biomass_forecast,263,,210.6332228
2018,biomass_forecast,264,,151.5853339
2018,biomass_forecast,265,,170.7725019
2018,biomass_forecast,266,,211.0253145
2018,biomass_forecast,267,,157.3006435
2018,biomass_forecast,268,,247.5018546
2018,biomass_forecast,269,,233.7261927
2018,biomass_forecast,270,,192.3386465
2018,biomass_forecast,271,,263.1004376
2018,biomass_forecast,272,,218.7591406
2018,biomass_forecast,273,,49.5309815
2018,biomass_forecast,274,,60.3605002
2018,biomass_forecast,275,,8.5690605
2018,biomass_forecast,276,,0.0005005
2018,biomass_forecast,277,,3.6065029
2018,biomass_forecast,278,,5.0739689
2018,biomass_forecast,279,,1.7936919
2018,biomass_forecast,280,,0.1267266
2018,biomass_forecast,281,,0.0007007
2018,biomass_forecast,282,,14.36435
2018,biomass_forecast,283,,32.3006684
2018,biomass_forecast,284,,13.5642507
2018,biomass_forecast,285,,0.3298295
2018,biomass_forecast,286,,15.9480321
2018,biomass_forecast,287,,39.8103706
2018,biomass_forecast,288,,18.6833647
2018,biomass_forecast,289,,43.1323893
2018,biomass_forecast,290,,11.5449334
2018,biomass_forecast,291,,43.6159724
2018,biomass_forecast,292,,91.2556645
2018,biomass_forecast,293,,76.639563
2018,biomass_forecast,294,,132.2670349
2018,biomass_forecast,295,,144.1126687
2018,biomass_forecast,296,,203.0793765
2018,biomass_forecast,297,,191.1853944
2018,biomass_forecast,298,,207.9075999
2018,biomass_forecast,299,,217.6666492
2018,biomass_forecast,300,,244.9896449
2018,biomass_forecast,301,,247.0318851
2018,biomass_forecast,302,,178.4867084
2018,biomass_forecast,303,,212.5037915
2018,biomass_forecast,304,,180.442262
2018,biomass_forecast,305,,185.8074218
2018,biomass_forecast,306,,172.331159
2018,biomass_forecast,307,,189.34916
2018,biomass_forecast,308,,211.5671558
2018,biomass_forecast,309,,398.3517538
2018,biomass_forecast,310,,264.0605968
2018,biomass_forecast,311,,182.976794
2018,biomass_forecast,312,,91.4419506
2018,biomass_forecast,313,,125.6522267
2018,biomass_forecast,314,,116.3193031
2018,biomass_forecast,315,,14.5907762
2018,biomass_forecast,316,,1.3279266
2018,biomass_forecast,317,,1.0189179
2018,biomass_forecast,318,,0.9520511
2018,biomass_forecast,319,,9.1616525
2018,biomass_forecast,320,,11.559548
2018,biomass_forecast,321,,4.6867821
2018,biomass_forecast,322,,15.5398243
2018,biomass_forecast,323,,74.7087341
2018,biomass_forecast,324,,78.1622842
2018,biomass_forecast,325,,20.5750545
2018,biomass_forecast,326,,0.2946944
2018,biomass_forecast,327,,0.0007007
2018,biomass_forecast,328,,1.4819805
2018,biomass_forecast,329,,0.9482473
2018,biomass_forecast,330,,0.1162161
2018,biomass_forecast,331,,5.723718
2018,biomass_forecast,332,,5.694689
2018,biomass_forecast,333,,59.0737147
2018,biomass_forecast,334,,114.2923782
2018,biomass_forecast,335,,84.0093254
2018,biomass_forecast,336,,165.2466816
2018,biomass_forecast,337,,289.8081186
2018,biomass_forecast,338,,201.256055
2018,biomass_forecast,339,,203.558355
2018,biomass_forecast,340,,222.0744526
2018,biomass_forecast,341,,252.7488964
2018,biomass_forecast,342,,221.6349135
2018,biomass_forecast,343,,172.5807083
2018,biomass_forecast,344,,174.770596
2018,biomass_forecast,345,,238.9124738
2018,biomass_forecast,346,,153.8888351
2018,biomass_forecast,347,,230.4758456
2018,biomass_forecast,348,,267.6454781
2018,biomass_forecast,349,,247.568321
2018,biomass_forecast,350,,188.3365484
2018,biomass_forecast,351,,349.0110624
2018,biomass_forecast,352,,232.6683359
2018,biomass_forecast,353,,93.7487551
2018,biomass_forecast,354,,48.1219739
2018,biomass_forecast,355,,171.4976263
2018,biomass_forecast,356,,184.8484638
2018,biomass_forecast,357,,37.2536164
2018,biomass_forecast,358,,26.0162903
2018,biomass_forecast,359,,0.1757756
2018,biomass_forecast,360,,0.129129
2018,biomass_forecast,361,,0.1206205
2018,biomass_forecast,362,,0.6051045
2018,biomass_forecast,363,,1.2133121
2018,biomass_forecast,364,,9.0366276
2018,biomass_forecast,365,,11.4920806
2018,biomass_forecast,366,,2.091089
2018,biomass_forecast,367,,40.3088686
2018,biomass_forecast,368,,117.479362
2018,biomass_forecast,369,,63.7694057
2018,biomass_forecast,370,,22.8437209
2018,biomass_forecast,371,,45.9855396
2018,biomass_forecast,372,,19.0192002
2018,biomass_forecast,373,,2.4890866
2018,biomass_forecast,374,,1.8314296
2018,biomass_forecast,375,,24.7712465
2018,biomass_forecast,376,,108.8003917
2018,biomass_forecast,377,,110.7979873
2018,biomass_forecast,378,,119.2965774
2018,biomass_forecast,379,,123.8035799
2018,biomass_forecast,380,,327.2043775
2018,biomass_forecast,381,,196.6045081
2018,biomass_forecast,382,,126.8130864
2018,biomass_forecast,383,,143.5531097
2018,biomass_forecast,384,,136.3711349
2018,biomass_forecast,385,,128.0051773
2018,biomass_forecast,386,,159.3034443
2018,biomass_forecast,387,,125.3418166
2018,biomass_forecast,388,,201.033833
2018,biomass_forecast,389,,215.3867716
2018,biomass_forecast,390,,206.6168104
2018,biomass_forecast,391,,168.8625939
2018,biomass_forecast,392,,138.0412033
2018,biomass_forecast,393,,193.2038108
2018,biomass_forecast,394,,241.009769
2018,biomass_forecast,395,,174.7843097
2018,biomass_forecast,396,,284.1481643
2018,biomass_forecast,397,,101.3466454
2018,biomass_forecast,398,,76.4569806
2018,biomass_forecast,399,,136.8054688
2018,biomass_forecast,400,,92.2216295
2018,biomass_forecast,401,,147.3810338
2018,biomass_forecast,402,,34.1297957
2018,biomass_forecast,403,,6.6978912
2018,biomass_forecast,404,,0.401401
2018,biomass_forecast,405,,1.0314304
2018,biomass_forecast,406,,0.0565565
2018,biomass_forecast,407,,2.7050023
2018,biomass_forecast,408,,2.6341315
2018,biomass_forecast,409,,4.0837797
2018,biomass_forecast,410,,12.1986865
2018,biomass_forecast,411,,8.2663581
2018,biomass_forecast,412,,0.9278269
2018,biomass_forecast,413,,0.622622
2018,biomass_forecast,414,,0.0064064
2018,biomass_forecast,415,,0.0034034
2018,biomass_forecast,416,,36.1428067
2018,biomass_forecast,417,,85.6554699
2018,biomass_forecast,418,,95.3417465
2018,biomass_forecast,419,,68.8615928
2018,biomass_forecast,420,,17.8380202
2018,biomass_forecast,421,,33.0130801
2018,biomass_forecast,422,,59.720661
2018,biomass_forecast,423,,19.8376178
2018,biomass_forecast,424,,5.5699644
2018,biomass_forecast,425,,2.8380352
2018,biomass_forecast,426,,2.4977953
2018,biomass_forecast,427,,18.5377192
2018,biomass_forecast,428,,94.1356416
2018,biomass_forecast,429,,140.9491083
2018,biomass_forecast,430,,164.6521877
2018,biomass_forecast,431,,169.2897206
2018,biomass_forecast,432,,197.7493518
2018,biomass_forecast,433,,111.6920805
2018,biomass_forecast,434,,100.0708709
2018,biomass_forecast,435,,127.9074797
2018,biomass_forecast,436,,156.7752186
2018,biomass_forecast,437,,211.0856748
2018,biomass_forecast,438,,183.0066238
2018,biomass_forecast,439,,204.1965926
2018,biomass_forecast,440,,205.5210157
2018,biomass_forecast,441,,201.8561545
2018,biomass_forecast,442,,249.7851356
2018,biomass_forecast,443,,194.0622684
2018,biomass_forecast,444,,106.8489422
2018,biomass_forecast,445,,140.9587179
2018,biomass_forecast,446,,233.9257921
2018,biomass_forecast,447,,292.496204
2018,biomass_forecast,448,,150.7615109
2018,biomass_forecast,449,,158.8568982
2018,biomass_forecast,450,,131.8154838
2018,biomass_forecast,451,,112.900788
2018,biomass_forecast,452,,161.3454843
2018,biomass_forecast,453,,96.6329364
2018,biomass_forecast,454,,73.4112379
2018,biomass_forecast,455,,0.0991991
2018,biomass_forecast,456,,0.3469466
2018,biomass_forecast,457,,0.0975975
2018,biomass_forecast,458,,6.4898834
2018,biomass_forecast,459,,6.5494429
2018,biomass_forecast,460,,25.0933683
2018,biomass_forecast,461,,1.886885
2018,biomass_forecast,462,,3.2431399
2018,biomass_forecast,463,,28.0611331
2018,biomass_forecast,464,,25.2334082
2018,biomass_forecast,465,,51.9661142
2018,biomass_forecast,466,,60.0813213
2018,biomass_forecast,467,,1.8952934
2018,biomass_forecast,468,,34.6612266
2018,biomass_forecast,469,,5.8186128
2018,biomass_forecast,470,,0.2031029
2018,biomass_forecast,471,,0.1979978
2018,biomass_forecast,472,,7.4370296
2018,biomass_forecast,473,,10.6705599
2018,biomass_forecast,474,,30.075045
2018,biomass_forecast,475,,30.0282983
2018,biomass_forecast,476,,2.2054032
2018,biomass_forecast,477,,12.9092964
2018,biomass_forecast,478,,38.6979593
2018,biomass_forecast,479,,18.0933753
2018,biomass_forecast,480,,2.1412391
2018,biomass_forecast,481,,1.4770756
2018,biomass_forecast,482,,4.4275231
2018,biomass_forecast,483,,150.7539033
2018,biomass_forecast,484,,310.9349243
2018,biomass_forecast,485,,274.2111372
2018,biomass_forecast,486,,138.5663279
2018,biomass_forecast,487,,370.7382679
2018,biomass_forecast,488,,260.6711107
2018,biomass_forecast,489,,133.1253924
2018,biomass_forecast,490,,151.838687
2018,biomass_forecast,491,,194.1631692
2018,biomass_forecast,492,,220.2023824
2018,biomass_forecast,493,,241.5561148
2018,biomass_forecast,494,,269.2678989
2018,biomass_forecast,495,,263.951688
2018,biomass_forecast,496,,217.5769596
2018,biomass_forecast,497,,207.9648571
2018,biomass_forecast,498,,122.3847625
2018,biomass_forecast,499,,181.5959145
2018,biomass_forecast,500,,267.2699029
2018,biomass_forecast,501,,321.9313097
2018,biomass_forecast,502,,292.450158
2018,biomass_forecast,503,,187.888701
2018,biomass_forecast,504,,147.3986514
2018,biomass_forecast,505,,91.6641726
2018,biomass_forecast,506,,112.3711589
2018,biomass_forecast,507,,118.7989803
2018,biomass_forecast,508,,146.3996534
2018,biomass_forecast,509,,113.0761632
2018,biomass_forecast,510,,20.5474269
2018,biomass_forecast,511,,13.5937802
2018,biomass_forecast,512,,1.8859841
2018,biomass_forecast,513,,0.0834834
2018,biomass_forecast,514,,1.5893878
2018,biomass_forecast,515,,1.5781766
2018,biomass_forecast,516,,1.1182171
2018,biomass_forecast,517,,0.071071
2018,biomass_forecast,518,,9.558549
2018,biomass_forecast,519,,23.6577341
2018,biomass_forecast,520,,10.6284178
2018,biomass_forecast,521,,0.8277269
2018,biomass_forecast,522,,0.445445
2018,biomass_forecast,523,,0.0001001
2018,biomass_forecast,524,,0.009009
2018,biomass_forecast,525,,3.3030998
2018,biomass_forecast,526,,29.0326036
2018,biomass_forecast,527,,28.305277
2018,biomass_forecast,528,,2.4153129
2018,biomass_forecast,529,,52.7863336
2018,biomass_forecast,530,,23.7925688
2018,biomass_forecast,531,,20.4315111
2018,biomass_forecast,532,,30.9006698
2018,biomass_forecast,533,,112.5895771
2018,biomass_forecast,534,,32.5581256
2018,biomass_forecast,535,,43.9788349
2018,biomass_forecast,536,,86.3155293
2018,biomass_forecast,537,,54.8142595
2018,biomass_forecast,538,,12.0615495
2018,biomass_forecast,539,,1.0537527
2018,biomass_forecast,540,,12.1516395
2018,biomass_forecast,541,,19.0070881
2018,biomass_forecast,542,,0.0611611
2018,biomass_forecast,543,,19.1224033
2018,biomass_forecast,544,,253.524271
2018,biomass_forecast,545,,252.4517996
2018,biomass_forecast,546,,437.4216847
2018,biomass_forecast,547,,421.9261046
2018,biomass_forecast,548,,195.8654698
2018,biomass_forecast,549,,176.9109342
2018,biomass_forecast,550,,198.8283297
2018,biomass_forecast,551,,205.2081031
2018,biomass_forecast,552,,211.5199086
2018,biomass_forecast,553,,187.8958081
2018,biomass_forecast,554,,255.9735178
2018,biomass_forecast,555,,283.4505674
2018,biomass_forecast,556,,215.8503347
2018,biomass_forecast,557,,174.0071333
2018,biomass_forecast,558,,204.0161123
2018,biomass_forecast,559,,266.1466808
2018,biomass_forecast,560,,295.5168216
2018,biomass_forecast,561,,275.0729982
2018,biomass_forecast,562,,305.3434384
2018,biomass_forecast,563,,165.3868216
2018,biomass_forecast,564,,172.54237
2018,biomass_forecast,565,,189.6023129
2018,biomass_forecast,566,,121.4388175
2018,biomass_forecast,567,,140.9306899
2018,biomass_forecast,568,,178.4531749
2018,biomass_forecast,569,,92.9813885
2018,biomass_forecast,570,,28.5152868
2018,biomass_forecast,571,,15.8777619
2018,biomass_forecast,572,,5.1436385
2018,biomass_forecast,573,,1.4605591
2018,biomass_forecast,574,,3.9790751
2018,biomass_forecast,575,,6.2337275
2018,biomass_forecast,576,,3.0253223
2018,biomass_forecast,577,,1.9668649
2018,biomass_forecast,578,,29.2447155
2018,biomass_forecast,579,,13.4613479
2018,biomass_forecast,580,,0.2318316
2018,biomass_forecast,581,,0.8454446
2018,biomass_forecast,582,,9.0071982
2018,biomass_forecast,583,,13.1719588
2018,biomass_forecast,584,,0.2646644
2018,biomass_forecast,585,,1.4666652
2018,biomass_forecast,586,,3.8323285
2018,biomass_forecast,587,,34.3139797
2018,biomass_forecast,588,,28.8054767
2018,biomass_forecast,589,,85.0252403
2018,biomass_forecast,590,,95.4819866
2018,biomass_forecast,591,,73.4706973
2018,biomass_forecast,592,,57.9199621
2018,biomass_forecast,593,,118.0134956
2018,biomass_forecast,594,,68.8726038
2018,biomass_forecast,595,,46.6278813
2018,biomass_forecast,596,,177.1274505
2018,biomass_forecast,597,,202.9641614
2018,biomass_forecast,598,,78.6688903
2018,biomass_forecast,599,,14.0155015
2018,biomass_forecast,600,,61.2910298
2018,biomass_forecast,601,,9.2546454
2018,biomass_forecast,602,,0.0012012
2018,biomass_forecast,603,,0.4218214
2018,biomass_forecast,604,,93.1072142
2018,biomass_forecast,605,,278.0765988
2018,biomass_forecast,606,,516.057542
2018,biomass_forecast,607,,338.7602218
2018,biomass_forecast,608,,202.8435409
2018,biomass_forecast,609,,187.1623754
2018,biomass_forecast,610,,164.1194555
2018,biomass_forecast,611,,179.6877082
2018,biomass_forecast,612,,170.0511813
2018,biomass_forecast,613,,121.2031821
2018,biomass_forecast,614,,154.367213
2018,biomass_forecast,615,,211.2625515
2018,biomass_forecast,616,,242.1884465
2018,biomass_forecast,617,,185.4105253
2018,biomass_forecast,618,,241.4232821
2018,biomass_forecast,619,,184.8869022
2018,biomass_forecast,620,,230.3056756
2018,biomass_forecast,621,,177.3007236
2018,biomass_forecast,622,,207.6215141
2018,biomass_forecast,623,,175.1221472
2018,biomass_forecast,624,,177.5724951
2018,biomass_forecast,625,,187.428241
2018,biomass_forecast,626,,52.4069546
2018,biomass_forecast,627,,102.6015991
2018,biomass_forecast,628,,104.2023983
2018,biomass_forecast,629,,96.7192226
2018,biomass_forecast,630,,55.2584032
2018,biomass_forecast,631,,35.3912559
2018,biomass_forecast,632,,11.2545433
2018,biomass_forecast,633,,20.5286081
2018,biomass_forecast,634,,24.5784539
2018,biomass_forecast,635,,4.6885839
2018,biomass_forecast,636,,11.9481362
2018,biomass_forecast,637,,63.5498864
2018,biomass_forecast,638,,7.3799726
2018,biomass_forecast,639,,38.4460076
2018,biomass_forecast,640,,28.9073785
2018,biomass_forecast,641,,20.0297097
2018,biomass_forecast,642,,31.1315004
2018,biomass_forecast,643,,5.1018968
2018,biomass_forecast,644,,28.9227939
2018,biomass_forecast,645,,31.3057745
2018,biomass_forecast,646,,7.5003929
2018,biomass_forecast,647,,57.4330757
2018,biomass_forecast,648,,11.3212099
2018,biomass_forecast,649,,29.4669375
2018,biomass_forecast,650,,33.8776438
2018,biomass_forecast,651,,65.2288637
2018,biomass_forecast,652,,64.6449804
2018,biomass_forecast,653,,83.0135306
2018,biomass_forecast,654,,18.7518331
2018,biomass_forecast,655,,14.3520377
2018,biomass_forecast,656,,8.6527441
2018,biomass_forecast,657,,0.2986984
2018,biomass_forecast,658,,53.82377
2018,biomass_forecast,659,,114.8404257
2018,biomass_forecast,660,,21.7294077
2018,biomass_forecast,661,,0.9293284
2018,biomass_forecast,662,,0.433433
2018,biomass_forecast,663,,0.9885876
2018,biomass_forecast,664,,11.5806691
2018,biomass_forecast,665,,17.1994823
2018,biomass_forecast,666,,16.6348182
2018,biomass_forecast,667,,2.8975947
2018,biomass_forecast,668,,8.920912
2018,biomass_forecast,669,,0.4815811
2018,biomass_forecast,670,,14.3044902
2018,biomass_forecast,671,,145.8309853
2018,biomass_forecast,672,,323.7942708
2018,biomass_forecast,673,,385.0470624
2018,biomass_forecast,674,,272.4189468
2018,biomass_forecast,675,,241.5387975
2018,biomass_forecast,676,,168.6517833
2018,biomass_forecast,677,,143.9456018
2018,biomass_forecast,678,,126.6567302
2018,biomass_forecast,679,,142.4271849
2018,biomass_forecast,680,,114.3058917
2018,biomass_forecast,681,,123.595472
2018,biomass_forecast,682,,104.9500452
2018,biomass_forecast,683,,99.222123
2018,biomass_forecast,684,,184.6120276
2018,biomass_forecast,685,,168.0564886
2018,biomass_forecast,686,,191.3563652
2018,biomass_forecast,687,,152.0387869
2018,biomass_forecast,688,,185.2278428
