year,data_type,source_index,destination_index,value
2018,biomass_forecast,266,,210.814488
2018,biomass_forecast,267,,157.143523
2018,biomass_forecast,268,,247.254604
2018,biomass_forecast,269,,233.492694
2018,biomass_forecast,270,,192.146469
2018,biomass_forecast,271,,262.83756
2018,biomass_forecast,272,,218.540607
2018,biomass_forecast,273,,49.481543
2018,biomass_forecast,274,,60.300219
2018,biomass_forecast,275,,8.560522
2018,biomass_forecast,276,,0.000451
2018,biomass_forecast,277,,3.602858
2018,biomass_forecast,278,,5.068869
2018,biomass_forecast,279,,1.791894
2018,biomass_forecast,280,,0.126636
2018,biomass_forecast,281,,0.000669
2018,biomass_forecast,282,,14.35
2018,biomass_forecast,283,,32.268449
2018,biomass_forecast,284,,13.550661
2018,biomass_forecast,285,,0.329505
2018,biomass_forecast,286,,15.932137
2018,biomass_forecast,287,,39.770622
2018,biomass_forecast,288,,18.664661
2018,biomass_forecast,289,,43.089313
2018,biomass_forecast,290,,11.533379
2018,biomass_forecast,291,,43.572414
2018,biomass_forecast,292,,91.164516
2018,biomass_forecast,293,,76.563046
2018,biomass_forecast,294,,132.134897
2018,biomass_forecast,295,,143.968651
2018,biomass_forecast,296,,202.876482
2018,biomass_forecast,297,,190.994439
2018,biomass_forecast,298,,207.699931
2018,biomass_forecast,299,,217.449237
2018,biomass_forecast,300,,244.74494
2018,biomass_forecast,301,,246.785075
2018,biomass_forecast,302,,178.3084
2018,biomass_forecast,303,,212.291479
2018,biomass_forecast,304,,180.262021
2018,biomass_forecast,305,,185.621769
2018,biomass_forecast,306,,172.159031
2018,biomass_forecast,307,,189.159957
2018,biomass_forecast,308,,211.355829
2018,biomass_forecast,309,,397.953759
2018,biomass_forecast,310,,263.796835
2018,biomass_forecast,311,,182.793953
2018,biomass_forecast,312,,91.350593
2018,biomass_forecast,313,,125.526733
2018,biomass_forecast,314,,116.203127
2018,biomass_forecast,315,,14.576224
2018,biomass_forecast,316,,1.326565
2018,biomass_forecast,317,,1.017939
2018,biomass_forecast,318,,0.951131
2018,biomass_forecast,319,,9.152524
2018,biomass_forecast,320,,11.547953
2018,biomass_forecast,321,,4.682134
2018,biomass_forecast,322,,15.524323
2018,biomass_forecast,323,,74.634052
2018,biomass_forecast,324,,78.084225
2018,biomass_forecast,325,,20.554466
2018,biomass_forecast,326,,0.294378
2018,biomass_forecast,327,,0.000666
2018,biomass_forecast,328,,1.48051
2018,biomass_forecast,329,,0.947266
2018,biomass_forecast,330,,0.116104
2018,biomass_forecast,331,,5.718018
2018,biomass_forecast,332,,5.689034
2018,biomass_forecast,333,,59.014687
2018,biomass_forecast,334,,114.17817
2018,biomass_forecast,335,,83.925364
2018,biomass_forecast,336,,165.081627
2018,biomass_forecast,337,,289.518628
2018,biomass_forecast,338,,201.054983
2018,biomass_forecast,339,,203.354978
2018,biomass_forecast,340,,221.852591
2018,biomass_forecast,341,,252.496357
2018,biomass_forecast,342,,221.41345
2018,biomass_forecast,343,,172.408252
2018,biomass_forecast,344,,174.596015
2018,biomass_forecast,345,,238.67381
2018,biomass_forecast,346,,153.735088
2018,biomass_forecast,347,,230.245588
2018,biomass_forecast,348,,267.378096
2018,biomass_forecast,349,,247.321037
2018,biomass_forecast,350,,188.148427
2018,biomass_forecast,351,,348.662441
2018,biomass_forecast,352,,232.435901
2018,biomass_forecast,353,,93.655125
2018,biomass_forecast,354,,48.073947
2018,biomass_forecast,355,,171.326304
2018,biomass_forecast,356,,184.663831
2018,biomass_forecast,357,,37.216355
2018,biomass_forecast,358,,25.990274
2018,biomass_forecast,359,,0.175617
2018,biomass_forecast,360,,0.128995
2018,biomass_forecast,361,,0.120529
2018,biomass_forecast,362,,0.604494
2018,biomass_forecast,363,,1.212059
2018,biomass_forecast,364,,9.027625
2018,biomass_forecast,365,,11.480643
2018,biomass_forecast,366,,2.088964
2018,biomass_forecast,367,,40.268649
2018,biomass_forecast,368,,117.362039
2018,biomass_forecast,369,,63.705721
2018,biomass_forecast,370,,22.820879
2018,biomass_forecast,371,,45.939594
2018,biomass_forecast,372,,19.00018
2018,biomass_forecast,373,,2.486644
2018,biomass_forecast,374,,1.829572
2018,biomass_forecast,375,,24.746499
2018,biomass_forecast,376,,108.691665
2018,biomass_forecast,377,,110.687342
2018,biomass_forecast,378,,119.177368
2018,biomass_forecast,379,,123.679914
2018,biomass_forecast,380,,326.877523
2018,biomass_forecast,381,,196.40812
2018,biomass_forecast,382,,126.686446
2018,biomass_forecast,383,,143.409733
2018,biomass_forecast,384,,136.234931
2018,biomass_forecast,385,,127.877342
2018,biomass_forecast,386,,159.144257
2018,biomass_forecast,387,,125.216598
2018,biomass_forecast,388,,200.832954
2018,biomass_forecast,389,,215.171571
2018,biomass_forecast,390,,206.410389
2018,biomass_forecast,391,,168.693853
2018,biomass_forecast,392,,137.903279
2018,biomass_forecast,393,,193.010816
2018,biomass_forecast,394,,240.768985
2018,biomass_forecast,395,,174.609692
2018,biomass_forecast,396,,283.864266
2018,biomass_forecast,397,,101.245379
2018,biomass_forecast,398,,76.380603
2018,biomass_forecast,399,,136.668795
2018,biomass_forecast,400,,92.129512
2018,biomass_forecast,401,,147.233776
2018,biomass_forecast,402,,34.095654
2018,biomass_forecast,403,,6.69125
2018,biomass_forecast,404,,0.400962
2018,biomass_forecast,405,,1.030423
2018,biomass_forecast,406,,0.056456
2018,biomass_forecast,407,,2.702278
2018,biomass_forecast,408,,2.631481
2018,biomass_forecast,409,,4.079679
2018,biomass_forecast,410,,12.186454
2018,biomass_forecast,411,,8.258071
2018,biomass_forecast,412,,0.926881
2018,biomass_forecast,413,,0.622025
2018,biomass_forecast,414,,0.006402
2018,biomass_forecast,415,,0.00344
2018,biomass_forecast,416,,36.106706
2018,biomass_forecast,417,,85.569871
2018,biomass_forecast,418,,95.246522
2018,biomass_forecast,419,,68.79278
2018,biomass_forecast,420,,17.820249
2018,biomass_forecast,421,,32.980092
2018,biomass_forecast,422,,59.660975
2018,biomass_forecast,423,,19.817759
2018,biomass_forecast,424,,5.564405
2018,biomass_forecast,425,,2.835227
2018,biomass_forecast,426,,2.495276
2018,biomass_forecast,427,,18.519213
2018,biomass_forecast,428,,94.041647
2018,biomass_forecast,429,,140.808316
2018,biomass_forecast,430,,164.487699
2018,biomass_forecast,431,,169.120628
2018,biomass_forecast,432,,197.551831
2018,biomass_forecast,433,,111.580518
2018,biomass_forecast,434,,99.970924
2018,biomass_forecast,435,,127.779704
2018,biomass_forecast,436,,156.618614
2018,biomass_forecast,437,,210.874781
2018,biomass_forecast,438,,182.823821
2018,biomass_forecast,439,,203.992556
2018,biomass_forecast,440,,205.31569
2018,biomass_forecast,441,,201.654513
2018,biomass_forecast,442,,249.535593
2018,biomass_forecast,443,,193.86842
2018,biomass_forecast,444,,106.742214
2018,biomass_forecast,445,,140.817885
2018,biomass_forecast,446,,233.692104
2018,biomass_forecast,447,,292.204049
2018,biomass_forecast,448,,150.61091
2018,biomass_forecast,449,,158.69821
2018,biomass_forecast,450,,131.683828
2018,biomass_forecast,451,,112.788035
2018,biomass_forecast,452,,161.184321
2018,biomass_forecast,453,,96.536414
2018,biomass_forecast,454,,73.337876
2018,biomass_forecast,455,,0.099095
2018,biomass_forecast,456,,0.346632
2018,biomass_forecast,457,,0.097533
2018,biomass_forecast,458,,6.483404
2018,biomass_forecast,459,,6.542947
2018,biomass_forecast,460,,25.068316
2018,biomass_forecast,461,,1.885016
2018,biomass_forecast,462,,3.239936
2018,biomass_forecast,463,,28.033052
2018,biomass_forecast,464,,25.20822
2018,biomass_forecast,465,,51.914218
2018,biomass_forecast,466,,60.02132
2018,biomass_forecast,467,,1.893394
2018,biomass_forecast,468,,34.626612
2018,biomass_forecast,469,,5.812758
2018,biomass_forecast,470,,0.202933
2018,biomass_forecast,471,,0.197823
2018,biomass_forecast,472,,7.429566
2018,biomass_forecast,473,,10.659916
2018,biomass_forecast,474,,30.045007
2018,biomass_forecast,475,,29.998343
2018,biomass_forecast,476,,2.203206
2018,biomass_forecast,477,,12.896403
2018,biomass_forecast,478,,38.659258
2018,biomass_forecast,479,,18.075326
2018,biomass_forecast,480,,2.139111
2018,biomass_forecast,481,,1.475583
2018,biomass_forecast,482,,4.423086
2018,biomass_forecast,483,,150.60325
2018,biomass_forecast,484,,310.624254
2018,biomass_forecast,485,,273.937202
2018,biomass_forecast,486,,138.4279
2018,biomass_forecast,487,,370.367863
2018,biomass_forecast,488,,260.410697
2018,biomass_forecast,489,,132.992392
2018,biomass_forecast,490,,151.68698
2018,biomass_forecast,491,,193.969192
2018,biomass_forecast,492,,219.982447
2018,biomass_forecast,493,,241.314793
2018,biomass_forecast,494,,268.998918
2018,biomass_forecast,495,,263.688046
2018,biomass_forecast,496,,217.359618
2018,biomass_forecast,497,,207.757105
2018,biomass_forecast,498,,122.262499
2018,biomass_forecast,499,,181.414466
2018,biomass_forecast,500,,267.002943
2018,biomass_forecast,501,,321.609668
2018,biomass_forecast,502,,292.158011
2018,biomass_forecast,503,,187.70102
2018,biomass_forecast,504,,147.251385
2018,biomass_forecast,505,,91.572596
2018,biomass_forecast,506,,112.258902
2018,biomass_forecast,507,,118.680325
2018,biomass_forecast,508,,146.253365
2018,biomass_forecast,509,,112.963206
2018,biomass_forecast,510,,20.526944
2018,biomass_forecast,511,,13.580226
2018,biomass_forecast,512,,1.884072
2018,biomass_forecast,513,,0.083358
2018,biomass_forecast,514,,1.587804
2018,biomass_forecast,515,,1.576559
2018,biomass_forecast,516,,1.117096
2018,biomass_forecast,517,,0.070951
2018,biomass_forecast,518,,9.549011
2018,biomass_forecast,519,,23.634079
2018,biomass_forecast,520,,10.617841
2018,biomass_forecast,521,,0.826925
2018,biomass_forecast,522,,0.44497
2018,biomass_forecast,523,,0.000083
2018,biomass_forecast,524,,0.009038
2018,biomass_forecast,525,,3.299755
2018,biomass_forecast,526,,29.003559
2018,biomass_forecast,527,,28.277044
2018,biomass_forecast,528,,2.412906
2018,biomass_forecast,529,,52.733632
2018,biomass_forecast,530,,23.768768
2018,biomass_forecast,531,,20.411091
2018,biomass_forecast,532,,30.869782
2018,biomass_forecast,533,,112.477097
2018,biomass_forecast,534,,32.525572
2018,biomass_forecast,535,,43.934934
2018,biomass_forecast,536,,86.22931
2018,biomass_forecast,537,,54.7595
2018,biomass_forecast,538,,12.049485
2018,biomass_forecast,539,,1.052665
2018,biomass_forecast,540,,12.139528
2018,biomass_forecast,541,,18.988053
2018,biomass_forecast,542,,0.061107
2018,biomass_forecast,543,,19.103308
2018,biomass_forecast,544,,253.270998
2018,biomass_forecast,545,,252.199553
2018,biomass_forecast,546,,436.984738
2018,biomass_forecast,547,,421.504587
2018,biomass_forecast,548,,195.669823
2018,biomass_forecast,549,,176.7342
2018,biomass_forecast,550,,198.629683
2018,biomass_forecast,551,,205.003131
2018,biomass_forecast,552,,211.308564
2018,biomass_forecast,553,,187.708078
2018,biomass_forecast,554,,255.71776
2018,biomass_forecast,555,,283.167438
2018,biomass_forecast,556,,215.634746
2018,biomass_forecast,557,,173.833308
2018,biomass_forecast,558,,203.812345
2018,biomass_forecast,559,,265.880756
2018,biomass_forecast,560,,295.221604
2018,biomass_forecast,561,,274.798186
2018,biomass_forecast,562,,305.038359
2018,biomass_forecast,563,,165.221565
2018,biomass_forecast,564,,172.370018
2018,biomass_forecast,565,,189.412924
2018,biomass_forecast,566,,121.317467
2018,biomass_forecast,567,,140.789912
2018,biomass_forecast,568,,178.274924
2018,biomass_forecast,569,,92.888458
2018,biomass_forecast,570,,28.486776
2018,biomass_forecast,571,,15.861929
2018,biomass_forecast,572,,5.138474
2018,biomass_forecast,573,,1.459143
2018,biomass_forecast,574,,3.975077
2018,biomass_forecast,575,,6.227519
2018,biomass_forecast,576,,3.022286
2018,biomass_forecast,577,,1.964917
2018,biomass_forecast,578,,29.215502
2018,biomass_forecast,579,,13.447919
2018,biomass_forecast,580,,0.231555
2018,biomass_forecast,581,,0.844627
2018,biomass_forecast,582,,8.998203
2018,biomass_forecast,583,,13.158829
2018,biomass_forecast,584,,0.264432
2018,biomass_forecast,585,,1.465194
2018,biomass_forecast,586,,3.828546
2018,biomass_forecast,587,,34.279674
2018,biomass_forecast,588,,28.7767
2018,biomass_forecast,589,,84.940339
2018,biomass_forecast,590,,95.386572
2018,biomass_forecast,591,,73.39726
2018,biomass_forecast,592,,57.862085
2018,biomass_forecast,593,,117.895608
2018,biomass_forecast,594,,68.803758
2018,biomass_forecast,595,,46.581269
2018,biomass_forecast,596,,176.950474
2018,biomass_forecast,597,,202.761407
2018,biomass_forecast,598,,78.59034
2018,biomass_forecast,599,,14.001547
2018,biomass_forecast,600,,61.229825
2018,biomass_forecast,601,,9.245396
2018,biomass_forecast,602,,0.001175
2018,biomass_forecast,603,,0.42143
2018,biomass_forecast,604,,93.014213
2018,biomass_forecast,605,,277.798807
2018,biomass_forecast,606,,515.541986
2018,biomass_forecast,607,,338.421773
2018,biomass_forecast,608,,202.640915
2018,biomass_forecast,609,,186.975444
2018,biomass_forecast,610,,163.955542
2018,biomass_forecast,611,,179.508171
2018,biomass_forecast,612,,169.881271
2018,biomass_forecast,613,,121.082141
2018,biomass_forecast,614,,154.212992
2018,biomass_forecast,615,,211.051485
2018,biomass_forecast,616,,241.946473
2018,biomass_forecast,617,,185.225318
2018,biomass_forecast,618,,241.182129
2018,biomass_forecast,619,,184.702175
2018,biomass_forecast,620,,230.075648
2018,biomass_forecast,621,,177.123552
2018,biomass_forecast,622,,207.414092
2018,biomass_forecast,623,,174.947182
2018,biomass_forecast,624,,177.395071
2018,biomass_forecast,625,,187.241028
2018,biomass_forecast,626,,52.354553
2018,biomass_forecast,627,,102.499074
2018,biomass_forecast,628,,104.098349
2018,biomass_forecast,629,,96.622586
2018,biomass_forecast,630,,55.203203
2018,biomass_forecast,631,,35.355875
2018,biomass_forecast,632,,11.243337
2018,biomass_forecast,633,,20.508092
2018,biomass_forecast,634,,24.553927
2018,biomass_forecast,635,,4.683862
2018,biomass_forecast,636,,11.936211
2018,biomass_forecast,637,,63.486447
2018,biomass_forecast,638,,7.372554
2018,biomass_forecast,639,,38.407597
2018,biomass_forecast,640,,28.878544
2018,biomass_forecast,641,,20.009685
2018,biomass_forecast,642,,31.100421
2018,biomass_forecast,643,,5.09683
2018,biomass_forecast,644,,28.893863
2018,biomass_forecast,645,,31.274528
2018,biomass_forecast,646,,7.492897
2018,biomass_forecast,647,,57.375707
2018,biomass_forecast,648,,11.30988
2018,biomass_forecast,649,,29.437472
2018,biomass_forecast,650,,33.84377
2018,biomass_forecast,651,,65.16373
2018,biomass_forecast,652,,64.580419
2018,biomass_forecast,653,,82.930577
2018,biomass_forecast,654,,18.733054
2018,biomass_forecast,655,,14.337744
2018,biomass_forecast,656,,8.64411
2018,biomass_forecast,657,,0.298352
2018,biomass_forecast,658,,53.769969
2018,biomass_forecast,659,,114.725699
2018,biomass_forecast,660,,21.707687
2018,biomass_forecast,661,,0.928355
2018,biomass_forecast,662,,0.433042
2018,biomass_forecast,663,,0.987557
2018,biomass_forecast,664,,11.569061
2018,biomass_forecast,665,,17.182301
2018,biomass_forecast,666,,16.618189
2018,biomass_forecast,667,,2.894724
2018,biomass_forecast,668,,8.911965
2018,biomass_forecast,669,,0.481069
2018,biomass_forecast,670,,14.290178
2018,biomass_forecast,671,,145.685324
2018,biomass_forecast,672,,323.470758
2018,biomass_forecast,673,,384.662373
2018,biomass_forecast,674,,272.146793
2018,biomass_forecast,675,,241.297538
2018,biomass_forecast,676,,168.483326
2018,biomass_forecast,677,,143.801817
2018,biomass_forecast,678,,126.530167
2018,biomass_forecast,679,,142.284863
2018,biomass_forecast,680,,114.191681
2018,biomass_forecast,681,,123.47203
2018,biomass_forecast,682,,104.845164
2018,biomass_forecast,683,,99.123008
2018,biomass_forecast,684,,184.427597
2018,biomass_forecast,685,,167.888556
2018,biomass_forecast,686,,191.16521
2018,biomass_forecast,687,,151.886865
2018,biomass_forecast,688,,185.042828
2018,biomass_forecast,689,,149.048961
2018,biomass_forecast,690,,206.140611
2018,biomass_forecast,691,,218.62295
2018,biomass_forecast,692,,72.718996
2018,biomass_forecast,693,,62.722147
2018,biomass_forecast,694,,50.175798
2018,biomass_forecast,695,,93.196143
2018,biomass_forecast,696,,94.484226
2018,biomass_forecast,697,,104.570667
2018,biomass_forecast,698,,41.896537
2018,biomass_forecast,699,,64.634721
2018,biomass_forecast,700,,47.574877
2018,biomass_forecast,701,,10.279192
2018,biomass_forecast,702,,0.80653
2018,biomass_forecast,703,,0.706454
2018,biomass_forecast,704,,1.093456
2018,biomass_forecast,705,,39.337888
2018,biomass_forecast,706,,60.726717
2018,biomass_forecast,707,,42.332554
2018,biomass_forecast,708,,37.443691
2018,biomass_forecast,709,,29.158387
2018,biomass_forecast,710,,19.376053
2018,biomass_forecast,711,,31.04691
2018,biomass_forecast,712,,80.464881
2018,biomass_forecast,713,,14.685897
2018,biomass_forecast,714,,1.13089
2018,biomass_forecast,715,,18.378648
2018,biomass_forecast,716,,11.938192
2018,biomass_forecast,717,,10.541567
2018,biomass_forecast,718,,5.507349
2018,biomass_forecast,719,,17.633821
