year,data_type,source_index,destination_index,value,,,,,,,
2018,biomass_forecast,70,,108.6645424,,,,,,,
2018,biomass_forecast,71,,127.408907,,,,,,,
2018,biomass_forecast,72,,114.65517,,,,,,,
2018,biomass_forecast,73,,90.2228639,,,,,,,
2018,biomass_forecast,74,,156.3964623,,,,,,,
2018,biomass_forecast,75,,188.9623586,,,,,,,
2018,biomass_forecast,76,,112.8386695,,,,,,,
2018,biomass_forecast,77,,112.0518168,,,,,,,
2018,biomass_forecast,78,,190.0692843,,,,,,,
2018,biomass_forecast,79,,180.6718658,,,,,,,
2018,biomass_forecast,80,,115.3555801,,,,,,,
2018,biomass_forecast,81,,37.8407432,,,,,,,
2018,biomass_forecast,82,,52.18546052,,,,,,,
2018,biomass_forecast,83,,25.06973175,,,,,,,
2018,biomass_forecast,84,,79.93083641,,,,,,,
2018,biomass_forecast,85,,38.48398599,,,,,,,
2018,biomass_forecast,86,,5.942167859,,,,,,,
2018,biomass_forecast,87,,19.70472188,,,,,,,
2018,biomass_forecast,88,,48.70986405,,,,,,,
2018,biomass_forecast,89,,9.347090882,,,,,,,
2018,biomass_forecast,90,,0.134287742,,,,,,,
2018,biomass_forecast,91,,1.547677065,,,,,,,
2018,biomass_forecast,92,,60.6778258,,,,,,,
2018,biomass_forecast,93,,160.322118,,,,,,,
2018,biomass_forecast,94,,138.1461701,,,,,,,
2018,biomass_forecast,95,,93.35459919,,,,,,,
2018,biomass_forecast,96,,127.0156905,,,,,,,
2018,biomass_forecast,97,,172.432029,,,,,,,
2018,biomass_forecast,98,,131.4447986,,,,,,,
2018,biomass_forecast,99,,130.8156322,,,,,,,
2018,biomass_forecast,100,,109.8526251,,,,,,,
2018,biomass_forecast,101,,194.326807,,,,,,,
2018,biomass_forecast,102,,162.8032967,,,,,,,
2018,biomass_forecast,103,,115.650879,,,,,,,
2018,biomass_forecast,104,,116.3836694,,,,,,,
2018,biomass_forecast,105,,145.0277127,,,,,,,
2018,biomass_forecast,106,,110.9684346,,,,,,,
2018,biomass_forecast,107,,79.49965688,,,,,,,
2018,biomass_forecast,108,,7.813684289,,,,,,,
2018,biomass_forecast,109,,6.343187446,,,,,,,
2018,biomass_forecast,110,,1.502372752,,,,,,,
2018,biomass_forecast,111,,10.49384122,,,,,,,
2018,biomass_forecast,112,,2.96333274,,,,,,,
2018,biomass_forecast,113,,17.26751453,,,,,,,
2018,biomass_forecast,114,,16.02787609,,,,,,,
2018,biomass_forecast,115,,1.401451305,,,,,,,
2018,biomass_forecast,116,,0.027178381,,,,,,,
2018,biomass_forecast,117,,0.448035461,,,,,,,
2018,biomass_forecast,118,,31.98005915,,,,,,,
2018,biomass_forecast,119,,104.0654019,,,,,,,
2018,biomass_forecast,120,,83.41630938,,,,,,,
2018,biomass_forecast,121,,101.5837377,,,,,,,
2018,biomass_forecast,122,,174.0970187,,,,,,,
2018,biomass_forecast,123,,164.4339775,,,,,,,
2018,biomass_forecast,124,,164.1595269,,,,,,,
2018,biomass_forecast,125,,130.3581907,,,,,,,
2018,biomass_forecast,126,,118.1156795,,,,,,,
2018,biomass_forecast,127,,116.589845,,,,,,,
2018,biomass_forecast,128,,133.7424453,,,,,,,
2018,biomass_forecast,129,,162.0505146,,,,,,,
2018,biomass_forecast,130,,147.754119,,,,,,,
2018,biomass_forecast,131,,107.1772326,,,,,,,
2018,biomass_forecast,132,,115.8348418,,,,,,,
2018,biomass_forecast,133,,127.1920843,,,,,,,
2018,biomass_forecast,134,,44.84190422,,,,,,,
2018,biomass_forecast,135,,29.89924839,,,,,,,
2018,biomass_forecast,136,,11.42202172,,,,,,,
2018,biomass_forecast,137,,8.364204715,,,,,,,
2018,biomass_forecast,138,,16.84962413,,,,,,,
2018,biomass_forecast,139,,41.14018444,,,,,,,
2018,biomass_forecast,140,,9.668393948,,,,,,,
2018,biomass_forecast,141,,1.486527164,,,,,,,
2018,biomass_forecast,142,,0.21709836,,,,,,,
2018,biomass_forecast,143,,29.10208315,,,,,,,
2018,biomass_forecast,144,,75.76698127,,,,,,,
2018,biomass_forecast,145,,88.76664988,,,,,,,
2018,biomass_forecast,146,,123.7819344,,,,,,,
2018,biomass_forecast,147,,167.9318257,,,,,,,
2018,biomass_forecast,148,,136.469403,,,,,,,
2018,biomass_forecast,149,,109.543971,,,,,,,
2018,biomass_forecast,150,,110.1906043,,,,,,,
2018,biomass_forecast,151,,113.569106,,,,,,,
2018,biomass_forecast,152,,121.1258495,,,,,,,
2018,biomass_forecast,153,,160.6436644,,,,,,,
2018,biomass_forecast,154,,150.5785405,,,,,,,
2018,biomass_forecast,155,,176.9695182,,,,,,,
2018,biomass_forecast,156,,111.6427214,,,,,,,
2018,biomass_forecast,157,,112.0835052,,,,,,,
2018,biomass_forecast,158,,165.0160459,,,,,,,
2018,biomass_forecast,159,,114.9570801,,,,,,,
2018,biomass_forecast,160,,45.95963221,,,,,,,
2018,biomass_forecast,161,,8.353969533,,,,,,,
2018,biomass_forecast,162,,9.0895738,,,,,,,
2018,biomass_forecast,163,,45.65761426,,,,,,,
2018,biomass_forecast,164,,190.9528245,,,,,,,
2018,biomass_forecast,165,,79.3242743,,,,,,,
2018,biomass_forecast,166,,37.45350034,,,,,,,
2018,biomass_forecast,167,,0.195516569,,,,,,,
2018,biomass_forecast,168,,0.33974161,,,,,,,
2018,biomass_forecast,169,,17.10011309,,,,,,,
2018,biomass_forecast,170,,72.81936385,,,,,,,
2018,biomass_forecast,171,,95.68796772,,,,,,,
2018,biomass_forecast,172,,102.7779707,,,,,,,
2018,biomass_forecast,173,,158.532198,,,,,,,
2018,biomass_forecast,174,,116.0905217,,,,,,,
2018,biomass_forecast,175,,110.8035035,,,,,,,
2018,biomass_forecast,176,,114.0760104,,,,,,,
2018,biomass_forecast,177,,109.662442,,,,,,,
2018,biomass_forecast,178,,163.5469579,,,,,,,
2018,biomass_forecast,179,,169.8841064,,,,,,,
2018,biomass_forecast,180,,198.1121845,,,,,,,
2018,biomass_forecast,181,,164.5080718,,,,,,,
2018,biomass_forecast,182,,97.7192629,,,,,,,
2018,biomass_forecast,183,,108.6893418,,,,,,,
2018,biomass_forecast,184,,93.224931,,,,,,,
2018,biomass_forecast,185,,87.84566867,,,,,,,
2018,biomass_forecast,186,,77.87407861,,,,,,,
2018,biomass_forecast,187,,50.24754908,,,,,,,
2018,biomass_forecast,188,,11.84504971,,,,,,,
2018,biomass_forecast,189,,75.05998085,,,,,,,
2018,biomass_forecast,190,,221.9471077,,,,,,,
2018,biomass_forecast,191,,187.0312593,,,,,,,
2018,biomass_forecast,192,,57.46243601,,,,,,,
2018,biomass_forecast,193,,21.28129077,,,,,,,
2018,biomass_forecast,194,,2.060245099,,,,,,,
2018,biomass_forecast,195,,1.053492535,,,,,,,
2018,biomass_forecast,196,,0.560368644,,,,,,,
2018,biomass_forecast,197,,2.6616188,,,,,,,
2018,biomass_forecast,198,,2.645174863,,,,,,,
2018,biomass_forecast,199,,8.544156857,,,,,,,
2018,biomass_forecast,200,,20.32214157,,,,,,,
2018,biomass_forecast,201,,17.88181602,,,,,,,
2018,biomass_forecast,202,,2.982575367,,,,,,,
2018,biomass_forecast,203,,0.015965817,,,,,,,
2018,biomass_forecast,204,,0.022136377,,,,,,,
2018,biomass_forecast,205,,0.005208955,,,,,,,
2018,biomass_forecast,206,,0.152467592,,,,,,,
2018,biomass_forecast,207,,0.88946898,,,,,,,
2018,biomass_forecast,208,,75.63986607,,,,,,,
2018,biomass_forecast,209,,72.45963809,,,,,,,
2018,biomass_forecast,210,,62.64161755,,,,,,,
2018,biomass_forecast,211,,88.82343945,,,,,,,
2018,biomass_forecast,212,,246.8643879,,,,,,,
2018,biomass_forecast,213,,140.3634232,,,,,,,
2018,biomass_forecast,214,,82.95844587,,,,,,,
2018,biomass_forecast,215,,67.51063723,,,,,,,
2018,biomass_forecast,216,,106.898785,,,,,,,
2018,biomass_forecast,217,,121.2311759,,,,,,,
2018,biomass_forecast,218,,167.6271596,,,,,,,
2018,biomass_forecast,219,,196.8226159,,,,,,,
2018,biomass_forecast,220,,176.6033537,,,,,,,
2018,biomass_forecast,221,,174.8097883,,,,,,,
2018,biomass_forecast,222,,153.2922432,,,,,,,
2018,biomass_forecast,223,,162.3428298,,,,,,,
2018,biomass_forecast,224,,138.5323009,,,,,,,
2018,biomass_forecast,225,,170.4169904,,,,,,,
2018,biomass_forecast,226,,109.3064119,,,,,,,
2018,biomass_forecast,227,,111.5936112,,,,,,,
2018,biomass_forecast,228,,179.4939748,,,,,,,
2018,biomass_forecast,229,,297.0150831,,,,,,,
2018,biomass_forecast,230,,276.7631023,,,,,,,
2018,biomass_forecast,231,,84.81798621,,,,,,,
2018,biomass_forecast,232,,21.95469974,,,,,,,
2018,biomass_forecast,233,,18.20720084,,,,,,,
2018,biomass_forecast,234,,10.64495675,,,,,,,
2018,biomass_forecast,235,,1.698846668,,,,,,,
2018,biomass_forecast,236,,15.2445981,,,,,,,
2018,biomass_forecast,237,,10.49303885,,,,,,,
2018,biomass_forecast,238,,15.27631763,,,,,,,
2018,biomass_forecast,239,,14.45752129,,,,,,,
2018,biomass_forecast,240,,27.81550584,,,,,,,
2018,biomass_forecast,241,,120.8777435,,,,,,,
2018,biomass_forecast,242,,50.99994061,,,,,,,
2018,biomass_forecast,243,,1.684763287,,,,,,,
2018,biomass_forecast,244,,1.259917426,,,,,,,
2018,biomass_forecast,245,,0.039162276,,,,,,,
2018,biomass_forecast,246,,2.003111184,,,,,,,
2018,biomass_forecast,247,,3.096839919,,,,,,,
2018,biomass_forecast,248,,8.55878214,,,,,,,
2018,biomass_forecast,249,,85.39267175,,,,,,,
2018,biomass_forecast,250,,65.31326508,,,,,,,
2018,biomass_forecast,251,,103.164849,,,,,,,
2018,biomass_forecast,252,,120.5758124,,,,,,,
2018,biomass_forecast,253,,193.7181597,,,,,,,
2018,biomass_forecast,254,,139.5408738,,,,,,,
2018,biomass_forecast,255,,99.7199416,,,,,,,
2018,biomass_forecast,256,,108.5419643,,,,,,,
2018,biomass_forecast,257,,215.9642677,,,,,,,
2018,biomass_forecast,258,,174.2388562,,,,,,,
2018,biomass_forecast,259,,155.0115123,,,,,,,
2018,biomass_forecast,260,,213.7828444,,,,,,,
2018,biomass_forecast,261,,187.0468395,,,,,,,
2018,biomass_forecast,262,,185.5509187,,,,,,,
2018,biomass_forecast,263,,210.4228367,,,,,,,
2018,biomass_forecast,264,,151.4339195,,,,,,,
2018,biomass_forecast,265,,170.6018976,,,,,,,
2018,biomass_forecast,266,,210.8144883,,,,,,,
2018,biomass_forecast,267,,157.1435228,,,,,,,
2018,biomass_forecast,268,,247.2546044,,,,,,,
2018,biomass_forecast,269,,233.4926942,,,,,,,
2018,biomass_forecast,270,,192.1464691,,,,,,,
2018,biomass_forecast,271,,262.8375602,,,,,,,
2018,biomass_forecast,272,,218.5406068,,,,,,,
2018,biomass_forecast,273,,49.48154274,,,,,,,
2018,biomass_forecast,274,,60.3002194,,,,,,,
2018,biomass_forecast,275,,8.560521591,,,,,,,
2018,biomass_forecast,276,,0.000451041,,,,,,,
2018,biomass_forecast,277,,3.602857872,,,,,,,
2018,biomass_forecast,278,,5.068868645,,,,,,,
2018,biomass_forecast,279,,1.791894237,,,,,,,
2018,biomass_forecast,280,,0.126636352,,,,,,,
2018,biomass_forecast,281,,0.00066859,,,,,,,
2018,biomass_forecast,282,,14.34999967,,,,,,,
2018,biomass_forecast,283,,32.26844931,,,,,,,
2018,biomass_forecast,284,,13.55066084,,,,,,,
2018,biomass_forecast,285,,0.32950513,,,,,,,
2018,biomass_forecast,286,,15.93213672,,,,,,,
2018,biomass_forecast,287,,39.77062223,,,,,,,
2018,biomass_forecast,288,,18.6646611,,,,,,,
2018,biomass_forecast,289,,43.0893131,,,,,,,
2018,biomass_forecast,290,,11.53337908,,,,,,,
2018,biomass_forecast,291,,43.57241364,,,,,,,
2018,biomass_forecast,292,,91.16451602,,,,,,,
2018,biomass_forecast,293,,76.56304559,,,,,,,
2018,biomass_forecast,294,,132.1348966,,,,,,,
2018,biomass_forecast,295,,143.9686506,,,,,,,
2018,biomass_forecast,296,,202.8764817,,,,,,,
2018,biomass_forecast,297,,190.9944386,,,,,,,
2018,biomass_forecast,298,,207.6999311,,,,,,,
2018,biomass_forecast,299,,217.4492371,,,,,,,
2018,biomass_forecast,300,,244.7449399,,,,,,,
2018,biomass_forecast,301,,246.7850748,,,,,,,
2018,biomass_forecast,302,,178.3084,,,,,,,
2018,biomass_forecast,303,,212.2914787,,,,,,,
2018,biomass_forecast,304,,180.2620211,,,,,,,
2018,biomass_forecast,305,,185.6217686,,,,,,,
2018,biomass_forecast,306,,172.1590308,,,,,,,
2018,biomass_forecast,307,,189.1599567,,,,,,,
2018,biomass_forecast,308,,211.3558288,,,,,,,
2018,biomass_forecast,309,,397.9537593,,,,,,,
2018,biomass_forecast,310,,263.7968354,,,,,,,
2018,biomass_forecast,311,,182.7939534,,,,,,,
2018,biomass_forecast,312,,91.35059291,,,,,,,
2018,biomass_forecast,313,,125.5267331,,,,,,,
2018,biomass_forecast,314,,116.2031271,,,,,,,
2018,biomass_forecast,315,,14.57622415,,,,,,,
2018,biomass_forecast,316,,1.32656533,,,,,,,
2018,biomass_forecast,317,,1.01793853,,,,,,,
2018,biomass_forecast,318,,0.951131109,,,,,,,
2018,biomass_forecast,319,,9.152523794,,,,,,,
2018,biomass_forecast,320,,11.54795311,,,,,,,
2018,biomass_forecast,321,,4.68213379,,,,,,,
2018,biomass_forecast,322,,15.52432255,,,,,,,
2018,biomass_forecast,323,,74.6340523,,,,,,,
2018,biomass_forecast,324,,78.08422515,,,,,,,
2018,biomass_forecast,325,,20.55446638,,,,,,,
2018,biomass_forecast,326,,0.294377829,,,,,,,
2018,biomass_forecast,327,,0.000665849,,,,,,,
2018,biomass_forecast,328,,1.480509635,,,,,,,
2018,biomass_forecast,329,,0.947266071,,,,,,,
2018,biomass_forecast,330,,0.116104396,,,,,,,
2018,biomass_forecast,331,,5.718018017,,,,,,,
2018,biomass_forecast,332,,5.689034054,,,,,,,
2018,biomass_forecast,333,,59.01468708,,,,,,,
2018,biomass_forecast,334,,114.17817,,,,,,,
2018,biomass_forecast,335,,83.92536374,,,,,,,
2018,biomass_forecast,336,,165.0816266,,,,,,,
2018,biomass_forecast,337,,289.5186277,,,,,,,
2018,biomass_forecast,338,,201.0549831,,,,,,,
2018,biomass_forecast,339,,203.3549777,,,,,,,
2018,biomass_forecast,340,,221.8525913,,,,,,,
2018,biomass_forecast,341,,252.4963568,,,,,,,
2018,biomass_forecast,342,,221.4134504,,,,,,,
2018,biomass_forecast,343,,172.4082524,,,,,,,
2018,biomass_forecast,344,,174.5960153,,,,,,,
2018,biomass_forecast,345,,238.6738104,,,,,,,
2018,biomass_forecast,346,,153.7350878,,,,,,,
2018,biomass_forecast,347,,230.2455875,,,,,,,
2018,biomass_forecast,348,,267.3780959,,,,,,,
2018,biomass_forecast,349,,247.3210365,,,,,,,
2018,biomass_forecast,350,,188.1484271,,,,,,,
2018,biomass_forecast,351,,348.6624407,,,,,,,
2018,biomass_forecast,352,,232.4359008,,,,,,,
2018,biomass_forecast,353,,93.65512496,,,,,,,
2018,biomass_forecast,354,,48.07394683,,,,,,,
2018,biomass_forecast,355,,171.3263038,,,,,,,
2018,biomass_forecast,356,,184.6638313,,,,,,,
2018,biomass_forecast,357,,37.21635544,,,,,,,
2018,biomass_forecast,358,,25.99027398,,,,,,,
2018,biomass_forecast,359,,0.175616741,,,,,,,
2018,biomass_forecast,360,,0.128994739,,,,,,,
2018,biomass_forecast,361,,0.120528988,,,,,,,
2018,biomass_forecast,362,,0.604494463,,,,,,,
2018,biomass_forecast,363,,1.212058719,,,,,,,
2018,biomass_forecast,364,,9.027624744,,,,,,,
2018,biomass_forecast,365,,11.48064259,,,,,,,
2018,biomass_forecast,366,,2.088963558,,,,,,,
2018,biomass_forecast,367,,40.26864868,,,,,,,
2018,biomass_forecast,368,,117.3620389,,,,,,,
2018,biomass_forecast,369,,63.70572076,,,,,,,
2018,biomass_forecast,370,,22.82087934,,,,,,,
2018,biomass_forecast,371,,45.9395935,,,,,,,
2018,biomass_forecast,372,,19.00018004,,,,,,,
2018,biomass_forecast,373,,2.486644116,,,,,,,
2018,biomass_forecast,374,,1.829571973,,,,,,,
2018,biomass_forecast,375,,24.74649852,,,,,,,
2018,biomass_forecast,376,,108.6916648,,,,,,,
2018,biomass_forecast,377,,110.6873417,,,,,,,
2018,biomass_forecast,378,,119.1773676,,,,,,,
2018,biomass_forecast,379,,123.6799141,,,,,,,
2018,biomass_forecast,380,,326.8775227,,,,,,,
2018,biomass_forecast,381,,196.4081201,,,,,,,
2018,biomass_forecast,382,,126.6864461,,,,,,,
2018,biomass_forecast,383,,143.4097332,,,,,,,
2018,biomass_forecast,384,,136.2349307,,,,,,,
2018,biomass_forecast,385,,127.8773421,,,,,,,
2018,biomass_forecast,386,,159.1442572,,,,,,,
2018,biomass_forecast,387,,125.2165979,,,,,,,
2018,biomass_forecast,388,,200.8329541,,,,,,,
2018,biomass_forecast,389,,215.171571,,,,,,,
2018,biomass_forecast,390,,206.4103888,,,,,,,
2018,biomass_forecast,391,,168.6938528,,,,,,,
2018,biomass_forecast,392,,137.9032792,,,,,,,
2018,biomass_forecast,393,,193.0108155,,,,,,,
2018,biomass_forecast,394,,240.7689851,,,,,,,
2018,biomass_forecast,395,,174.6096921,,,,,,,
2018,biomass_forecast,396,,283.8642662,,,,,,,
2018,biomass_forecast,397,,101.2453795,,,,,,,
2018,biomass_forecast,398,,76.38060301,,,,,,,
2018,biomass_forecast,399,,136.6687951,,,,,,,
2018,biomass_forecast,400,,92.12951221,,,,,,,
2018,biomass_forecast,401,,147.2337763,,,,,,,
2018,biomass_forecast,402,,34.09565415,,,,,,,
2018,biomass_forecast,403,,6.691249762,,,,,,,
2018,biomass_forecast,404,,0.400961634,,,,,,,
2018,biomass_forecast,405,,1.030422763,,,,,,,
2018,biomass_forecast,406,,0.056456317,,,,,,,
2018,biomass_forecast,407,,2.702277721,,,,,,,
2018,biomass_forecast,408,,2.631481337,,,,,,,
2018,biomass_forecast,409,,4.079679196,,,,,,,
2018,biomass_forecast,410,,12.18645438,,,,,,,
2018,biomass_forecast,411,,8.258071278,,,,,,,
2018,biomass_forecast,412,,0.926881186,,,,,,,
2018,biomass_forecast,413,,0.622024876,,,,,,,
2018,biomass_forecast,414,,0.006401714,,,,,,,
2018,biomass_forecast,415,,0.003440049,,,,,,,
2018,biomass_forecast,416,,36.10670626,,,,,,,
2018,biomass_forecast,417,,85.56987115,,,,,,,
2018,biomass_forecast,418,,95.24652196,,,,,,,
2018,biomass_forecast,419,,68.79278018,,,,,,,
2018,biomass_forecast,420,,17.82024894,,,,,,,
2018,biomass_forecast,421,,32.98009196,,,,,,,
2018,biomass_forecast,422,,59.66097493,,,,,,,
2018,biomass_forecast,423,,19.8177589,,,,,,,
2018,biomass_forecast,424,,5.564405047,,,,,,,
2018,biomass_forecast,425,,2.835226607,,,,,,,
2018,biomass_forecast,426,,2.495276123,,,,,,,
2018,biomass_forecast,427,,18.51921286,,,,,,,
2018,biomass_forecast,428,,94.04164681,,,,,,,
2018,biomass_forecast,429,,140.8083163,,,,,,,
2018,biomass_forecast,430,,164.4876991,,,,,,,
2018,biomass_forecast,431,,169.1206284,,,,,,,
2018,biomass_forecast,432,,197.5518307,,,,,,,
2018,biomass_forecast,433,,111.5805184,,,,,,,
2018,biomass_forecast,434,,99.97092429,,,,,,,
2018,biomass_forecast,435,,127.7797043,,,,,,,
2018,biomass_forecast,436,,156.6186144,,,,,,,
2018,biomass_forecast,437,,210.8747811,,,,,,,
2018,biomass_forecast,438,,182.8238209,,,,,,,
2018,biomass_forecast,439,,203.9925563,,,,,,,
2018,biomass_forecast,440,,205.3156897,,,,,,,
2018,biomass_forecast,441,,201.6545125,,,,,,,
2018,biomass_forecast,442,,249.5355927,,,,,,,
2018,biomass_forecast,443,,193.8684198,,,,,,,
2018,biomass_forecast,444,,106.7422145,,,,,,,
2018,biomass_forecast,445,,140.8178848,,,,,,,
2018,biomass_forecast,446,,233.6921036,,,,,,,
2018,biomass_forecast,447,,292.2040494,,,,,,,
2018,biomass_forecast,448,,150.6109103,,,,,,,
2018,biomass_forecast,449,,158.6982102,,,,,,,
2018,biomass_forecast,450,,131.6838285,,,,,,,
2018,biomass_forecast,451,,112.7880351,,,,,,,
2018,biomass_forecast,452,,161.1843209,,,,,,,
2018,biomass_forecast,453,,96.53641376,,,,,,,
2018,biomass_forecast,454,,73.33787585,,,,,,,
2018,biomass_forecast,455,,0.099094566,,,,,,,
2018,biomass_forecast,456,,0.346632014,,,,,,,
2018,biomass_forecast,457,,0.097533189,,,,,,,
2018,biomass_forecast,458,,6.48340393,,,,,,,
2018,biomass_forecast,459,,6.542947435,,,,,,,
2018,biomass_forecast,460,,25.06831642,,,,,,,
2018,biomass_forecast,461,,1.885015666,,,,,,,
2018,biomass_forecast,462,,3.239936138,,,,,,,
2018,biomass_forecast,463,,28.0330524,,,,,,,
2018,biomass_forecast,464,,25.20822006,,,,,,,
2018,biomass_forecast,465,,51.91421779,,,,,,,
2018,biomass_forecast,466,,60.02132049,,,,,,,
2018,biomass_forecast,467,,1.89339443,,,,,,,
2018,biomass_forecast,468,,34.62661232,,,,,,,
2018,biomass_forecast,469,,5.812757925,,,,,,,
2018,biomass_forecast,470,,0.202932764,,,,,,,
2018,biomass_forecast,471,,0.197823279,,,,,,,
2018,biomass_forecast,472,,7.429566316,,,,,,,
2018,biomass_forecast,473,,10.65991586,,,,,,,
2018,biomass_forecast,474,,30.04500656,,,,,,,
2018,biomass_forecast,475,,29.9983426,,,,,,,
2018,biomass_forecast,476,,2.203206207,,,,,,,
2018,biomass_forecast,477,,12.89640267,,,,,,,
2018,biomass_forecast,478,,38.65925808,,,,,,,
2018,biomass_forecast,479,,18.07532556,,,,,,,
2018,biomass_forecast,480,,2.139110706,,,,,,,
2018,biomass_forecast,481,,1.475582577,,,,,,,
2018,biomass_forecast,482,,4.423085696,,,,,,,
2018,biomass_forecast,483,,150.6032503,,,,,,,
2018,biomass_forecast,484,,310.6242541,,,,,,,
2018,biomass_forecast,485,,273.937202,,,,,,,
2018,biomass_forecast,486,,138.4278999,,,,,,,
2018,biomass_forecast,487,,370.367863,,,,,,,
2018,biomass_forecast,488,,260.4106973,,,,,,,
2018,biomass_forecast,489,,132.9923917,,,,,,,
2018,biomass_forecast,490,,151.6869798,,,,,,,
2018,biomass_forecast,491,,193.9691918,,,,,,,
2018,biomass_forecast,492,,219.9824465,,,,,,,
2018,biomass_forecast,493,,241.3147931,,,,,,,
2018,biomass_forecast,494,,268.9989184,,,,,,,
2018,biomass_forecast,495,,263.6880456,,,,,,,
2018,biomass_forecast,496,,217.3596179,,,,,,,
2018,biomass_forecast,497,,207.7571052,,,,,,,
2018,biomass_forecast,498,,122.2624995,,,,,,,
2018,biomass_forecast,499,,181.4144657,,,,,,,
2018,biomass_forecast,500,,267.0029426,,,,,,,
2018,biomass_forecast,501,,321.6096682,,,,,,,
2018,biomass_forecast,502,,292.1580111,,,,,,,
